individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,1,396,sfcr3-0,7.0,0.658086933195591,4.256559255719185,775.5999999999998,79.8,26,59.002274,0.95,7.0
8,1,396,sfcr3-1,7.0,0.658086933195591,4.256559255719185,531.3,79.8,24,64.443251,0.95,7.0
8,1,396,sfcr3-2,7.0,0.6216839477419853,4.557661047577858,602.0,79.8,26,308.338023,0.95,5.0
8,1,396,sfcr3-3,7.0,0.658086933195591,4.557661047577858,616.7,79.8,28,215.08408350000002,0.95,4.0
8,1,396,sfcr3-4,7.0,0.3231997787952423,1.3566566675901413,616.6999999999999,79.8,28,50.043135,0.95,7.0
8,1,396,sfcr3-5,7.0,0.5824326053261757,4.557661047577858,758.8000000000001,79.8,30,175.711618,0.95,7.0
8,1,396,sfcr3-6,7.0,0.5824326053261757,4.557661047577858,801.5000000000001,79.8,32,81.365046,0.95,3.0
8,1,396,sfcr3-7,7.0,0.5824326053261757,4.557661047577858,517.3,79.8,12,96.7280915,0.95,4.0
8,1,396,sfcr3-8,7.0,0.658086933195591,4.256559255719185,574.7,79.8,10,78.36622700000001,0.95,6.0
8,1,396,sfcr3-9,7.0,0.658086933195591,4.256559255719185,537.6,79.8,20,43.250253,0.95,6.0
8,1,396,sfcr3-10,7.0,0.5770306065678596,3.0168870955705644,649.5999999999999,79.8,28,57.776313,0.95,6.0
8,1,396,sfcr3-11,7.0,0.5824326053261757,4.557661047577858,653.8,79.8,32,0.0,0.95,0.0
8,1,396,sfcr3-12,7.0,0.6216839477419853,4.557661047577858,671.3,79.8,24,113.091834,0.95,7.0
8,1,396,sfcr3-13,7.0,0.6216839477419853,3.9209696143865584,597.8,79.8,20,101.305431,0.95,5.0
8,1,396,sfcr3-14,7.0,0.658086933195591,4.256559255719185,660.8,79.8,14,168.887991,0.95,5.0
8,1,397,sfcr0-0,7.0,0.3136499226093292,0.9885245084762573,561.4,79.8,24,37.279324,0.95,7.0
8,1,397,sfcr0-1,7.0,0.658086933195591,4.256559255719185,449.40000000000003,79.8,24,104.522691,0.95,9.0
8,1,397,sfcr0-2,7.0,0.305094376206398,1.3975910693407059,531.3000000000001,79.8,24,49.178718,0.95,7.0
8,1,397,sfcr0-4,7.0,0.658086933195591,4.256559255719185,554.4,79.8,12,82.2502825,0.95,8.0
8,1,397,sfcr0-5,7.0,0.658086933195591,4.256559255719185,480.2,79.8,8,307.578037,0.95,6.0
8,1,397,sfcr0-6,7.0,0.658086933195591,4.256559255719185,763.0000000000001,79.8,24,55.009876,0.95,7.0
8,1,397,sfcr0-7,7.0,0.658086933195591,4.256559255719185,745.5,79.8,14,219.049294,0.95,7.0
8,1,397,sfcr0-8,7.0,0.30816710740327835,1.4476914584636689,592.8999999999999,79.8,22,38.542404,0.95,7.0
8,1,397,sfcr0-9,7.0,0.6216839477419853,3.9209696143865584,651.6999999999999,79.8,20,35.716441,0.95,7.0
8,1,397,sfcr0-11,7.0,0.5770306065678596,3.0168870955705644,511.70000000000005,79.8,18,35.535611,0.95,8.0
8,1,397,sfcr0-12,7.0,0.5824326053261757,4.557661047577858,547.4,79.8,16,123.247036,0.95,7.0
8,1,397,sfcr0-13,7.0,0.30816710740327835,1.4476914584636689,391.3,79.8,16,32.247152,0.95,7.0
8,1,397,sfcr0-14,7.0,0.5824326053261757,4.557661047577858,620.2,79.8,24,233.929609,0.95,7.0
8,1,397,sfcr1-0,7.0,0.658086933195591,4.256559255719185,644.7,79.8,24,193.4646795,0.95,8.0
8,1,397,sfcr1-1,7.0,0.6216839477419853,3.9209696143865584,482.3,79.8,24,203.964604,0.95,7.0
8,1,397,sfcr1-2,7.0,0.6216839477419853,3.9209696143865584,602.6999999999999,79.8,24,289.051192,0.95,5.0
8,1,397,sfcr1-3,7.0,0.4103885069489479,1.9200372636318206,474.6000000000001,79.8,24,52.698291,0.95,7.0
8,1,397,sfcr1-4,7.0,0.6216839477419853,4.557661047577858,604.8,79.8,20,273.935019,0.95,5.0
8,1,397,sfcr1-5,7.0,0.658086933195591,4.256559255719185,585.1999999999999,79.8,24,104.646391,0.95,9.0
8,1,397,sfcr1-6,7.0,0.658086933195591,4.557661047577858,664.9999999999999,79.8,16,342.652392,0.95,7.0
8,1,397,sfcr1-7,7.0,0.658086933195591,4.256559255719185,774.1999999999998,79.8,28,77.855954,0.95,7.0
8,1,397,sfcr1-8,7.0,0.5824326053261757,4.557661047577858,660.7999999999998,79.8,26,48.061049,0.95,6.0
8,1,397,sfcr1-9,7.0,0.658086933195591,4.256559255719185,597.8,79.8,28,276.068446,0.95,6.0
8,1,397,sfcr1-10,7.0,0.6216839477419853,3.9209696143865584,500.5,79.8,24,521.785269,0.95,5.0
8,1,397,sfcr1-11,7.0,0.658086933195591,4.557661047577858,808.4999999999999,79.8,22,170.474217,0.95,8.0
8,1,397,sfcr1-12,7.0,0.658086933195591,4.557661047577858,648.2,79.8,28,368.868021,0.95,7.0
8,1,397,sfcr1-13,7.0,0.6216839477419853,3.9209696143865584,841.4,79.8,32,385.142476,0.95,5.0
8,1,397,sfcr2-0,7.0,0.5824326053261757,4.557661047577858,1013.5999999999996,79.8,38,62.145714,0.95,5.0
8,1,397,sfcr2-1,7.0,0.6216839477419853,3.9209696143865584,778.4,79.8,36,227.990677,0.95,7.0
8,1,397,sfcr2-2,7.0,0.5824326053261757,4.557661047577858,713.3,79.8,24,233.8853235,0.95,6.0
8,1,397,sfcr2-3,7.0,0.658086933195591,4.557661047577858,846.3,79.8,40,380.617174,0.95,8.0
8,1,397,sfcr2-4,7.0,0.658086933195591,4.256559255719185,1010.7999999999997,79.8,40,274.85404,0.95,7.0
8,1,397,sfcr2-5,7.0,0.658086933195591,4.557661047577858,1066.0999999999997,79.8,38,432.0280395,0.95,6.0
8,1,397,sfcr2-6,7.0,0.658086933195591,4.256559255719185,902.2999999999998,79.8,30,240.9822625,0.95,6.0
8,1,397,sfcr2-7,7.0,0.6216839477419853,3.9209696143865584,719.5999999999999,79.8,34,258.645795,0.95,7.0
8,1,397,sfcr2-8,7.0,0.5770306065678596,3.0168870955705644,741.3,79.8,32,60.293055,0.95,7.0
8,1,397,sfcr2-9,7.0,0.4103885069489479,1.9200372636318206,612.5,79.8,30,54.081985,0.95,7.0
8,1,397,sfcr2-10,7.0,0.6216839477419853,4.557661047577858,837.8999999999999,79.8,40,396.63534300000003,0.95,6.0
8,1,397,sfcr2-11,7.0,0.3219708502292633,2.1728002846241,693.6999999999999,79.8,40,107.40865,0.95,7.0
8,1,397,sfcr2-12,7.0,0.4103885069489479,2.1728002846241,719.6,79.8,36,101.79599400000001,0.95,8.0
8,1,397,sfcr2-13,7.0,0.658086933195591,4.256559255719185,854.6999999999998,79.8,38,124.715514,0.95,7.0
8,1,397,sfcr2-14,7.0,0.6216839477419853,3.9209696143865584,686.7,79.8,26,246.471719,0.95,8.0
8,1,397,sfcr3-0,7.0,0.658086933195591,4.256559255719185,775.5999999999998,79.8,26,55.099465,0.95,7.0
8,1,397,sfcr3-1,7.0,0.658086933195591,4.256559255719185,531.3,79.8,24,298.52131,0.95,7.0
8,1,397,sfcr3-2,7.0,0.6216839477419853,4.557661047577858,602.0,79.8,26,358.825655,0.95,8.0
8,1,397,sfcr3-3,7.0,0.658086933195591,4.557661047577858,616.7,79.8,28,450.030455,0.95,9.0
8,1,397,sfcr3-4,7.0,0.3231997787952423,1.3566566675901413,616.6999999999999,79.8,28,49.4736,0.95,7.0
8,1,397,sfcr3-5,7.0,0.5824326053261757,4.557661047577858,758.8000000000001,79.8,30,405.484542,0.95,5.0
8,1,397,sfcr3-6,7.0,0.5824326053261757,4.557661047577858,801.5000000000001,79.8,32,372.0322405,0.95,10.0
8,1,397,sfcr3-7,7.0,0.5824326053261757,4.557661047577858,517.3,79.8,12,396.633786,0.95,9.0
8,1,397,sfcr3-8,7.0,0.658086933195591,4.256559255719185,574.7,79.8,10,305.4298425,0.95,4.0
8,1,397,sfcr3-9,7.0,0.658086933195591,4.256559255719185,537.6,79.8,20,185.818786,0.95,8.0
8,1,397,sfcr3-10,7.0,0.5770306065678596,3.0168870955705644,649.5999999999999,79.8,28,105.76891,0.95,7.0
8,1,397,sfcr3-11,7.0,0.5824326053261757,4.557661047577858,653.8,79.8,32,0.0,0.95,0.0
8,1,397,sfcr3-12,7.0,0.6216839477419853,4.557661047577858,671.3,79.8,24,279.4206535,0.95,6.0
8,1,397,sfcr3-13,7.0,0.6216839477419853,3.9209696143865584,597.8,79.8,20,255.09373250000002,0.95,8.0
8,1,397,sfcr3-14,7.0,0.658086933195591,4.256559255719185,660.8,79.8,14,193.157357,0.95,7.0
8,1,398,sfcr0-0,7.0,0.3136499226093292,0.9885245084762573,561.4,79.8,24,38.65357,0.95,7.0
8,1,398,sfcr0-1,7.0,0.658086933195591,4.256559255719185,449.40000000000003,79.8,24,59.3259325,0.95,6.0
8,1,398,sfcr0-2,7.0,0.305094376206398,1.3975910693407059,531.3000000000001,79.8,24,46.165428,0.95,7.0
8,1,398,sfcr0-4,7.0,0.658086933195591,4.256559255719185,554.4,79.8,12,142.884542,0.95,6.0
8,1,398,sfcr0-5,7.0,0.658086933195591,4.256559255719185,480.2,79.8,8,189.7069025,0.95,8.0
8,1,398,sfcr0-6,7.0,0.658086933195591,4.256559255719185,763.0000000000001,79.8,24,44.361032,0.95,7.0
8,1,398,sfcr0-7,7.0,0.658086933195591,4.256559255719185,745.5,79.8,14,33.7815965,0.95,8.0
8,1,398,sfcr0-8,7.0,0.30816710740327835,1.4476914584636689,592.8999999999999,79.8,22,38.272238,0.95,7.0
8,1,398,sfcr0-9,7.0,0.6216839477419853,3.9209696143865584,651.6999999999999,79.8,20,37.266521,0.95,7.0
8,1,398,sfcr0-11,7.0,0.5770306065678596,3.0168870955705644,511.70000000000005,79.8,18,33.324547,0.95,7.0
8,1,398,sfcr0-12,7.0,0.5824326053261757,4.557661047577858,547.4,79.8,16,124.10053450000001,0.95,8.0
8,1,398,sfcr0-13,7.0,0.30816710740327835,1.4476914584636689,391.3,79.8,16,31.941354,0.95,7.0
8,1,398,sfcr0-14,7.0,0.5824326053261757,4.557661047577858,620.2,79.8,24,51.577492,0.95,8.0
8,1,398,sfcr1-0,7.0,0.658086933195591,4.256559255719185,644.7,79.8,24,50.505423,0.95,7.0
8,1,398,sfcr1-1,7.0,0.6216839477419853,3.9209696143865584,482.3,79.8,24,204.085043,0.95,7.0
8,1,398,sfcr1-2,7.0,0.6216839477419853,3.9209696143865584,602.6999999999999,79.8,24,134.77855,0.95,9.0
8,1,398,sfcr1-3,7.0,0.4103885069489479,1.9200372636318206,474.6000000000001,79.8,24,45.991762,0.95,7.0
8,1,398,sfcr1-4,7.0,0.6216839477419853,4.557661047577858,604.8,79.8,20,277.073893,0.95,7.0
8,1,398,sfcr1-5,7.0,0.658086933195591,4.256559255719185,585.1999999999999,79.8,24,118.6866465,0.95,6.0
8,1,398,sfcr1-6,7.0,0.658086933195591,4.557661047577858,664.9999999999999,79.8,16,328.62019599999996,0.95,8.0
8,1,398,sfcr1-7,7.0,0.658086933195591,4.256559255719185,774.1999999999998,79.8,28,79.09037599999999,0.95,6.0
8,1,398,sfcr1-8,7.0,0.5824326053261757,4.557661047577858,660.7999999999998,79.8,26,42.5393165,0.95,8.0
8,1,398,sfcr1-9,7.0,0.658086933195591,4.256559255719185,597.8,79.8,28,211.218539,0.95,9.0
8,1,398,sfcr1-10,7.0,0.6216839477419853,3.9209696143865584,500.5,79.8,24,342.1011345,0.95,8.0
8,1,398,sfcr1-11,7.0,0.658086933195591,4.557661047577858,808.4999999999999,79.8,22,101.3902675,0.95,8.0
8,1,398,sfcr1-12,7.0,0.658086933195591,4.557661047577858,648.2,79.8,28,201.084816,0.95,8.0
8,1,398,sfcr1-13,7.0,0.6216839477419853,3.9209696143865584,841.4,79.8,32,107.4832695,0.95,8.0
8,1,398,sfcr2-0,7.0,0.5824326053261757,4.557661047577858,1013.5999999999996,79.8,38,140.574671,0.95,9.0
8,1,398,sfcr2-1,7.0,0.6216839477419853,3.9209696143865584,778.4,79.8,36,224.701843,0.95,8.0
8,1,398,sfcr2-2,7.0,0.5824326053261757,4.557661047577858,713.3,79.8,24,196.687952,0.95,9.0
8,1,398,sfcr2-3,7.0,0.658086933195591,4.557661047577858,846.3,79.8,40,291.46477300000004,0.95,6.0
8,1,398,sfcr2-4,7.0,0.658086933195591,4.256559255719185,1010.7999999999997,79.8,40,249.6926075,0.95,8.0
8,1,398,sfcr2-5,7.0,0.658086933195591,4.557661047577858,1066.0999999999997,79.8,38,378.7037135,0.95,8.0
8,1,398,sfcr2-6,7.0,0.658086933195591,4.256559255719185,902.2999999999998,79.8,30,114.271337,0.95,8.0
8,1,398,sfcr2-7,7.0,0.6216839477419853,3.9209696143865584,719.5999999999999,79.8,34,298.1216175,0.95,8.0
8,1,398,sfcr2-8,7.0,0.5770306065678596,3.0168870955705644,741.3,79.8,32,51.102077,0.95,7.0
8,1,398,sfcr2-9,7.0,0.4103885069489479,1.9200372636318206,612.5,79.8,30,62.584939,0.95,7.0
8,1,398,sfcr2-10,7.0,0.6216839477419853,4.557661047577858,837.8999999999999,79.8,40,384.822658,0.95,9.0
8,1,398,sfcr2-11,7.0,0.3219708502292633,2.1728002846241,693.6999999999999,79.8,40,68.858308,0.95,7.0
8,1,398,sfcr2-12,7.0,0.4103885069489479,2.1728002846241,719.6,79.8,36,52.709986,0.95,7.0
8,1,398,sfcr2-13,7.0,0.658086933195591,4.256559255719185,854.6999999999998,79.8,38,97.999196,0.95,7.0
8,1,398,sfcr2-14,7.0,0.6216839477419853,3.9209696143865584,686.7,79.8,26,182.6198315,0.95,8.0
8,1,398,sfcr3-0,7.0,0.658086933195591,4.256559255719185,775.5999999999998,79.8,26,47.1523965,0.95,6.0
8,1,398,sfcr3-1,7.0,0.658086933195591,4.256559255719185,531.3,79.8,24,207.81737500000003,0.95,4.0
8,1,398,sfcr3-2,7.0,0.6216839477419853,4.557661047577858,602.0,79.8,26,288.742559,0.95,8.0
8,1,398,sfcr3-3,7.0,0.658086933195591,4.557661047577858,616.7,79.8,28,246.500336,0.95,8.0
8,1,398,sfcr3-4,7.0,0.3231997787952423,1.3566566675901413,616.6999999999999,79.8,28,48.372516,0.95,7.0
8,1,398,sfcr3-5,7.0,0.5824326053261757,4.557661047577858,758.8000000000001,79.8,30,146.87464,0.95,9.0
8,1,398,sfcr3-6,7.0,0.5824326053261757,4.557661047577858,801.5000000000001,79.8,32,159.014331,0.95,8.0
8,1,398,sfcr3-7,7.0,0.5824326053261757,4.557661047577858,517.3,79.8,12,201.443146,0.95,9.0
8,1,398,sfcr3-8,7.0,0.658086933195591,4.256559255719185,574.7,79.8,10,298.276759,0.95,9.0
8,1,398,sfcr3-9,7.0,0.658086933195591,4.256559255719185,537.6,79.8,20,151.208746,0.95,6.0
8,1,398,sfcr3-10,7.0,0.5770306065678596,3.0168870955705644,649.5999999999999,79.8,28,63.987916999999996,0.95,8.0
8,1,398,sfcr3-11,7.0,0.5824326053261757,4.557661047577858,653.8,79.8,32,2501.087024,0.95,2.0
8,1,398,sfcr3-12,7.0,0.6216839477419853,4.557661047577858,671.3,79.8,24,155.571432,0.95,7.0
8,1,398,sfcr3-13,7.0,0.6216839477419853,3.9209696143865584,597.8,79.8,20,199.050274,0.95,6.0
8,1,398,sfcr3-14,7.0,0.658086933195591,4.256559255719185,660.8,79.8,14,164.7981475,0.95,8.0
8,1,399,sfcr0-0,7.0,0.3136499226093292,0.9885245084762573,561.4,79.8,24,36.733022,0.95,7.0
8,1,399,sfcr0-1,7.0,0.658086933195591,4.256559255719185,449.40000000000003,79.8,24,53.202028,0.95,7.0
8,1,399,sfcr0-2,7.0,0.305094376206398,1.3975910693407059,531.3000000000001,79.8,24,45.993282,0.95,7.0
8,1,399,sfcr0-4,7.0,0.658086933195591,4.256559255719185,554.4,79.8,12,31.3566795,0.95,8.0
8,1,399,sfcr0-5,7.0,0.658086933195591,4.256559255719185,480.2,79.8,8,175.349216,0.95,8.0
8,1,399,sfcr0-6,7.0,0.658086933195591,4.256559255719185,763.0000000000001,79.8,24,36.717526,0.95,7.0
8,1,399,sfcr0-7,7.0,0.658086933195591,4.256559255719185,745.5,79.8,14,34.1511925,0.95,6.0
8,1,399,sfcr0-8,7.0,0.30816710740327835,1.4476914584636689,592.8999999999999,79.8,22,36.614841,0.95,7.0
8,1,399,sfcr0-9,7.0,0.6216839477419853,3.9209696143865584,651.6999999999999,79.8,20,35.279843,0.95,6.0
8,1,399,sfcr0-11,7.0,0.5770306065678596,3.0168870955705644,511.70000000000005,79.8,18,31.733933,0.95,7.0
8,1,399,sfcr0-12,7.0,0.5824326053261757,4.557661047577858,547.4,79.8,16,39.33577,0.95,7.0
8,1,399,sfcr0-13,7.0,0.30816710740327835,1.4476914584636689,391.3,79.8,16,32.643421,0.95,7.0
8,1,399,sfcr0-14,7.0,0.5824326053261757,4.557661047577858,620.2,79.8,24,130.844411,0.95,7.0
8,1,399,sfcr1-0,7.0,0.658086933195591,4.256559255719185,644.7,79.8,24,117.32691,0.95,7.0
8,1,399,sfcr1-1,7.0,0.6216839477419853,3.9209696143865584,482.3,79.8,24,147.8136495,0.95,8.0
8,1,399,sfcr1-2,7.0,0.6216839477419853,3.9209696143865584,602.6999999999999,79.8,24,57.614358,0.95,7.0
8,1,399,sfcr1-3,7.0,0.4103885069489479,1.9200372636318206,474.6000000000001,79.8,24,46.150859,0.95,7.0
8,1,399,sfcr1-4,7.0,0.6216839477419853,4.557661047577858,604.8,79.8,20,157.1307165,0.95,10.0
8,1,399,sfcr1-5,7.0,0.658086933195591,4.256559255719185,585.1999999999999,79.8,24,132.7370435,0.95,8.0
8,1,399,sfcr1-6,7.0,0.658086933195591,4.557661047577858,664.9999999999999,79.8,16,196.697891,0.95,8.0
8,1,399,sfcr1-7,7.0,0.658086933195591,4.256559255719185,774.1999999999998,79.8,28,44.618655,0.95,7.0
8,1,399,sfcr1-8,7.0,0.5824326053261757,4.557661047577858,660.7999999999998,79.8,26,41.823624,0.95,7.0
8,1,399,sfcr1-9,7.0,0.658086933195591,4.256559255719185,597.8,79.8,28,107.039957,0.95,8.0
8,1,399,sfcr1-10,7.0,0.6216839477419853,3.9209696143865584,500.5,79.8,24,123.395426,0.95,8.0
8,1,399,sfcr1-11,7.0,0.658086933195591,4.557661047577858,808.4999999999999,79.8,22,39.089592,0.95,7.0
8,1,399,sfcr1-12,7.0,0.658086933195591,4.557661047577858,648.2,79.8,28,184.0731945,0.95,8.0
8,1,399,sfcr1-13,7.0,0.6216839477419853,3.9209696143865584,841.4,79.8,32,61.2128855,0.95,8.0
8,1,399,sfcr2-0,7.0,0.5824326053261757,4.557661047577858,1013.5999999999996,79.8,38,60.23618,0.95,7.0
8,1,399,sfcr2-1,7.0,0.6216839477419853,3.9209696143865584,778.4,79.8,36,105.707123,0.95,7.0
8,1,399,sfcr2-2,7.0,0.5824326053261757,4.557661047577858,713.3,79.8,24,54.849923,0.95,7.0
8,1,399,sfcr2-3,7.0,0.658086933195591,4.557661047577858,846.3,79.8,40,125.0408775,0.95,10.0
8,1,399,sfcr2-4,7.0,0.658086933195591,4.256559255719185,1010.7999999999997,79.8,40,82.179456,0.95,6.0
8,1,399,sfcr2-5,7.0,0.658086933195591,4.557661047577858,1066.0999999999997,79.8,38,114.55150549999999,0.95,8.0
8,1,399,sfcr2-6,7.0,0.658086933195591,4.256559255719185,902.2999999999998,79.8,30,156.7123115,0.95,8.0
8,1,399,sfcr2-7,7.0,0.6216839477419853,3.9209696143865584,719.5999999999999,79.8,34,118.140411,0.95,7.0
8,1,399,sfcr2-8,7.0,0.5770306065678596,3.0168870955705644,741.3,79.8,32,50.44903,0.95,7.0
8,1,399,sfcr2-9,7.0,0.4103885069489479,1.9200372636318206,612.5,79.8,30,65.476092,0.95,7.0
8,1,399,sfcr2-10,7.0,0.6216839477419853,4.557661047577858,837.8999999999999,79.8,40,197.943052,0.95,9.0
8,1,399,sfcr2-11,7.0,0.3219708502292633,2.1728002846241,693.6999999999999,79.8,40,69.994909,0.95,7.0
8,1,399,sfcr2-12,7.0,0.4103885069489479,2.1728002846241,719.6,79.8,36,51.9495,0.95,7.0
8,1,399,sfcr2-13,7.0,0.658086933195591,4.256559255719185,854.6999999999998,79.8,38,61.8296285,0.95,8.0
8,1,399,sfcr2-14,7.0,0.6216839477419853,3.9209696143865584,686.7,79.8,26,180.552279,0.95,6.0
8,1,399,sfcr3-0,7.0,0.658086933195591,4.256559255719185,775.5999999999998,79.8,26,99.275401,0.95,8.0
8,1,399,sfcr3-1,7.0,0.658086933195591,4.256559255719185,531.3,79.8,24,174.5004075,0.95,10.0
8,1,399,sfcr3-2,7.0,0.6216839477419853,4.557661047577858,602.0,79.8,26,165.6080255,0.95,8.0
8,1,399,sfcr3-3,7.0,0.658086933195591,4.557661047577858,616.7,79.8,28,196.071398,0.95,7.0
8,1,399,sfcr3-4,7.0,0.3231997787952423,1.3566566675901413,616.6999999999999,79.8,28,49.660912,0.95,7.0
8,1,399,sfcr3-5,7.0,0.5824326053261757,4.557661047577858,758.8000000000001,79.8,30,74.807611,0.95,7.0
8,1,399,sfcr3-6,7.0,0.5824326053261757,4.557661047577858,801.5000000000001,79.8,32,81.237265,0.95,7.0
8,1,399,sfcr3-7,7.0,0.5824326053261757,4.557661047577858,517.3,79.8,12,68.178005,0.95,7.0
8,1,399,sfcr3-8,7.0,0.658086933195591,4.256559255719185,574.7,79.8,10,191.1084105,0.95,8.0
8,1,399,sfcr3-9,7.0,0.658086933195591,4.256559255719185,537.6,79.8,20,91.328131,0.95,8.0
8,1,399,sfcr3-10,7.0,0.5770306065678596,3.0168870955705644,649.5999999999999,79.8,28,44.22196,0.95,7.0
8,1,399,sfcr3-11,7.0,0.5824326053261757,4.557661047577858,653.8,79.8,32,477.336264,0.95,13.0
8,1,399,sfcr3-12,7.0,0.6216839477419853,4.557661047577858,671.3,79.8,24,106.970798,0.95,8.0
8,1,399,sfcr3-13,7.0,0.6216839477419853,3.9209696143865584,597.8,79.8,20,159.2126785,0.95,8.0
8,1,399,sfcr3-14,7.0,0.658086933195591,4.256559255719185,660.8,79.8,14,102.02022,0.95,7.0
8,1,400,sfcr0-0,7.0,0.3136499226093292,0.9885245084762573,561.4,79.8,24,37.733851,0.95,7.0
8,1,400,sfcr0-1,7.0,0.658086933195591,4.256559255719185,449.40000000000003,79.8,24,41.6824595,0.95,8.0
8,1,400,sfcr0-2,7.0,0.305094376206398,1.3975910693407059,531.3000000000001,79.8,24,45.854324,0.95,7.0
8,1,400,sfcr0-4,7.0,0.658086933195591,4.256559255719185,554.4,79.8,12,22.278086,0.95,7.0
8,1,400,sfcr0-5,7.0,0.658086933195591,4.256559255719185,480.2,79.8,8,15.564535,0.95,7.0
8,1,400,sfcr0-6,7.0,0.658086933195591,4.256559255719185,763.0000000000001,79.8,24,30.88327,0.95,7.0
8,1,400,sfcr0-7,7.0,0.658086933195591,4.256559255719185,745.5,79.8,14,30.8021175,0.95,8.0
8,1,400,sfcr0-8,7.0,0.30816710740327835,1.4476914584636689,592.8999999999999,79.8,22,34.37132,0.95,7.0
8,1,400,sfcr0-9,7.0,0.6216839477419853,3.9209696143865584,651.6999999999999,79.8,20,35.3697545,0.95,8.0
8,1,400,sfcr0-11,7.0,0.5770306065678596,3.0168870955705644,511.70000000000005,79.8,18,33.037493,0.95,7.0
8,1,400,sfcr0-12,7.0,0.5824326053261757,4.557661047577858,547.4,79.8,16,36.669384,0.95,7.0
8,1,400,sfcr0-13,7.0,0.30816710740327835,1.4476914584636689,391.3,79.8,16,32.02765,0.95,7.0
8,1,400,sfcr0-14,7.0,0.5824326053261757,4.557661047577858,620.2,79.8,24,45.356911,0.95,7.0
8,1,400,sfcr1-0,7.0,0.658086933195591,4.256559255719185,644.7,79.8,24,36.2323685,0.95,8.0
8,1,400,sfcr1-1,7.0,0.6216839477419853,3.9209696143865584,482.3,79.8,24,55.43379,0.95,7.0
8,1,400,sfcr1-2,7.0,0.6216839477419853,3.9209696143865584,602.6999999999999,79.8,24,55.200535,0.95,7.0
8,1,400,sfcr1-3,7.0,0.4103885069489479,1.9200372636318206,474.6000000000001,79.8,24,46.072337,0.95,7.0
8,1,400,sfcr1-4,7.0,0.6216839477419853,4.557661047577858,604.8,79.8,20,32.173664,0.95,7.0
8,1,400,sfcr1-5,7.0,0.658086933195591,4.256559255719185,585.1999999999999,79.8,24,38.719067,0.95,7.0
8,1,400,sfcr1-6,7.0,0.658086933195591,4.557661047577858,664.9999999999999,79.8,16,28.61171,0.95,7.0
8,1,400,sfcr1-7,7.0,0.658086933195591,4.256559255719185,774.1999999999998,79.8,28,49.8280865,0.95,8.0
8,1,400,sfcr1-8,7.0,0.5824326053261757,4.557661047577858,660.7999999999998,79.8,26,40.918672,0.95,7.0
8,1,400,sfcr1-9,7.0,0.658086933195591,4.256559255719185,597.8,79.8,28,43.455096,0.95,7.0
8,1,400,sfcr1-10,7.0,0.6216839477419853,3.9209696143865584,500.5,79.8,24,37.1421325,0.95,8.0
8,1,400,sfcr1-11,7.0,0.658086933195591,4.557661047577858,808.4999999999999,79.8,22,49.825754,0.95,7.0
8,1,400,sfcr1-12,7.0,0.658086933195591,4.557661047577858,648.2,79.8,28,45.4895355,0.95,8.0
8,1,400,sfcr1-13,7.0,0.6216839477419853,3.9209696143865584,841.4,79.8,32,45.433028,0.95,7.0
8,1,400,sfcr2-0,7.0,0.5824326053261757,4.557661047577858,1013.5999999999996,79.8,38,61.178154,0.95,7.0
8,1,400,sfcr2-1,7.0,0.6216839477419853,3.9209696143865584,778.4,79.8,36,60.149455,0.95,7.0
8,1,400,sfcr2-2,7.0,0.5824326053261757,4.557661047577858,713.3,79.8,24,56.7130115,0.95,8.0
8,1,400,sfcr2-3,7.0,0.658086933195591,4.557661047577858,846.3,79.8,40,63.008083,0.95,7.0
8,1,400,sfcr2-4,7.0,0.658086933195591,4.256559255719185,1010.7999999999997,79.8,40,70.1818535,0.95,8.0
8,1,400,sfcr2-5,7.0,0.658086933195591,4.557661047577858,1066.0999999999997,79.8,38,59.815616500000004,0.95,8.0
8,1,400,sfcr2-6,7.0,0.658086933195591,4.256559255719185,902.2999999999998,79.8,30,51.154159,0.95,7.0
8,1,400,sfcr2-7,7.0,0.6216839477419853,3.9209696143865584,719.5999999999999,79.8,34,69.87762,0.95,7.0
8,1,400,sfcr2-8,7.0,0.5770306065678596,3.0168870955705644,741.3,79.8,32,50.731296,0.95,7.0
8,1,400,sfcr2-9,7.0,0.4103885069489479,1.9200372636318206,612.5,79.8,30,67.393796,0.95,7.0
8,1,400,sfcr2-10,7.0,0.6216839477419853,4.557661047577858,837.8999999999999,79.8,40,83.664546,0.95,7.0
8,1,400,sfcr2-11,7.0,0.3219708502292633,2.1728002846241,693.6999999999999,79.8,40,68.817099,0.95,7.0
8,1,400,sfcr2-12,7.0,0.4103885069489479,2.1728002846241,719.6,79.8,36,52.01166,0.95,7.0
8,1,400,sfcr2-13,7.0,0.658086933195591,4.256559255719185,854.6999999999998,79.8,38,54.4204,0.95,7.0
8,1,400,sfcr2-14,7.0,0.6216839477419853,3.9209696143865584,686.7,79.8,26,49.970633,0.95,8.0
8,1,400,sfcr3-0,7.0,0.658086933195591,4.256559255719185,775.5999999999998,79.8,26,47.912146,0.95,7.0
8,1,400,sfcr3-1,7.0,0.658086933195591,4.256559255719185,531.3,79.8,24,54.382545,0.95,7.0
8,1,400,sfcr3-2,7.0,0.6216839477419853,4.557661047577858,602.0,79.8,26,53.801319500000005,0.95,8.0
