individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
4,7,402,sfcr3-4,7.0,0.34267574548721313,1.3909725040197372,559.3000000000001,79.8,24,36.841503,0.95,7.0
4,7,402,sfcr3-5,7.0,0.48607170581817627,2.4174609005451204,618.8,79.8,28,37.949621,0.95,7.0
4,7,402,sfcr3-6,7.0,0.5476673096418381,2.9898520529270174,819.7000000000002,79.8,22,33.150577,0.95,7.0
4,7,402,sfcr3-7,7.0,0.5476673096418381,2.9898520529270174,631.4,79.8,26,38.195788,0.95,7.0
4,7,402,sfcr3-8,7.0,0.5135211199522018,2.553367778658867,826.7,79.8,30,46.319116,0.95,7.0
4,7,402,sfcr3-10,7.0,0.5476673096418381,2.9898520529270174,600.6,79.8,24,38.267652,0.95,7.0
4,7,402,sfcr3-11,7.0,0.5135211199522018,2.553367778658867,786.1,79.8,26,41.966895,0.95,7.0
4,7,402,sfcr3-12,7.0,0.5725730210542679,2.716820201277733,704.1999999999999,79.8,30,40.393979,0.95,7.0
4,7,402,sfcr3-13,7.0,0.34267574548721313,1.7816155135631562,430.5,79.8,16,27.264843,0.95,7.0
4,7,402,sfcr3-14,7.0,0.5725730210542679,2.9898520529270174,633.5,79.8,20,31.347314,0.95,7.0
4,7,403,sfcr0-0,7.0,0.5725730210542679,2.716820201277733,702.1000000000001,79.8,18,29.6035075,0.95,6.0
4,7,403,sfcr0-1,7.0,0.5476673096418381,2.9898520529270174,706.3,79.8,18,29.505768,0.95,6.0
4,7,403,sfcr0-2,7.0,0.5476673096418381,2.9898520529270174,589.4000000000001,79.8,24,34.697219,0.95,7.0
4,7,403,sfcr0-3,7.0,0.45063571631908417,2.0572735488414766,399.70000000000005,79.8,16,28.512116,0.95,7.0
4,7,403,sfcr0-4,7.0,0.5725730210542679,2.716820201277733,776.9999999999999,79.8,22,33.441515,0.95,7.0
4,7,403,sfcr0-5,7.0,0.5135211199522018,2.553367778658867,573.3000000000001,79.8,24,35.63599,0.95,7.0
4,7,403,sfcr0-6,7.0,0.48607170581817627,2.4174609005451204,725.1999999999999,79.8,26,38.066032,0.95,7.0
4,7,403,sfcr0-7,7.0,0.5476673096418381,2.9898520529270174,462.70000000000005,79.8,12,23.018794,0.95,6.0
4,7,403,sfcr0-8,7.0,0.5135211199522018,2.553367778658867,522.1999999999999,79.8,24,33.96601,0.95,7.0
4,7,403,sfcr0-9,7.0,0.48607170581817627,2.4174609005451204,586.6,79.8,20,30.758602,0.95,7.0
4,7,403,sfcr0-10,7.0,0.5135211199522018,2.553367778658867,627.1999999999999,79.8,20,50.328133,0.95,7.0
4,7,403,sfcr0-11,7.0,0.48607170581817627,2.4174609005451204,689.4999999999999,79.8,28,40.769131,0.95,7.0
4,7,403,sfcr0-12,7.0,0.5135211199522018,2.553367778658867,667.1,79.8,24,33.479167,0.95,7.0
4,7,403,sfcr0-13,7.0,0.5725730210542679,2.716820201277733,405.30000000000007,79.8,12,29.2017305,0.95,6.0
4,7,403,sfcr0-14,7.0,0.5135211199522018,2.553367778658867,494.90000000000003,79.8,16,30.000627,0.95,7.0
4,7,403,sfcr1-0,7.0,0.5725730210542679,2.716820201277733,625.8000000000001,79.8,32,46.15596,0.95,6.0
4,7,403,sfcr1-1,7.0,0.5135211199522018,2.553367778658867,669.9,79.8,22,47.328137,0.95,7.0
4,7,403,sfcr1-2,7.0,0.48607170581817627,2.4174609005451204,783.3,79.8,22,38.872737,0.95,7.0
4,7,403,sfcr1-3,7.0,0.5135211199522018,2.553367778658867,656.6,79.8,32,64.325291,0.95,7.0
4,7,403,sfcr1-4,7.0,0.5725730210542679,2.716820201277733,522.9,79.8,20,44.2495525,0.95,6.0
4,7,403,sfcr1-5,7.0,0.345440573990345,1.7816155135631562,473.9,79.8,20,33.910064,0.95,7.0
4,7,403,sfcr1-6,7.0,0.5725730210542679,2.9898520529270174,624.4,79.8,18,56.15552100000001,0.95,6.0
4,7,403,sfcr1-7,7.0,0.5725730210542679,2.9898520529270174,676.9,79.8,28,64.10248949999999,0.95,6.0
4,7,403,sfcr1-8,7.0,0.5725730210542679,2.716820201277733,687.4,79.8,28,46.528741,0.95,7.0
4,7,403,sfcr1-9,7.0,0.5476673096418381,2.9898520529270174,598.5,79.8,30,47.490371,0.95,7.0
4,7,403,sfcr1-10,7.0,0.5135211199522018,2.553367778658867,502.59999999999997,79.8,16,34.171945,0.95,7.0
4,7,403,sfcr1-11,7.0,0.5725730210542679,2.716820201277733,794.4999999999999,79.8,24,84.289005,0.95,5.0
4,7,403,sfcr1-12,7.0,0.345440573990345,1.7816155135631562,475.30000000000007,79.8,16,30.290701,0.95,7.0
4,7,403,sfcr1-13,7.0,0.5725730210542679,2.9898520529270174,673.4,79.8,20,31.133532000000002,0.95,6.0
4,7,403,sfcr1-14,7.0,0.48607170581817627,2.4174609005451204,487.90000000000003,79.8,24,58.1491865,0.95,6.0
4,7,403,sfcr2-0,7.0,0.5725730210542679,2.716820201277733,745.4999999999999,79.8,20,61.847264,0.95,7.0
4,7,403,sfcr2-1,7.0,0.5725730210542679,2.716820201277733,761.5999999999999,79.8,40,66.240798,0.95,7.0
4,7,403,sfcr2-2,7.0,0.5725730210542679,2.9898520529270174,791.7,79.8,32,64.483142,0.95,6.0
4,7,403,sfcr2-3,7.0,0.5476673096418381,2.9898520529270174,667.1,79.8,32,74.130449,0.95,7.0
4,7,403,sfcr2-4,7.0,0.5476673096418381,2.9898520529270174,673.4,79.8,40,83.3757915,0.95,6.0
4,7,403,sfcr2-6,7.0,0.5725730210542679,2.716820201277733,483.7,79.8,20,37.7677075,0.95,6.0
4,7,403,sfcr2-7,7.0,0.5476673096418381,2.9898520529270174,860.9999999999999,79.8,38,77.011701,0.95,6.0
4,7,403,sfcr2-8,7.0,0.5135211199522018,2.553367778658867,768.6000000000001,79.8,32,62.163044,0.95,7.0
4,7,403,sfcr2-9,7.0,0.5725730210542679,2.716820201277733,511.7,79.8,22,42.244962,0.95,7.0
4,7,403,sfcr2-11,7.0,0.5725730210542679,2.9898520529270174,864.5000000000001,79.8,34,94.481818,0.95,7.0
4,7,403,sfcr2-12,7.0,0.5725730210542679,2.716820201277733,689.5,79.8,40,99.2128635,0.95,6.0
4,7,403,sfcr2-13,7.0,0.5725730210542679,2.716820201277733,755.3,79.8,38,120.9490845,0.95,6.0
4,7,403,sfcr2-14,7.0,0.39102888852357864,1.8469287693500518,559.3000000000001,79.8,32,59.357847,0.95,7.0
4,7,403,sfcr3-0,7.0,0.5476673096418381,2.9898520529270174,433.3,79.8,12,23.019919,0.95,5.0
4,7,403,sfcr3-1,7.0,0.48607170581817627,2.4174609005451204,539.7,79.8,20,97.647244,0.95,7.0
4,7,403,sfcr3-2,7.0,0.5476673096418381,2.9898520529270174,742.6999999999999,79.8,24,38.19291,0.95,5.0
4,7,403,sfcr3-3,7.0,0.48607170581817627,2.4174609005451204,640.5000000000001,79.8,30,50.969088,0.95,7.0
4,7,403,sfcr3-4,7.0,0.34267574548721313,1.3909725040197372,559.3000000000001,79.8,24,36.938919,0.95,6.0
4,7,403,sfcr3-5,7.0,0.48607170581817627,2.4174609005451204,618.8,79.8,28,47.135297,0.95,6.0
4,7,403,sfcr3-6,7.0,0.5476673096418381,2.9898520529270174,819.7000000000002,79.8,22,61.7816465,0.95,6.0
4,7,403,sfcr3-7,7.0,0.5476673096418381,2.9898520529270174,631.4,79.8,26,40.924087,0.95,6.0
4,7,403,sfcr3-8,7.0,0.5135211199522018,2.553367778658867,826.7,79.8,30,48.905512,0.95,7.0
4,7,403,sfcr3-10,7.0,0.5476673096418381,2.9898520529270174,600.6,79.8,24,53.276920000000004,0.95,6.0
4,7,403,sfcr3-11,7.0,0.5135211199522018,2.553367778658867,786.1,79.8,26,49.644716,0.95,7.0
4,7,403,sfcr3-12,7.0,0.5725730210542679,2.716820201277733,704.1999999999999,79.8,30,69.933883,0.95,6.0
4,7,403,sfcr3-13,7.0,0.34267574548721313,1.7816155135631562,430.5,79.8,16,28.668252000000003,0.95,6.0
4,7,403,sfcr3-14,7.0,0.5725730210542679,2.9898520529270174,633.5,79.8,20,43.756948,0.95,7.0
4,7,404,sfcr0-0,7.0,0.5725730210542679,2.716820201277733,702.1000000000001,79.8,18,94.0829635,0.95,8.0
4,7,404,sfcr0-1,7.0,0.5476673096418381,2.9898520529270174,706.3,79.8,18,56.803641,0.95,7.0
4,7,404,sfcr0-2,7.0,0.5476673096418381,2.9898520529270174,589.4000000000001,79.8,24,150.137996,0.95,7.0
4,7,404,sfcr0-3,7.0,0.45063571631908417,2.0572735488414766,399.70000000000005,79.8,16,29.712362,0.95,7.0
4,7,404,sfcr0-4,7.0,0.5725730210542679,2.716820201277733,776.9999999999999,79.8,22,111.8004385,0.95,6.0
4,7,404,sfcr0-5,7.0,0.5135211199522018,2.553367778658867,573.3000000000001,79.8,24,43.39659,0.95,7.0
4,7,404,sfcr0-6,7.0,0.48607170581817627,2.4174609005451204,725.1999999999999,79.8,26,50.899553,0.95,7.0
4,7,404,sfcr0-7,7.0,0.5476673096418381,2.9898520529270174,462.70000000000005,79.8,12,95.319283,0.95,8.0
4,7,404,sfcr0-8,7.0,0.5135211199522018,2.553367778658867,522.1999999999999,79.8,24,35.108693,0.95,7.0
4,7,404,sfcr0-9,7.0,0.48607170581817627,2.4174609005451204,586.6,79.8,20,29.901085,0.95,7.0
4,7,404,sfcr0-10,7.0,0.5135211199522018,2.553367778658867,627.1999999999999,79.8,20,33.060538,0.95,7.0
4,7,404,sfcr0-11,7.0,0.48607170581817627,2.4174609005451204,689.4999999999999,79.8,28,52.185656,0.95,7.0
4,7,404,sfcr0-12,7.0,0.5135211199522018,2.553367778658867,667.1,79.8,24,55.624461499999995,0.95,6.0
4,7,404,sfcr0-13,7.0,0.5725730210542679,2.716820201277733,405.30000000000007,79.8,12,68.78256999999999,0.95,8.0
4,7,404,sfcr0-14,7.0,0.5135211199522018,2.553367778658867,494.90000000000003,79.8,16,26.984161,0.95,7.0
4,7,404,sfcr1-0,7.0,0.5725730210542679,2.716820201277733,625.8000000000001,79.8,32,51.7157105,0.95,8.0
4,7,404,sfcr1-1,7.0,0.5135211199522018,2.553367778658867,669.9,79.8,22,59.802488,0.95,7.0
4,7,404,sfcr1-2,7.0,0.48607170581817627,2.4174609005451204,783.3,79.8,22,37.779813,0.95,7.0
4,7,404,sfcr1-3,7.0,0.5135211199522018,2.553367778658867,656.6,79.8,32,49.537716,0.95,7.0
4,7,404,sfcr1-4,7.0,0.5725730210542679,2.716820201277733,522.9,79.8,20,85.7123945,0.95,8.0
4,7,404,sfcr1-5,7.0,0.345440573990345,1.7816155135631562,473.9,79.8,20,33.305405,0.95,7.0
4,7,404,sfcr1-6,7.0,0.5725730210542679,2.9898520529270174,624.4,79.8,18,239.038851,0.95,7.0
4,7,404,sfcr1-7,7.0,0.5725730210542679,2.9898520529270174,676.9,79.8,28,46.826873,0.95,7.0
4,7,404,sfcr1-8,7.0,0.5725730210542679,2.716820201277733,687.4,79.8,28,52.259721,0.95,7.0
4,7,404,sfcr1-9,7.0,0.5476673096418381,2.9898520529270174,598.5,79.8,30,45.139798,0.95,7.0
4,7,404,sfcr1-10,7.0,0.5135211199522018,2.553367778658867,502.59999999999997,79.8,16,45.266441,0.95,7.0
4,7,404,sfcr1-11,7.0,0.5725730210542679,2.716820201277733,794.4999999999999,79.8,24,79.290637,0.95,8.0
4,7,404,sfcr1-12,7.0,0.345440573990345,1.7816155135631562,475.30000000000007,79.8,16,29.581702,0.95,7.0
4,7,404,sfcr1-13,7.0,0.5725730210542679,2.9898520529270174,673.4,79.8,20,96.51223,0.95,7.0
4,7,404,sfcr1-14,7.0,0.48607170581817627,2.4174609005451204,487.90000000000003,79.8,24,49.6678355,0.95,8.0
4,7,404,sfcr2-0,7.0,0.5725730210542679,2.716820201277733,745.4999999999999,79.8,20,194.568097,0.95,7.0
4,7,404,sfcr2-1,7.0,0.5725730210542679,2.716820201277733,761.5999999999999,79.8,40,93.039535,0.95,7.0
4,7,404,sfcr2-2,7.0,0.5725730210542679,2.9898520529270174,791.7,79.8,32,126.726739,0.95,8.0
4,7,404,sfcr2-3,7.0,0.5476673096418381,2.9898520529270174,667.1,79.8,32,145.013554,0.95,7.0
4,7,404,sfcr2-4,7.0,0.5476673096418381,2.9898520529270174,673.4,79.8,40,120.4070715,0.95,8.0
4,7,404,sfcr2-6,7.0,0.5725730210542679,2.716820201277733,483.7,79.8,20,97.244276,0.95,8.0
4,7,404,sfcr2-7,7.0,0.5476673096418381,2.9898520529270174,860.9999999999999,79.8,38,164.356567,0.95,7.0
4,7,404,sfcr2-8,7.0,0.5135211199522018,2.553367778658867,768.6000000000001,79.8,32,56.238545,0.95,7.0
4,7,404,sfcr2-9,7.0,0.5725730210542679,2.716820201277733,511.7,79.8,22,38.380622,0.95,7.0
4,7,404,sfcr2-11,7.0,0.5725730210542679,2.9898520529270174,864.5000000000001,79.8,34,127.394324,0.95,7.0
4,7,404,sfcr2-12,7.0,0.5725730210542679,2.716820201277733,689.5,79.8,40,190.505488,0.95,8.0
4,7,404,sfcr2-13,7.0,0.5725730210542679,2.716820201277733,755.3,79.8,38,81.4524675,0.95,8.0
4,7,404,sfcr2-14,7.0,0.39102888852357864,1.8469287693500518,559.3000000000001,79.8,32,50.348124,0.95,7.0
4,7,404,sfcr3-0,7.0,0.5476673096418381,2.9898520529270174,433.3,79.8,12,161.185012,0.95,8.0
4,7,404,sfcr3-1,7.0,0.48607170581817627,2.4174609005451204,539.7,79.8,20,85.153254,0.95,7.0
4,7,404,sfcr3-2,7.0,0.5476673096418381,2.9898520529270174,742.6999999999999,79.8,24,120.080526,0.95,9.0
4,7,404,sfcr3-3,7.0,0.48607170581817627,2.4174609005451204,640.5000000000001,79.8,30,64.65404,0.95,7.0
4,7,404,sfcr3-4,7.0,0.34267574548721313,1.3909725040197372,559.3000000000001,79.8,24,37.388874,0.95,7.0
4,7,404,sfcr3-5,7.0,0.48607170581817627,2.4174609005451204,618.8,79.8,28,85.107099,0.95,7.0
4,7,404,sfcr3-6,7.0,0.5476673096418381,2.9898520529270174,819.7000000000002,79.8,22,125.220195,0.95,7.0
4,7,404,sfcr3-7,7.0,0.5476673096418381,2.9898520529270174,631.4,79.8,26,57.241534,0.95,8.0
4,7,404,sfcr3-8,7.0,0.5135211199522018,2.553367778658867,826.7,79.8,30,53.023043,0.95,7.0
4,7,404,sfcr3-10,7.0,0.5476673096418381,2.9898520529270174,600.6,79.8,24,211.088818,0.95,6.0
4,7,404,sfcr3-11,7.0,0.5135211199522018,2.553367778658867,786.1,79.8,26,69.4636905,0.95,6.0
4,7,404,sfcr3-12,7.0,0.5725730210542679,2.716820201277733,704.1999999999999,79.8,30,106.939447,0.95,8.0
4,7,404,sfcr3-13,7.0,0.34267574548721313,1.7816155135631562,430.5,79.8,16,30.1185165,0.95,8.0
4,7,404,sfcr3-14,7.0,0.5725730210542679,2.9898520529270174,633.5,79.8,20,224.58406,0.95,5.0
4,7,405,sfcr0-0,7.0,0.5725730210542679,2.716820201277733,702.1000000000001,79.8,18,30.102012,0.95,7.0
4,7,405,sfcr0-1,7.0,0.5476673096418381,2.9898520529270174,706.3,79.8,18,27.490009,0.95,8.0
4,7,405,sfcr0-2,7.0,0.5476673096418381,2.9898520529270174,589.4000000000001,79.8,24,35.187855,0.95,7.0
4,7,405,sfcr0-3,7.0,0.45063571631908417,2.0572735488414766,399.70000000000005,79.8,16,28.535328,0.95,7.0
4,7,405,sfcr0-4,7.0,0.5725730210542679,2.716820201277733,776.9999999999999,79.8,22,32.5881925,0.95,8.0
4,7,405,sfcr0-5,7.0,0.5135211199522018,2.553367778658867,573.3000000000001,79.8,24,34.907044,0.95,7.0
4,7,405,sfcr0-6,7.0,0.48607170581817627,2.4174609005451204,725.1999999999999,79.8,26,37.574995,0.95,7.0
4,7,405,sfcr0-7,7.0,0.5476673096418381,2.9898520529270174,462.70000000000005,79.8,12,23.206439,0.95,7.0
4,7,405,sfcr0-8,7.0,0.5135211199522018,2.553367778658867,522.1999999999999,79.8,24,33.858789,0.95,7.0
4,7,405,sfcr0-9,7.0,0.48607170581817627,2.4174609005451204,586.6,79.8,20,29.331687,0.95,7.0
4,7,405,sfcr0-10,7.0,0.5135211199522018,2.553367778658867,627.1999999999999,79.8,20,32.572849,0.95,7.0
4,7,405,sfcr0-11,7.0,0.48607170581817627,2.4174609005451204,689.4999999999999,79.8,28,38.158867,0.95,7.0
4,7,405,sfcr0-12,7.0,0.5135211199522018,2.553367778658867,667.1,79.8,24,35.2729735,0.95,8.0
4,7,405,sfcr0-13,7.0,0.5725730210542679,2.716820201277733,405.30000000000007,79.8,12,19.395007,0.95,7.0
4,7,405,sfcr0-14,7.0,0.5135211199522018,2.553367778658867,494.90000000000003,79.8,16,25.236441,0.95,7.0
4,7,405,sfcr1-0,7.0,0.5725730210542679,2.716820201277733,625.8000000000001,79.8,32,44.336561,0.95,7.0
4,7,405,sfcr1-1,7.0,0.5135211199522018,2.553367778658867,669.9,79.8,22,36.510827,0.95,7.0
4,7,405,sfcr1-2,7.0,0.48607170581817627,2.4174609005451204,783.3,79.8,22,34.901949,0.95,7.0
4,7,405,sfcr1-3,7.0,0.5135211199522018,2.553367778658867,656.6,79.8,32,46.72097,0.95,7.0
4,7,405,sfcr1-4,7.0,0.5725730210542679,2.716820201277733,522.9,79.8,20,33.385001,0.95,7.0
4,7,405,sfcr1-5,7.0,0.345440573990345,1.7816155135631562,473.9,79.8,20,31.756772,0.95,7.0
4,7,405,sfcr1-6,7.0,0.5725730210542679,2.9898520529270174,624.4,79.8,18,53.692183,0.95,7.0
4,7,405,sfcr1-7,7.0,0.5725730210542679,2.9898520529270174,676.9,79.8,28,40.4787365,0.95,8.0
4,7,405,sfcr1-8,7.0,0.5725730210542679,2.716820201277733,687.4,79.8,28,35.683718,0.95,7.0
4,7,405,sfcr1-9,7.0,0.5476673096418381,2.9898520529270174,598.5,79.8,30,45.381164,0.95,7.0
4,7,405,sfcr1-10,7.0,0.5135211199522018,2.553367778658867,502.59999999999997,79.8,16,28.193106,0.95,7.0
4,7,405,sfcr1-11,7.0,0.5725730210542679,2.716820201277733,794.4999999999999,79.8,24,36.460723,0.95,8.0
4,7,405,sfcr1-12,7.0,0.345440573990345,1.7816155135631562,475.30000000000007,79.8,16,30.827747,0.95,7.0
4,7,405,sfcr1-13,7.0,0.5725730210542679,2.9898520529270174,673.4,79.8,20,34.111352,0.95,8.0
4,7,405,sfcr1-14,7.0,0.48607170581817627,2.4174609005451204,487.90000000000003,79.8,24,37.917887,0.95,7.0
4,7,405,sfcr2-0,7.0,0.5725730210542679,2.716820201277733,745.4999999999999,79.8,20,35.473483,0.95,7.0
4,7,405,sfcr2-1,7.0,0.5725730210542679,2.716820201277733,761.5999999999999,79.8,40,53.754478,0.95,7.0
4,7,405,sfcr2-2,7.0,0.5725730210542679,2.9898520529270174,791.7,79.8,32,51.950433,0.95,7.0
4,7,405,sfcr2-3,7.0,0.5476673096418381,2.9898520529270174,667.1,79.8,32,54.112719,0.95,7.0
4,7,405,sfcr2-4,7.0,0.5476673096418381,2.9898520529270174,673.4,79.8,40,58.999123,0.95,7.0
4,7,405,sfcr2-6,7.0,0.5725730210542679,2.716820201277733,483.7,79.8,20,35.980855,0.95,7.0
4,7,405,sfcr2-7,7.0,0.5476673096418381,2.9898520529270174,860.9999999999999,79.8,38,70.9705725,0.95,8.0
4,7,405,sfcr2-8,7.0,0.5135211199522018,2.553367778658867,768.6000000000001,79.8,32,51.055228,0.95,7.0
4,7,405,sfcr2-9,7.0,0.5725730210542679,2.716820201277733,511.7,79.8,22,39.213846,0.95,7.0
4,7,405,sfcr2-11,7.0,0.5725730210542679,2.9898520529270174,864.5000000000001,79.8,34,53.880808,0.95,7.0
4,7,405,sfcr2-12,7.0,0.5725730210542679,2.716820201277733,689.5,79.8,40,56.991299,0.95,7.0
4,7,405,sfcr2-13,7.0,0.5725730210542679,2.716820201277733,755.3,79.8,38,57.788356,0.95,7.0
4,7,405,sfcr2-14,7.0,0.39102888852357864,1.8469287693500518,559.3000000000001,79.8,32,49.515167,0.95,7.0
4,7,405,sfcr3-0,7.0,0.5476673096418381,2.9898520529270174,433.3,79.8,12,62.410982,0.95,7.0
4,7,405,sfcr3-1,7.0,0.48607170581817627,2.4174609005451204,539.7,79.8,20,31.482941,0.95,7.0
4,7,405,sfcr3-2,7.0,0.5476673096418381,2.9898520529270174,742.6999999999999,79.8,24,39.193041,0.95,7.0
4,7,405,sfcr3-3,7.0,0.48607170581817627,2.4174609005451204,640.5000000000001,79.8,30,45.296792,0.95,7.0
4,7,405,sfcr3-4,7.0,0.34267574548721313,1.3909725040197372,559.3000000000001,79.8,24,37.178798,0.95,8.0
4,7,405,sfcr3-5,7.0,0.48607170581817627,2.4174609005451204,618.8,79.8,28,46.1803495,0.95,8.0
4,7,405,sfcr3-6,7.0,0.5476673096418381,2.9898520529270174,819.7000000000002,79.8,22,62.17376949999999,0.95,8.0
4,7,405,sfcr3-7,7.0,0.5476673096418381,2.9898520529270174,631.4,79.8,26,41.488306,0.95,7.0
4,7,405,sfcr3-8,7.0,0.5135211199522018,2.553367778658867,826.7,79.8,30,47.041058,0.95,7.0
4,7,405,sfcr3-10,7.0,0.5476673096418381,2.9898520529270174,600.6,79.8,24,40.338245,0.95,9.0
4,7,405,sfcr3-11,7.0,0.5135211199522018,2.553367778658867,786.1,79.8,26,41.9651505,0.95,8.0
4,7,405,sfcr3-12,7.0,0.5725730210542679,2.716820201277733,704.1999999999999,79.8,30,45.698045,0.95,7.0
4,7,405,sfcr3-13,7.0,0.34267574548721313,1.7816155135631562,430.5,79.8,16,27.071443,0.95,7.0
4,7,405,sfcr3-14,7.0,0.5725730210542679,2.9898520529270174,633.5,79.8,20,92.218481,0.95,9.0
4,7,406,sfcr0-0,7.0,0.5725730210542679,2.716820201277733,702.1000000000001,79.8,18,24.961765,0.95,7.0
4,7,406,sfcr0-1,7.0,0.5476673096418381,2.9898520529270174,706.3,79.8,18,26.95702,0.95,7.0
4,7,406,sfcr0-2,7.0,0.5476673096418381,2.9898520529270174,589.4000000000001,79.8,24,34.505505,0.95,7.0
4,7,406,sfcr0-3,7.0,0.45063571631908417,2.0572735488414766,399.70000000000005,79.8,16,29.641425,0.95,7.0
4,7,406,sfcr0-4,7.0,0.5725730210542679,2.716820201277733,776.9999999999999,79.8,22,30.563284,0.95,7.0
4,7,406,sfcr0-5,7.0,0.5135211199522018,2.553367778658867,573.3000000000001,79.8,24,33.892424,0.95,7.0
4,7,406,sfcr0-6,7.0,0.48607170581817627,2.4174609005451204,725.1999999999999,79.8,26,32.504036,0.95,7.0
4,7,406,sfcr0-7,7.0,0.5476673096418381,2.9898520529270174,462.70000000000005,79.8,12,22.42612,0.95,7.0
4,7,406,sfcr0-8,7.0,0.5135211199522018,2.553367778658867,522.1999999999999,79.8,24,33.00311,0.95,7.0
4,7,406,sfcr0-9,7.0,0.48607170581817627,2.4174609005451204,586.6,79.8,20,29.448702,0.95,7.0
4,7,406,sfcr0-10,7.0,0.5135211199522018,2.553367778658867,627.1999999999999,79.8,20,31.906121,0.95,7.0
4,7,406,sfcr0-11,7.0,0.48607170581817627,2.4174609005451204,689.4999999999999,79.8,28,38.033866,0.95,7.0
4,7,406,sfcr0-12,7.0,0.5135211199522018,2.553367778658867,667.1,79.8,24,34.145935,0.95,7.0
4,7,406,sfcr0-13,7.0,0.5725730210542679,2.716820201277733,405.30000000000007,79.8,12,19.734774,0.95,7.0
4,7,406,sfcr0-14,7.0,0.5135211199522018,2.553367778658867,494.90000000000003,79.8,16,24.468382,0.95,7.0
4,7,406,sfcr1-0,7.0,0.5725730210542679,2.716820201277733,625.8000000000001,79.8,32,44.651814,0.95,7.0
4,7,406,sfcr1-1,7.0,0.5135211199522018,2.553367778658867,669.9,79.8,22,37.08749,0.95,7.0
4,7,406,sfcr1-2,7.0,0.48607170581817627,2.4174609005451204,783.3,79.8,22,37.385536,0.95,7.0
4,7,406,sfcr1-3,7.0,0.5135211199522018,2.553367778658867,656.6,79.8,32,47.368365,0.95,7.0
4,7,406,sfcr1-4,7.0,0.5725730210542679,2.716820201277733,522.9,79.8,20,32.013782,0.95,7.0
4,7,406,sfcr1-5,7.0,0.345440573990345,1.7816155135631562,473.9,79.8,20,31.208444,0.95,7.0
4,7,406,sfcr1-6,7.0,0.5725730210542679,2.9898520529270174,624.4,79.8,18,31.102769000000002,0.95,8.0
4,7,406,sfcr1-7,7.0,0.5725730210542679,2.9898520529270174,676.9,79.8,28,40.547553,0.95,7.0
4,7,406,sfcr1-8,7.0,0.5725730210542679,2.716820201277733,687.4,79.8,28,35.336101,0.95,7.0
4,7,406,sfcr1-9,7.0,0.5476673096418381,2.9898520529270174,598.5,79.8,30,42.971452,0.95,7.0
4,7,406,sfcr1-10,7.0,0.5135211199522018,2.553367778658867,502.59999999999997,79.8,16,28.266438,0.95,7.0
4,7,406,sfcr1-11,7.0,0.5725730210542679,2.716820201277733,794.4999999999999,79.8,24,35.308533,0.95,7.0
4,7,406,sfcr1-12,7.0,0.345440573990345,1.7816155135631562,475.30000000000007,79.8,16,29.631596,0.95,7.0
4,7,406,sfcr1-13,7.0,0.5725730210542679,2.9898520529270174,673.4,79.8,20,30.257823,0.95,7.0
4,7,406,sfcr1-14,7.0,0.48607170581817627,2.4174609005451204,487.90000000000003,79.8,24,35.952756,0.95,7.0
4,7,406,sfcr2-0,7.0,0.5725730210542679,2.716820201277733,745.4999999999999,79.8,20,34.694886,0.95,7.0
4,7,406,sfcr2-1,7.0,0.5725730210542679,2.716820201277733,761.5999999999999,79.8,40,54.012197,0.95,7.0
4,7,406,sfcr2-2,7.0,0.5725730210542679,2.9898520529270174,791.7,79.8,32,49.720979,0.95,7.0
4,7,406,sfcr2-3,7.0,0.5476673096418381,2.9898520529270174,667.1,79.8,32,53.68922,0.95,7.0
4,7,406,sfcr2-4,7.0,0.5476673096418381,2.9898520529270174,673.4,79.8,40,57.937164,0.95,7.0
4,7,406,sfcr2-6,7.0,0.5725730210542679,2.716820201277733,483.7,79.8,20,36.77993,0.95,7.0
4,7,406,sfcr2-7,7.0,0.5476673096418381,2.9898520529270174,860.9999999999999,79.8,38,60.976273,0.95,7.0
4,7,406,sfcr2-8,7.0,0.5135211199522018,2.553367778658867,768.6000000000001,79.8,32,51.057026,0.95,7.0
4,7,406,sfcr2-9,7.0,0.5725730210542679,2.716820201277733,511.7,79.8,22,39.305879,0.95,7.0
4,7,406,sfcr2-11,7.0,0.5725730210542679,2.9898520529270174,864.5000000000001,79.8,34,52.839948,0.95,7.0
4,7,406,sfcr2-12,7.0,0.5725730210542679,2.716820201277733,689.5,79.8,40,57.036205,0.95,7.0
4,7,406,sfcr2-13,7.0,0.5725730210542679,2.716820201277733,755.3,79.8,38,54.168131,0.95,7.0
4,7,406,sfcr2-14,7.0,0.39102888852357864,1.8469287693500518,559.3000000000001,79.8,32,48.205744,0.95,7.0
4,7,406,sfcr3-0,7.0,0.5476673096418381,2.9898520529270174,433.3,79.8,12,21.9880605,0.95,8.0
4,7,406,sfcr3-1,7.0,0.48607170581817627,2.4174609005451204,539.7,79.8,20,31.334359,0.95,7.0
4,7,406,sfcr3-2,7.0,0.5476673096418381,2.9898520529270174,742.6999999999999,79.8,24,38.134654,0.95,7.0
4,7,406,sfcr3-3,7.0,0.48607170581817627,2.4174609005451204,640.5000000000001,79.8,30,45.451263,0.95,7.0
4,7,406,sfcr3-4,7.0,0.34267574548721313,1.3909725040197372,559.3000000000001,79.8,24,36.167784,0.95,7.0
