individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,9,319,sfcr1-0,7.0,0.5774025022983551,3.4093022882938384,561.4,79.8,24,184.6698485,0.95,6.0
3,9,319,sfcr1-1,7.0,0.5774025022983551,3.4093022882938384,617.4,79.8,24,102.417736,0.95,7.0
3,9,319,sfcr1-2,7.0,0.4804891347885132,2.418844595551491,659.4,79.8,28,63.22578849999999,0.95,8.0
3,9,319,sfcr1-3,7.0,0.35474927723407745,2.563394844532013,612.5,79.8,28,57.602148,0.95,8.0
3,9,319,sfcr1-4,7.0,0.4506034180521965,3.1710842847824097,818.9999999999999,79.8,34,183.2116975,0.95,6.0
3,9,319,sfcr1-5,7.0,0.4506034180521965,1.948956960439682,596.4,79.8,28,68.87164150000001,0.95,8.0
3,9,319,sfcr1-6,7.0,0.4804891347885132,2.153770661354065,599.2,79.8,40,116.657349,0.95,7.0
3,9,319,sfcr1-7,7.0,0.4804891347885132,3.1710842847824097,898.0999999999999,79.8,30,108.9729465,0.95,8.0
3,9,319,sfcr1-8,7.0,0.4804891347885132,3.1710842847824097,758.8000000000001,79.8,28,89.35965,0.95,6.0
3,9,319,sfcr1-9,7.0,0.4545380771160126,2.099094581604004,633.5,79.8,28,53.753916,0.95,7.0
3,9,319,sfcr1-10,7.0,0.35474927723407745,2.563394844532013,779.8,79.8,32,49.937662,0.95,7.0
3,9,319,sfcr1-11,7.0,0.4545380771160126,2.099094581604004,772.1,79.8,22,69.443519,0.95,9.0
3,9,319,sfcr1-12,7.0,0.4804891347885132,2.418844595551491,753.8999999999999,79.8,26,56.263288,0.95,4.0
3,9,319,sfcr1-13,7.0,0.4545380771160126,2.418844595551491,683.9,79.8,28,74.740661,0.95,8.0
3,9,319,sfcr1-14,7.0,0.4804891347885132,2.418844595551491,700.0,79.8,22,48.85367,0.95,8.0
3,9,319,sfcr2-0,7.0,0.5774025022983551,3.4093022882938384,876.4,79.8,36,232.839844,0.95,7.0
3,9,319,sfcr2-1,7.0,0.5774025022983551,3.4093022882938384,693.0000000000001,79.8,26,83.083171,0.95,5.0
3,9,319,sfcr2-2,7.0,0.5774025022983551,3.4093022882938384,875.7,79.8,36,288.672843,0.95,7.0
3,9,319,sfcr2-3,7.0,0.4506034180521965,2.418844595551491,683.1999999999999,79.8,28,53.941414,0.95,7.0
3,9,319,sfcr2-4,7.0,0.3645312413573265,1.4429416477680206,560.7,79.8,32,59.1583765,0.95,8.0
3,9,319,sfcr2-5,7.0,0.4545380771160126,3.1710842847824097,736.4,79.8,36,319.006358,0.95,9.0
3,9,319,sfcr2-6,7.0,0.5774025022983551,3.4093022882938384,644.0,79.8,24,220.207965,0.95,8.0
3,9,319,sfcr2-7,7.0,0.4804891347885132,2.418844595551491,774.1999999999998,79.8,36,104.8975555,0.95,6.0
3,9,319,sfcr2-8,7.0,0.4804891347885132,2.153770661354065,717.4999999999999,79.8,36,113.88322,0.95,9.0
3,9,319,sfcr2-9,7.0,0.5774025022983551,3.4093022882938384,875.7000000000002,79.8,26,343.274261,0.95,6.0
3,9,319,sfcr2-11,7.0,0.5774025022983551,3.4093022882938384,839.9999999999999,79.8,36,408.434959,0.95,5.0
3,9,319,sfcr2-12,7.0,0.35474927723407745,1.4429416477680206,522.2,79.8,24,88.1948265,0.95,8.0
3,9,319,sfcr2-13,7.0,0.4506034180521965,3.1710842847824097,707.7,79.8,22,178.8709905,0.95,8.0
3,9,319,sfcr2-14,7.0,0.5774025022983551,3.4093022882938384,644.6999999999999,79.8,28,290.64772949999997,0.95,8.0
3,9,319,sfcr3-0,7.0,0.5774025022983551,3.4093022882938384,816.9,79.8,28,444.1851785,0.95,8.0
3,9,319,sfcr3-1,7.0,0.5774025022983551,3.4093022882938384,804.9999999999999,79.8,32,60.127926,0.95,7.0
3,9,319,sfcr3-2,7.0,0.5774025022983551,3.4093022882938384,733.5999999999999,79.8,24,265.320834,0.95,6.0
3,9,319,sfcr3-3,7.0,0.5774025022983551,3.4093022882938384,751.0999999999998,79.8,24,176.7395325,0.95,6.0
3,9,319,sfcr3-4,7.0,0.4804891347885132,2.563394844532013,547.4,79.8,32,51.664351,0.95,7.0
3,9,319,sfcr3-5,7.0,0.4804891347885132,2.153770661354065,681.0999999999998,79.8,26,107.76214300000001,0.95,8.0
3,9,319,sfcr3-6,7.0,0.4804891347885132,2.418844595551491,774.9,79.8,26,49.886565000000004,0.95,6.0
3,9,319,sfcr3-7,7.0,0.4804891347885132,3.1710842847824097,618.8,79.8,34,112.97697,0.95,6.0
3,9,319,sfcr3-8,7.0,0.4804891347885132,2.153770661354065,633.4999999999999,79.8,22,89.4452845,0.95,8.0
3,9,319,sfcr3-9,7.0,0.4804891347885132,3.1710842847824097,823.1999999999999,79.8,20,148.964485,0.95,5.0
3,9,319,sfcr3-10,7.0,0.5774025022983551,3.4093022882938384,691.5999999999999,79.8,24,237.655123,0.95,6.0
3,9,319,sfcr3-11,7.0,0.4545380771160126,2.563394844532013,784.0000000000001,79.8,28,53.0076715,0.95,8.0
3,9,319,sfcr3-12,7.0,0.5774025022983551,3.4093022882938384,525.7,79.8,28,321.100705,0.95,5.0
3,9,319,sfcr3-13,7.0,0.5774025022983551,3.4093022882938384,855.4,79.8,32,121.808723,0.95,7.0
3,9,320,sfcr0-0,7.0,0.5774025022983551,3.4093022882938384,565.6,79.8,24,263.074269,0.95,11.0
3,9,320,sfcr0-1,7.0,0.5774025022983551,3.4093022882938384,698.6,79.8,24,578.193894,0.95,7.0
3,9,320,sfcr0-2,7.0,0.4506034180521965,2.418844595551491,699.9999999999999,79.8,24,59.461868,0.95,9.0
3,9,320,sfcr0-3,7.0,0.3615361750125885,2.418844595551491,530.6,79.8,20,44.059005,0.95,7.0
3,9,320,sfcr0-4,7.0,0.3340288773179054,1.490171766281128,533.4000000000001,79.8,20,33.689023,0.95,7.0
3,9,320,sfcr0-5,7.0,0.3645312413573265,1.393300473690033,610.4,79.8,24,42.1202515,0.95,8.0
3,9,320,sfcr0-7,7.0,0.4545380771160126,2.099094581604004,544.5999999999999,79.8,20,43.7427615,0.95,8.0
3,9,320,sfcr0-8,7.0,0.4545380771160126,2.099094581604004,524.3000000000001,79.8,20,34.970428,0.95,7.0
3,9,320,sfcr0-9,7.0,0.5774025022983551,3.4093022882938384,582.4000000000001,79.8,18,149.006251,0.95,7.0
3,9,320,sfcr0-10,7.0,0.5774025022983551,3.4093022882938384,762.9999999999999,79.8,22,291.248474,0.95,9.0
3,9,320,sfcr0-11,7.0,0.4506034180521965,2.563394844532013,660.8000000000001,79.8,20,47.236256,0.95,7.0
3,9,320,sfcr0-12,7.0,0.3985375910997391,3.1710842847824097,506.8,79.8,20,54.884926500000006,0.95,6.0
3,9,320,sfcr0-13,7.0,0.3985375910997391,3.1710842847824097,615.3000000000001,79.8,24,88.509236,0.95,8.0
3,9,320,sfcr0-14,7.0,0.5774025022983551,3.4093022882938384,616.6999999999999,79.8,18,450.223302,0.95,8.0
3,9,320,sfcr1-0,7.0,0.5774025022983551,3.4093022882938384,561.4,79.8,24,198.737828,0.95,7.0
3,9,320,sfcr1-1,7.0,0.5774025022983551,3.4093022882938384,617.4,79.8,24,102.663298,0.95,7.0
3,9,320,sfcr1-2,7.0,0.4804891347885132,2.418844595551491,659.4,79.8,28,144.670417,0.95,7.0
3,9,320,sfcr1-3,7.0,0.35474927723407745,2.563394844532013,612.5,79.8,28,76.864756,0.95,8.0
3,9,320,sfcr1-4,7.0,0.4506034180521965,3.1710842847824097,818.9999999999999,79.8,34,257.358148,0.95,9.0
3,9,320,sfcr1-5,7.0,0.4506034180521965,1.948956960439682,596.4,79.8,28,72.888163,0.95,7.0
3,9,320,sfcr1-6,7.0,0.4804891347885132,2.153770661354065,599.2,79.8,40,241.6905345,0.95,8.0
3,9,320,sfcr1-7,7.0,0.4804891347885132,3.1710842847824097,898.0999999999999,79.8,30,148.7485795,0.95,8.0
3,9,320,sfcr1-8,7.0,0.4804891347885132,3.1710842847824097,758.8000000000001,79.8,28,54.78484,0.95,7.0
3,9,320,sfcr1-9,7.0,0.4545380771160126,2.099094581604004,633.5,79.8,28,52.556824,0.95,7.0
3,9,320,sfcr1-10,7.0,0.35474927723407745,2.563394844532013,779.8,79.8,32,87.962884,0.95,7.0
3,9,320,sfcr1-11,7.0,0.4545380771160126,2.099094581604004,772.1,79.8,22,47.458446,0.95,7.0
3,9,320,sfcr1-12,7.0,0.4804891347885132,2.418844595551491,753.8999999999999,79.8,26,129.5476905,0.95,12.0
3,9,320,sfcr1-13,7.0,0.4545380771160126,2.418844595551491,683.9,79.8,28,93.829799,0.95,7.0
3,9,320,sfcr1-14,7.0,0.4804891347885132,2.418844595551491,700.0,79.8,22,124.6476045,0.95,8.0
3,9,320,sfcr2-0,7.0,0.5774025022983551,3.4093022882938384,876.4,79.8,36,249.5902005,0.95,6.0
3,9,320,sfcr2-1,7.0,0.5774025022983551,3.4093022882938384,693.0000000000001,79.8,26,119.6467955,0.95,8.0
3,9,320,sfcr2-2,7.0,0.5774025022983551,3.4093022882938384,875.7,79.8,36,526.992289,0.95,7.0
3,9,320,sfcr2-3,7.0,0.4506034180521965,2.418844595551491,683.1999999999999,79.8,28,118.844211,0.95,9.0
3,9,320,sfcr2-4,7.0,0.3645312413573265,1.4429416477680206,560.7,79.8,32,52.3924125,0.95,8.0
3,9,320,sfcr2-5,7.0,0.4545380771160126,3.1710842847824097,736.4,79.8,36,224.1627015,0.95,10.0
3,9,320,sfcr2-6,7.0,0.5774025022983551,3.4093022882938384,644.0,79.8,24,609.3122774999999,0.95,4.0
3,9,320,sfcr2-7,7.0,0.4804891347885132,2.418844595551491,774.1999999999998,79.8,36,259.739767,0.95,7.0
3,9,320,sfcr2-8,7.0,0.4804891347885132,2.153770661354065,717.4999999999999,79.8,36,76.391066,0.95,7.0
3,9,320,sfcr2-9,7.0,0.5774025022983551,3.4093022882938384,875.7000000000002,79.8,26,464.51172,0.95,9.0
3,9,320,sfcr2-11,7.0,0.5774025022983551,3.4093022882938384,839.9999999999999,79.8,36,607.0381725,0.95,8.0
3,9,320,sfcr2-12,7.0,0.35474927723407745,1.4429416477680206,522.2,79.8,24,45.775420999999994,0.95,8.0
3,9,320,sfcr2-13,7.0,0.4506034180521965,3.1710842847824097,707.7,79.8,22,163.84231649999998,0.95,8.0
3,9,320,sfcr2-14,7.0,0.5774025022983551,3.4093022882938384,644.6999999999999,79.8,28,269.865113,0.95,7.0
3,9,320,sfcr3-0,7.0,0.5774025022983551,3.4093022882938384,816.9,79.8,28,578.70198,0.95,8.0
3,9,320,sfcr3-1,7.0,0.5774025022983551,3.4093022882938384,804.9999999999999,79.8,32,63.412516,0.95,6.0
3,9,320,sfcr3-2,7.0,0.5774025022983551,3.4093022882938384,733.5999999999999,79.8,24,382.3610075,0.95,10.0
3,9,320,sfcr3-3,7.0,0.5774025022983551,3.4093022882938384,751.0999999999998,79.8,24,695.3425715,0.95,8.0
3,9,320,sfcr3-4,7.0,0.4804891347885132,2.563394844532013,547.4,79.8,32,179.6109735,0.95,8.0
3,9,320,sfcr3-5,7.0,0.4804891347885132,2.153770661354065,681.0999999999998,79.8,26,147.161676,0.95,8.0
3,9,320,sfcr3-6,7.0,0.4804891347885132,2.418844595551491,774.9,79.8,26,122.69534,0.95,9.0
3,9,320,sfcr3-7,7.0,0.4804891347885132,3.1710842847824097,618.8,79.8,34,449.412278,0.95,9.0
3,9,320,sfcr3-8,7.0,0.4804891347885132,2.153770661354065,633.4999999999999,79.8,22,88.592733,0.95,7.0
3,9,320,sfcr3-9,7.0,0.4804891347885132,3.1710842847824097,823.1999999999999,79.8,20,292.54098999999997,0.95,12.0
3,9,320,sfcr3-10,7.0,0.5774025022983551,3.4093022882938384,691.5999999999999,79.8,24,316.333345,0.95,9.0
3,9,320,sfcr3-11,7.0,0.4545380771160126,2.563394844532013,784.0000000000001,79.8,28,115.364493,0.95,7.0
3,9,320,sfcr3-12,7.0,0.5774025022983551,3.4093022882938384,525.7,79.8,28,674.996115,0.95,9.0
3,9,320,sfcr3-13,7.0,0.5774025022983551,3.4093022882938384,855.4,79.8,32,416.897642,0.95,9.0
3,9,321,sfcr0-0,7.0,0.5774025022983551,3.4093022882938384,565.6,79.8,24,297.309308,0.95,7.0
3,9,321,sfcr0-1,7.0,0.5774025022983551,3.4093022882938384,698.6,79.8,24,157.910278,0.95,5.0
3,9,321,sfcr0-2,7.0,0.4506034180521965,2.418844595551491,699.9999999999999,79.8,24,35.80962,0.95,7.0
3,9,321,sfcr0-3,7.0,0.3615361750125885,2.418844595551491,530.6,79.8,20,38.200317,0.95,7.0
3,9,321,sfcr0-4,7.0,0.3340288773179054,1.490171766281128,533.4000000000001,79.8,20,32.504051,0.95,7.0
3,9,321,sfcr0-5,7.0,0.3645312413573265,1.393300473690033,610.4,79.8,24,43.533344,0.95,8.0
3,9,321,sfcr0-7,7.0,0.4545380771160126,2.099094581604004,544.5999999999999,79.8,20,38.789429,0.95,7.0
3,9,321,sfcr0-8,7.0,0.4545380771160126,2.099094581604004,524.3000000000001,79.8,20,31.094911,0.95,7.0
3,9,321,sfcr0-9,7.0,0.5774025022983551,3.4093022882938384,582.4000000000001,79.8,18,28.9442455,0.95,6.0
3,9,321,sfcr0-10,7.0,0.5774025022983551,3.4093022882938384,762.9999999999999,79.8,22,149.0157445,0.95,8.0
3,9,321,sfcr0-11,7.0,0.4506034180521965,2.563394844532013,660.8000000000001,79.8,20,31.559395,0.95,7.0
3,9,321,sfcr0-12,7.0,0.3985375910997391,3.1710842847824097,506.8,79.8,20,34.833916,0.95,7.0
3,9,321,sfcr0-13,7.0,0.3985375910997391,3.1710842847824097,615.3000000000001,79.8,24,60.041697,0.95,7.0
3,9,321,sfcr0-14,7.0,0.5774025022983551,3.4093022882938384,616.6999999999999,79.8,18,465.856257,0.95,7.0
3,9,321,sfcr1-0,7.0,0.5774025022983551,3.4093022882938384,561.4,79.8,24,381.14184,0.95,5.0
3,9,321,sfcr1-1,7.0,0.5774025022983551,3.4093022882938384,617.4,79.8,24,47.3507415,0.95,8.0
3,9,321,sfcr1-2,7.0,0.4804891347885132,2.418844595551491,659.4,79.8,28,87.540186,0.95,9.0
3,9,321,sfcr1-3,7.0,0.35474927723407745,2.563394844532013,612.5,79.8,28,65.312494,0.95,7.0
3,9,321,sfcr1-4,7.0,0.4506034180521965,3.1710842847824097,818.9999999999999,79.8,34,97.546558,0.95,7.0
3,9,321,sfcr1-5,7.0,0.4506034180521965,1.948956960439682,596.4,79.8,28,50.709721,0.95,7.0
3,9,321,sfcr1-6,7.0,0.4804891347885132,2.153770661354065,599.2,79.8,40,211.4716525,0.95,8.0
3,9,321,sfcr1-7,7.0,0.4804891347885132,3.1710842847824097,898.0999999999999,79.8,30,202.977663,0.95,7.0
3,9,321,sfcr1-8,7.0,0.4804891347885132,3.1710842847824097,758.8000000000001,79.8,28,68.420618,0.95,8.0
3,9,321,sfcr1-9,7.0,0.4545380771160126,2.099094581604004,633.5,79.8,28,56.08291,0.95,7.0
3,9,321,sfcr1-10,7.0,0.35474927723407745,2.563394844532013,779.8,79.8,32,49.52711,0.95,7.0
3,9,321,sfcr1-11,7.0,0.4545380771160126,2.099094581604004,772.1,79.8,22,38.035824,0.95,7.0
3,9,321,sfcr1-12,7.0,0.4804891347885132,2.418844595551491,753.8999999999999,79.8,26,65.888065,0.95,7.0
3,9,321,sfcr1-13,7.0,0.4545380771160126,2.418844595551491,683.9,79.8,28,47.775942,0.95,9.0
3,9,321,sfcr1-14,7.0,0.4804891347885132,2.418844595551491,700.0,79.8,22,46.5139025,0.95,8.0
3,9,321,sfcr2-0,7.0,0.5774025022983551,3.4093022882938384,876.4,79.8,36,712.145121,0.95,7.0
3,9,321,sfcr2-1,7.0,0.5774025022983551,3.4093022882938384,693.0000000000001,79.8,26,371.261119,0.95,5.0
3,9,321,sfcr2-2,7.0,0.5774025022983551,3.4093022882938384,875.7,79.8,36,703.399497,0.95,8.0
3,9,321,sfcr2-3,7.0,0.4506034180521965,2.418844595551491,683.1999999999999,79.8,28,60.0414005,0.95,8.0
3,9,321,sfcr2-4,7.0,0.3645312413573265,1.4429416477680206,560.7,79.8,32,52.472341,0.95,8.0
3,9,321,sfcr2-5,7.0,0.4545380771160126,3.1710842847824097,736.4,79.8,36,142.3549515,0.95,8.0
3,9,321,sfcr2-6,7.0,0.5774025022983551,3.4093022882938384,644.0,79.8,24,905.7027129999999,0.95,4.0
3,9,321,sfcr2-7,7.0,0.4804891347885132,2.418844595551491,774.1999999999998,79.8,36,203.368141,0.95,9.0
3,9,321,sfcr2-8,7.0,0.4804891347885132,2.153770661354065,717.4999999999999,79.8,36,94.3914415,0.95,8.0
3,9,321,sfcr2-9,7.0,0.5774025022983551,3.4093022882938384,875.7000000000002,79.8,26,197.354915,0.95,8.0
3,9,321,sfcr2-11,7.0,0.5774025022983551,3.4093022882938384,839.9999999999999,79.8,36,602.421143,0.95,10.0
3,9,321,sfcr2-12,7.0,0.35474927723407745,1.4429416477680206,522.2,79.8,24,43.4819605,0.95,8.0
3,9,321,sfcr2-13,7.0,0.4506034180521965,3.1710842847824097,707.7,79.8,22,89.624823,0.95,7.0
3,9,321,sfcr2-14,7.0,0.5774025022983551,3.4093022882938384,644.6999999999999,79.8,28,170.474687,0.95,9.0
3,9,321,sfcr3-0,7.0,0.5774025022983551,3.4093022882938384,816.9,79.8,28,320.301656,0.95,11.0
3,9,321,sfcr3-1,7.0,0.5774025022983551,3.4093022882938384,804.9999999999999,79.8,32,298.669115,0.95,8.0
3,9,321,sfcr3-2,7.0,0.5774025022983551,3.4093022882938384,733.5999999999999,79.8,24,348.9807545,0.95,6.0
3,9,321,sfcr3-3,7.0,0.5774025022983551,3.4093022882938384,751.0999999999998,79.8,24,332.67352999999997,0.95,10.0
3,9,321,sfcr3-4,7.0,0.4804891347885132,2.563394844532013,547.4,79.8,32,175.102583,0.95,9.0
3,9,321,sfcr3-5,7.0,0.4804891347885132,2.153770661354065,681.0999999999998,79.8,26,123.49745899999999,0.95,8.0
3,9,321,sfcr3-6,7.0,0.4804891347885132,2.418844595551491,774.9,79.8,26,138.5019485,0.95,8.0
3,9,321,sfcr3-7,7.0,0.4804891347885132,3.1710842847824097,618.8,79.8,34,104.2824635,0.95,8.0
3,9,321,sfcr3-8,7.0,0.4804891347885132,2.153770661354065,633.4999999999999,79.8,22,56.325784,0.95,9.0
3,9,321,sfcr3-9,7.0,0.4804891347885132,3.1710842847824097,823.1999999999999,79.8,20,221.999263,0.95,7.0
3,9,321,sfcr3-10,7.0,0.5774025022983551,3.4093022882938384,691.5999999999999,79.8,24,317.062627,0.95,7.0
3,9,321,sfcr3-11,7.0,0.4545380771160126,2.563394844532013,784.0000000000001,79.8,28,58.662821,0.95,9.0
3,9,321,sfcr3-12,7.0,0.5774025022983551,3.4093022882938384,525.7,79.8,28,406.6001265,0.95,8.0
3,9,321,sfcr3-13,7.0,0.5774025022983551,3.4093022882938384,855.4,79.8,32,217.437306,0.95,9.0
3,9,322,sfcr0-0,7.0,0.5774025022983551,3.4093022882938384,565.6,79.8,24,225.415275,0.95,7.0
3,9,322,sfcr0-1,7.0,0.5774025022983551,3.4093022882938384,698.6,79.8,24,280.349236,0.95,9.0
3,9,322,sfcr0-2,7.0,0.4506034180521965,2.418844595551491,699.9999999999999,79.8,24,35.049951,0.95,7.0
3,9,322,sfcr0-3,7.0,0.3615361750125885,2.418844595551491,530.6,79.8,20,37.252557,0.95,7.0
3,9,322,sfcr0-4,7.0,0.3340288773179054,1.490171766281128,533.4000000000001,79.8,20,28.747921,0.95,7.0
3,9,322,sfcr0-5,7.0,0.3645312413573265,1.393300473690033,610.4,79.8,24,39.725494,0.95,7.0
3,9,322,sfcr0-7,7.0,0.4545380771160126,2.099094581604004,544.5999999999999,79.8,20,36.040743,0.95,7.0
3,9,322,sfcr0-8,7.0,0.4545380771160126,2.099094581604004,524.3000000000001,79.8,20,34.066622,0.95,7.0
3,9,322,sfcr0-9,7.0,0.5774025022983551,3.4093022882938384,582.4000000000001,79.8,18,159.26534,0.95,7.0
3,9,322,sfcr0-10,7.0,0.5774025022983551,3.4093022882938384,762.9999999999999,79.8,22,72.806447,0.95,7.0
3,9,322,sfcr0-11,7.0,0.4506034180521965,2.563394844532013,660.8000000000001,79.8,20,32.476594,0.95,7.0
3,9,322,sfcr0-12,7.0,0.3985375910997391,3.1710842847824097,506.8,79.8,20,40.805059,0.95,8.0
3,9,322,sfcr0-13,7.0,0.3985375910997391,3.1710842847824097,615.3000000000001,79.8,24,63.086133000000004,0.95,8.0
3,9,322,sfcr0-14,7.0,0.5774025022983551,3.4093022882938384,616.6999999999999,79.8,18,265.315642,0.95,7.0
3,9,322,sfcr1-0,7.0,0.5774025022983551,3.4093022882938384,561.4,79.8,24,114.307164,0.95,9.0
3,9,322,sfcr1-1,7.0,0.5774025022983551,3.4093022882938384,617.4,79.8,24,81.664527,0.95,7.0
3,9,322,sfcr1-2,7.0,0.4804891347885132,2.418844595551491,659.4,79.8,28,56.7674125,0.95,8.0
3,9,322,sfcr1-3,7.0,0.35474927723407745,2.563394844532013,612.5,79.8,28,45.298739,0.95,7.0
3,9,322,sfcr1-4,7.0,0.4506034180521965,3.1710842847824097,818.9999999999999,79.8,34,102.036023,0.95,7.0
3,9,322,sfcr1-5,7.0,0.4506034180521965,1.948956960439682,596.4,79.8,28,46.852937,0.95,7.0
3,9,322,sfcr1-6,7.0,0.4804891347885132,2.153770661354065,599.2,79.8,40,67.974125,0.95,7.0
3,9,322,sfcr1-7,7.0,0.4804891347885132,3.1710842847824097,898.0999999999999,79.8,30,48.634879,0.95,8.0
3,9,322,sfcr1-8,7.0,0.4804891347885132,3.1710842847824097,758.8000000000001,79.8,28,45.83731,0.95,7.0
3,9,322,sfcr1-9,7.0,0.4545380771160126,2.099094581604004,633.5,79.8,28,46.157148,0.95,7.0
3,9,322,sfcr1-10,7.0,0.35474927723407745,2.563394844532013,779.8,79.8,32,47.58734,0.95,7.0
3,9,322,sfcr1-11,7.0,0.4545380771160126,2.099094581604004,772.1,79.8,22,41.978513,0.95,7.0
3,9,322,sfcr1-12,7.0,0.4804891347885132,2.418844595551491,753.8999999999999,79.8,26,42.8212955,0.95,8.0
3,9,322,sfcr1-13,7.0,0.4545380771160126,2.418844595551491,683.9,79.8,28,43.928338,0.95,7.0
3,9,322,sfcr1-14,7.0,0.4804891347885132,2.418844595551491,700.0,79.8,22,46.394774,0.95,8.0
3,9,322,sfcr2-0,7.0,0.5774025022983551,3.4093022882938384,876.4,79.8,36,109.970844,0.95,11.0
3,9,322,sfcr2-1,7.0,0.5774025022983551,3.4093022882938384,693.0000000000001,79.8,26,283.681649,0.95,9.0
3,9,322,sfcr2-2,7.0,0.5774025022983551,3.4093022882938384,875.7,79.8,36,486.77370599999995,0.95,12.0
3,9,322,sfcr2-3,7.0,0.4506034180521965,2.418844595551491,683.1999999999999,79.8,28,52.69503,0.95,8.0
3,9,322,sfcr2-4,7.0,0.3645312413573265,1.4429416477680206,560.7,79.8,32,51.5345835,0.95,8.0
3,9,322,sfcr2-5,7.0,0.4545380771160126,3.1710842847824097,736.4,79.8,36,104.720434,0.95,10.0
3,9,322,sfcr2-6,7.0,0.5774025022983551,3.4093022882938384,644.0,79.8,24,838.7162515,0.95,16.0
3,9,322,sfcr2-7,7.0,0.4804891347885132,2.418844595551491,774.1999999999998,79.8,36,89.379637,0.95,11.0
3,9,322,sfcr2-8,7.0,0.4804891347885132,2.153770661354065,717.4999999999999,79.8,36,137.032875,0.95,9.0
3,9,322,sfcr2-9,7.0,0.5774025022983551,3.4093022882938384,875.7000000000002,79.8,26,110.595966,0.95,9.0
3,9,322,sfcr2-11,7.0,0.5774025022983551,3.4093022882938384,839.9999999999999,79.8,36,364.344881,0.95,9.0
3,9,322,sfcr2-12,7.0,0.35474927723407745,1.4429416477680206,522.2,79.8,24,43.6323365,0.95,8.0
3,9,322,sfcr2-13,7.0,0.4506034180521965,3.1710842847824097,707.7,79.8,22,124.97743399999999,0.95,10.0
3,9,322,sfcr2-14,7.0,0.5774025022983551,3.4093022882938384,644.6999999999999,79.8,28,185.507306,0.95,9.0
3,9,322,sfcr3-0,7.0,0.5774025022983551,3.4093022882938384,816.9,79.8,28,285.379525,0.95,7.0
3,9,322,sfcr3-1,7.0,0.5774025022983551,3.4093022882938384,804.9999999999999,79.8,32,165.078611,0.95,11.0
3,9,322,sfcr3-2,7.0,0.5774025022983551,3.4093022882938384,733.5999999999999,79.8,24,266.052382,0.95,9.0
3,9,322,sfcr3-3,7.0,0.5774025022983551,3.4093022882938384,751.0999999999998,79.8,24,184.576313,0.95,9.0
3,9,322,sfcr3-4,7.0,0.4804891347885132,2.563394844532013,547.4,79.8,32,52.351602,0.95,9.0
3,9,322,sfcr3-5,7.0,0.4804891347885132,2.153770661354065,681.0999999999998,79.8,26,52.841097,0.95,8.0
3,9,322,sfcr3-6,7.0,0.4804891347885132,2.418844595551491,774.9,79.8,26,43.279342,0.95,9.0
3,9,322,sfcr3-7,7.0,0.4804891347885132,3.1710842847824097,618.8,79.8,34,91.998369,0.95,10.0
3,9,322,sfcr3-8,7.0,0.4804891347885132,2.153770661354065,633.4999999999999,79.8,22,47.7000825,0.95,8.0
3,9,322,sfcr3-9,7.0,0.4804891347885132,3.1710842847824097,823.1999999999999,79.8,20,121.073663,0.95,9.0
3,9,322,sfcr3-10,7.0,0.5774025022983551,3.4093022882938384,691.5999999999999,79.8,24,226.49731250000002,0.95,10.0
3,9,322,sfcr3-11,7.0,0.4545380771160126,2.563394844532013,784.0000000000001,79.8,28,45.5472175,0.95,8.0
3,9,322,sfcr3-12,7.0,0.5774025022983551,3.4093022882938384,525.7,79.8,28,337.06457,0.95,9.0
3,9,322,sfcr3-13,7.0,0.5774025022983551,3.4093022882938384,855.4,79.8,32,182.693406,0.95,7.0
3,9,323,sfcr0-0,7.0,0.5774025022983551,3.4093022882938384,565.6,79.8,24,156.464961,0.95,7.0
3,9,323,sfcr0-1,7.0,0.5774025022983551,3.4093022882938384,698.6,79.8,24,92.0966295,0.95,8.0
3,9,323,sfcr0-2,7.0,0.4506034180521965,2.418844595551491,699.9999999999999,79.8,24,34.816801,0.95,7.0
3,9,323,sfcr0-3,7.0,0.3615361750125885,2.418844595551491,530.6,79.8,20,30.732411,0.95,7.0
3,9,323,sfcr0-4,7.0,0.3340288773179054,1.490171766281128,533.4000000000001,79.8,20,32.578179,0.95,7.0
3,9,323,sfcr0-5,7.0,0.3645312413573265,1.393300473690033,610.4,79.8,24,35.912332,0.95,7.0
3,9,323,sfcr0-7,7.0,0.4545380771160126,2.099094581604004,544.5999999999999,79.8,20,32.895119,0.95,7.0
3,9,323,sfcr0-8,7.0,0.4545380771160126,2.099094581604004,524.3000000000001,79.8,20,30.317592,0.95,7.0
3,9,323,sfcr0-9,7.0,0.5774025022983551,3.4093022882938384,582.4000000000001,79.8,18,28.0824895,0.95,8.0
3,9,323,sfcr0-10,7.0,0.5774025022983551,3.4093022882938384,762.9999999999999,79.8,22,46.259300499999995,0.95,8.0
3,9,323,sfcr0-11,7.0,0.4506034180521965,2.563394844532013,660.8000000000001,79.8,20,30.718195,0.95,7.0
3,9,323,sfcr0-12,7.0,0.3985375910997391,3.1710842847824097,506.8,79.8,20,35.066729,0.95,7.0
3,9,323,sfcr0-13,7.0,0.3985375910997391,3.1710842847824097,615.3000000000001,79.8,24,34.5961945,0.95,6.0
3,9,323,sfcr0-14,7.0,0.5774025022983551,3.4093022882938384,616.6999999999999,79.8,18,194.054675,0.95,8.0
