individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
15,6,235,sfcr2-8,8.0,0.4618871882557869,3.341969332098961,762.3999999999999,91.2,28,379.396259,0.95,9.0
15,6,235,sfcr2-9,8.0,0.7702751606702805,3.341969332098961,969.5999999999999,91.2,36,276.58248,0.95,7.0
15,6,235,sfcr2-10,8.0,0.7702751606702805,3.2319950580596926,1085.6,91.2,36,491.112447,0.95,7.0
15,6,235,sfcr2-11,8.0,0.4478944092988968,2.756429892778397,948.0000000000001,91.2,32,269.714192,0.95,7.0
15,6,235,sfcr2-12,8.0,0.7702751606702805,3.2319950580596926,908.8,91.2,36,473.939172,0.95,10.0
15,6,235,sfcr2-13,8.0,0.529767595231533,2.98740139901638,663.2,91.2,30,344.632931,0.95,10.0
15,6,235,sfcr2-14,8.0,0.7702751606702805,2.6698579132556914,709.6000000000001,91.2,20,319.9626145,0.95,8.0
15,6,235,sfcr3-0,8.0,0.45290736109018326,3.2319950580596926,920.8,91.2,34,323.4620635,0.95,4.0
15,6,235,sfcr3-1,8.0,0.529767595231533,3.341969332098961,924.7999999999998,91.2,22,240.584228,0.95,5.0
15,6,235,sfcr3-2,8.0,0.529767595231533,2.98740139901638,794.4000000000002,91.2,28,250.432196,0.95,9.0
15,6,235,sfcr3-3,8.0,0.7702751606702805,3.341969332098961,772.8,91.2,24,389.832332,0.95,3.0
15,6,235,sfcr3-5,8.0,0.529767595231533,3.341969332098961,688.0,91.2,32,421.52186800000004,0.95,8.0
15,6,235,sfcr3-6,8.0,0.7702751606702805,3.2319950580596926,845.5999999999999,91.2,30,381.968028,0.95,9.0
15,6,235,sfcr3-7,8.0,0.7702751606702805,2.7358816295862196,652.8000000000001,91.2,32,331.120368,0.95,10.0
15,6,235,sfcr3-8,8.0,0.7702751606702805,2.7358816295862196,663.2,91.2,24,458.399193,0.95,7.0
15,6,235,sfcr3-9,8.0,0.7702751606702805,3.341969332098961,1052.8,91.2,30,380.6947915,0.95,4.0
15,6,235,sfcr3-10,8.0,0.45290736109018326,3.2319950580596926,712.0,91.2,32,0.0,0.95,0.0
15,6,235,sfcr3-11,8.0,0.45290736109018326,3.2319950580596926,547.2,91.2,18,330.6293155,0.95,10.0
15,6,235,sfcr3-12,8.0,0.7702751606702805,2.6698579132556914,909.5999999999999,91.2,32,388.584521,0.95,7.0
15,6,235,sfcr3-13,8.0,0.7702751606702805,2.7358816295862196,970.4000000000002,91.2,28,406.165963,0.95,8.0
15,6,236,sfcr0-0,8.0,0.7702751606702805,2.756429892778397,544.8000000000001,91.2,12,227.8585985,0.95,8.0
15,6,236,sfcr0-1,8.0,0.3632868602871895,1.7497393667697907,634.4000000000001,91.2,20,213.23308400000002,0.95,8.0
15,6,236,sfcr0-2,8.0,0.4618871882557869,3.341969332098961,618.4000000000001,91.2,24,332.257118,0.95,10.0
15,6,236,sfcr0-3,8.0,0.529767595231533,2.98740139901638,417.59999999999997,91.2,8,194.4623455,0.95,8.0
15,6,236,sfcr0-4,8.0,0.529767595231533,2.98740139901638,534.4,91.2,24,219.93109049999998,0.95,8.0
15,6,236,sfcr0-5,8.0,0.7702751606702805,2.6698579132556914,604.0,91.2,24,268.30537649999997,0.95,8.0
15,6,236,sfcr0-6,8.0,0.3649682551622391,1.4012777596712112,548.0000000000001,91.2,16,198.381891,0.95,9.0
15,6,236,sfcr0-7,8.0,0.4618871882557869,3.341969332098961,553.6,91.2,20,380.326055,0.95,8.0
15,6,236,sfcr0-8,8.0,0.4618871882557869,3.341969332098961,695.2000000000002,91.2,22,260.05481100000003,0.95,8.0
15,6,236,sfcr0-9,8.0,0.7702751606702805,2.6698579132556914,578.4,91.2,16,215.2275975,0.95,10.0
15,6,236,sfcr0-10,8.0,0.2687785103917122,1.7273847192525864,510.40000000000003,91.2,12,205.955603,0.95,8.0
15,6,236,sfcr0-11,8.0,0.7702751606702805,2.6698579132556914,548.0,91.2,16,218.509473,0.95,8.0
15,6,236,sfcr0-12,8.0,0.7702751606702805,2.6698579132556914,569.6,91.2,24,217.307319,0.95,10.0
15,6,236,sfcr0-13,8.0,0.4478944092988968,2.756429892778397,631.1999999999999,91.2,24,218.50277599999998,0.95,8.0
15,6,236,sfcr0-14,8.0,0.3632868602871895,1.7497393667697907,489.59999999999997,91.2,16,204.8286855,0.95,8.0
15,6,236,sfcr1-0,8.0,0.7702751606702805,3.341969332098961,633.5999999999999,91.2,26,225.56155,0.95,9.0
15,6,236,sfcr1-1,8.0,0.7702751606702805,2.98740139901638,685.6,91.2,28,254.362139,0.95,11.0
15,6,236,sfcr1-2,8.0,0.7702751606702805,2.98740139901638,644.8,91.2,28,267.35302,0.95,9.0
15,6,236,sfcr1-3,8.0,0.4618871882557869,3.341969332098961,783.1999999999998,91.2,32,391.410718,0.95,9.0
15,6,236,sfcr1-4,8.0,0.529767595231533,3.2319950580596926,642.4,91.2,20,219.898061,0.95,9.0
15,6,236,sfcr1-5,8.0,0.7702751606702805,3.2319950580596926,784.8000000000001,91.2,18,284.167079,0.95,8.0
15,6,236,sfcr1-6,8.0,0.7702751606702805,2.98740139901638,689.5999999999999,91.2,26,223.6672565,0.95,8.0
15,6,236,sfcr1-7,8.0,0.4618871882557869,3.341969332098961,782.4,91.2,28,224.167145,0.95,9.0
15,6,236,sfcr1-8,8.0,0.45290736109018326,3.2319950580596926,684.0,91.2,22,310.670455,0.95,9.0
15,6,236,sfcr1-9,8.0,0.529767595231533,2.98740139901638,633.6,91.2,20,206.14960100000002,0.95,8.0
15,6,236,sfcr1-10,8.0,0.7702751606702805,2.6698579132556914,645.6,91.2,32,251.047156,0.95,9.0
15,6,236,sfcr1-11,8.0,0.7702751606702805,2.756429892778397,896.8,91.2,28,255.298553,0.95,9.0
15,6,236,sfcr1-12,8.0,0.45290736109018326,3.2319950580596926,659.1999999999999,91.2,24,320.6312895,0.95,8.0
15,6,236,sfcr1-14,8.0,0.529767595231533,2.98740139901638,670.4,91.2,14,200.96423149999998,0.95,8.0
15,6,236,sfcr2-0,8.0,0.7702751606702805,3.341969332098961,772.8000000000001,91.2,24,522.3598824999999,0.95,12.0
15,6,236,sfcr2-1,8.0,0.7702751606702805,3.2319950580596926,825.6,91.2,34,435.3628405,0.95,10.0
15,6,236,sfcr2-2,8.0,0.4478944092988968,2.756429892778397,883.2,91.2,36,237.96022,0.95,8.0
15,6,236,sfcr2-3,8.0,0.7702751606702805,3.2319950580596926,944.8000000000001,91.2,40,386.898915,0.95,9.0
15,6,236,sfcr2-4,8.0,0.7702751606702805,3.341969332098961,1079.2,91.2,32,391.816082,0.95,11.0
15,6,236,sfcr2-5,8.0,0.529767595231533,2.98740139901638,802.3999999999999,91.2,40,237.4754725,0.95,8.0
15,6,236,sfcr2-6,8.0,0.7702751606702805,3.341969332098961,675.2,91.2,22,331.080034,0.95,11.0
15,6,236,sfcr2-7,8.0,0.529767595231533,3.341969332098961,761.6000000000001,91.2,24,424.1675685,0.95,10.0
15,6,236,sfcr2-8,8.0,0.4618871882557869,3.341969332098961,762.3999999999999,91.2,28,543.473053,0.95,7.0
15,6,236,sfcr2-9,8.0,0.7702751606702805,3.341969332098961,969.5999999999999,91.2,36,330.95844,0.95,10.0
15,6,236,sfcr2-10,8.0,0.7702751606702805,3.2319950580596926,1085.6,91.2,36,350.601995,0.95,11.0
15,6,236,sfcr2-11,8.0,0.4478944092988968,2.756429892778397,948.0000000000001,91.2,32,258.196104,0.95,10.0
15,6,236,sfcr2-12,8.0,0.7702751606702805,3.2319950580596926,908.8,91.2,36,294.56258,0.95,9.0
15,6,236,sfcr2-13,8.0,0.529767595231533,2.98740139901638,663.2,91.2,30,231.053949,0.95,8.0
15,6,236,sfcr2-14,8.0,0.7702751606702805,2.6698579132556914,709.6000000000001,91.2,20,286.98340399999995,0.95,10.0
15,6,236,sfcr3-0,8.0,0.45290736109018326,3.2319950580596926,920.8,91.2,34,233.2361485,0.95,2.0
15,6,236,sfcr3-1,8.0,0.529767595231533,3.341969332098961,924.7999999999998,91.2,22,213.561495,0.95,3.0
15,6,236,sfcr3-2,8.0,0.529767595231533,2.98740139901638,794.4000000000002,91.2,28,227.693893,0.95,8.0
15,6,236,sfcr3-3,8.0,0.7702751606702805,3.341969332098961,772.8,91.2,24,264.53501,0.95,3.0
15,6,236,sfcr3-5,8.0,0.529767595231533,3.341969332098961,688.0,91.2,32,252.09209500000003,0.95,8.0
15,6,236,sfcr3-6,8.0,0.7702751606702805,3.2319950580596926,845.5999999999999,91.2,30,306.07119750000004,0.95,8.0
15,6,236,sfcr3-7,8.0,0.7702751606702805,2.7358816295862196,652.8000000000001,91.2,32,236.900164,0.95,9.0
15,6,236,sfcr3-8,8.0,0.7702751606702805,2.7358816295862196,663.2,91.2,24,268.58462799999995,0.95,10.0
15,6,236,sfcr3-9,8.0,0.7702751606702805,3.341969332098961,1052.8,91.2,30,251.149354,0.95,3.0
15,6,236,sfcr3-10,8.0,0.45290736109018326,3.2319950580596926,712.0,91.2,32,0.0,0.95,0.0
15,6,236,sfcr3-11,8.0,0.45290736109018326,3.2319950580596926,547.2,91.2,18,219.2717255,0.95,10.0
15,6,236,sfcr3-12,8.0,0.7702751606702805,2.6698579132556914,909.5999999999999,91.2,32,272.519294,0.95,10.0
15,6,236,sfcr3-13,8.0,0.7702751606702805,2.7358816295862196,970.4000000000002,91.2,28,240.530909,0.95,9.0
15,6,237,sfcr0-0,8.0,0.7702751606702805,2.756429892778397,544.8000000000001,91.2,12,173.767545,0.95,9.0
15,6,237,sfcr0-1,8.0,0.3632868602871895,1.7497393667697907,634.4000000000001,91.2,20,191.899768,0.95,9.0
15,6,237,sfcr0-2,8.0,0.4618871882557869,3.341969332098961,618.4000000000001,91.2,24,296.852893,0.95,9.0
15,6,237,sfcr0-3,8.0,0.529767595231533,2.98740139901638,417.59999999999997,91.2,8,172.5178935,0.95,8.0
15,6,237,sfcr0-4,8.0,0.529767595231533,2.98740139901638,534.4,91.2,24,195.8181115,0.95,8.0
15,6,237,sfcr0-5,8.0,0.7702751606702805,2.6698579132556914,604.0,91.2,24,191.438286,0.95,8.0
15,6,237,sfcr0-6,8.0,0.3649682551622391,1.4012777596712112,548.0000000000001,91.2,16,176.231161,0.95,8.0
15,6,237,sfcr0-7,8.0,0.4618871882557869,3.341969332098961,553.6,91.2,20,307.65591600000005,0.95,8.0
15,6,237,sfcr0-8,8.0,0.4618871882557869,3.341969332098961,695.2000000000002,91.2,22,186.554625,0.95,9.0
15,6,237,sfcr0-9,8.0,0.7702751606702805,2.6698579132556914,578.4,91.2,16,185.921808,0.95,8.0
15,6,237,sfcr0-10,8.0,0.2687785103917122,1.7273847192525864,510.40000000000003,91.2,12,180.439739,0.95,9.0
15,6,237,sfcr0-11,8.0,0.7702751606702805,2.6698579132556914,548.0,91.2,16,181.1139255,0.95,8.0
15,6,237,sfcr0-12,8.0,0.7702751606702805,2.6698579132556914,569.6,91.2,24,181.18284649999998,0.95,8.0
15,6,237,sfcr0-13,8.0,0.4478944092988968,2.756429892778397,631.1999999999999,91.2,24,192.195924,0.95,9.0
15,6,237,sfcr0-14,8.0,0.3632868602871895,1.7497393667697907,489.59999999999997,91.2,16,185.6541585,0.95,8.0
15,6,237,sfcr1-0,8.0,0.7702751606702805,3.341969332098961,633.5999999999999,91.2,26,187.51308699999998,0.95,8.0
15,6,237,sfcr1-1,8.0,0.7702751606702805,2.98740139901638,685.6,91.2,28,193.7351285,0.95,8.0
15,6,237,sfcr1-2,8.0,0.7702751606702805,2.98740139901638,644.8,91.2,28,200.054228,0.95,8.0
15,6,237,sfcr1-3,8.0,0.4618871882557869,3.341969332098961,783.1999999999998,91.2,32,270.1091445,0.95,8.0
15,6,237,sfcr1-4,8.0,0.529767595231533,3.2319950580596926,642.4,91.2,20,186.419214,0.95,8.0
15,6,237,sfcr1-5,8.0,0.7702751606702805,3.2319950580596926,784.8000000000001,91.2,18,204.2803035,0.95,8.0
15,6,237,sfcr1-6,8.0,0.7702751606702805,2.98740139901638,689.5999999999999,91.2,26,194.1241455,0.95,8.0
15,6,237,sfcr1-7,8.0,0.4618871882557869,3.341969332098961,782.4,91.2,28,203.821353,0.95,9.0
15,6,237,sfcr1-8,8.0,0.45290736109018326,3.2319950580596926,684.0,91.2,22,191.3499975,0.95,8.0
15,6,237,sfcr1-9,8.0,0.529767595231533,2.98740139901638,633.6,91.2,20,186.0156975,0.95,8.0
15,6,237,sfcr1-10,8.0,0.7702751606702805,2.6698579132556914,645.6,91.2,32,200.147883,0.95,9.0
15,6,237,sfcr1-11,8.0,0.7702751606702805,2.756429892778397,896.8,91.2,28,198.649472,0.95,9.0
15,6,237,sfcr1-12,8.0,0.45290736109018326,3.2319950580596926,659.1999999999999,91.2,24,208.803738,0.95,8.0
15,6,237,sfcr1-14,8.0,0.529767595231533,2.98740139901638,670.4,91.2,14,176.9385835,0.95,8.0
15,6,237,sfcr2-0,8.0,0.7702751606702805,3.341969332098961,772.8000000000001,91.2,24,217.396666,0.95,9.0
15,6,237,sfcr2-1,8.0,0.7702751606702805,3.2319950580596926,825.6,91.2,34,228.191843,0.95,9.0
15,6,237,sfcr2-2,8.0,0.4478944092988968,2.756429892778397,883.2,91.2,36,213.9092235,0.95,8.0
15,6,237,sfcr2-3,8.0,0.7702751606702805,3.2319950580596926,944.8000000000001,91.2,40,259.818718,0.95,9.0
15,6,237,sfcr2-4,8.0,0.7702751606702805,3.341969332098961,1079.2,91.2,32,273.765604,0.95,8.0
15,6,237,sfcr2-5,8.0,0.529767595231533,2.98740139901638,802.3999999999999,91.2,40,214.9906285,0.95,8.0
15,6,237,sfcr2-6,8.0,0.7702751606702805,3.341969332098961,675.2,91.2,22,202.80239849999998,0.95,8.0
15,6,237,sfcr2-7,8.0,0.529767595231533,3.341969332098961,761.6000000000001,91.2,24,340.467905,0.95,8.0
15,6,237,sfcr2-8,8.0,0.4618871882557869,3.341969332098961,762.3999999999999,91.2,28,338.082074,0.95,9.0
15,6,237,sfcr2-9,8.0,0.7702751606702805,3.341969332098961,969.5999999999999,91.2,36,295.822423,0.95,9.0
15,6,237,sfcr2-10,8.0,0.7702751606702805,3.2319950580596926,1085.6,91.2,36,210.24317,0.95,7.0
15,6,237,sfcr2-11,8.0,0.4478944092988968,2.756429892778397,948.0000000000001,91.2,32,213.244795,0.95,8.0
15,6,237,sfcr2-12,8.0,0.7702751606702805,3.2319950580596926,908.8,91.2,36,217.8019265,0.95,8.0
15,6,237,sfcr2-13,8.0,0.529767595231533,2.98740139901638,663.2,91.2,30,210.2932055,0.95,8.0
15,6,237,sfcr2-14,8.0,0.7702751606702805,2.6698579132556914,709.6000000000001,91.2,20,192.5519595,0.95,8.0
15,6,237,sfcr3-0,8.0,0.45290736109018326,3.2319950580596926,920.8,91.2,34,206.8092835,0.95,4.0
15,6,237,sfcr3-1,8.0,0.529767595231533,3.341969332098961,924.7999999999998,91.2,22,202.237488,0.95,3.0
15,6,237,sfcr3-2,8.0,0.529767595231533,2.98740139901638,794.4000000000002,91.2,28,198.963975,0.95,8.0
15,6,237,sfcr3-3,8.0,0.7702751606702805,3.341969332098961,772.8,91.2,24,198.263675,0.95,4.0
15,6,237,sfcr3-5,8.0,0.529767595231533,3.341969332098961,688.0,91.2,32,230.46918549999998,0.95,10.0
15,6,237,sfcr3-6,8.0,0.7702751606702805,3.2319950580596926,845.5999999999999,91.2,30,213.471016,0.95,9.0
15,6,237,sfcr3-7,8.0,0.7702751606702805,2.7358816295862196,652.8000000000001,91.2,32,203.797731,0.95,8.0
15,6,237,sfcr3-8,8.0,0.7702751606702805,2.7358816295862196,663.2,91.2,24,195.1630385,0.95,8.0
15,6,237,sfcr3-9,8.0,0.7702751606702805,3.341969332098961,1052.8,91.2,30,202.645519,0.95,5.0
15,6,237,sfcr3-10,8.0,0.45290736109018326,3.2319950580596926,712.0,91.2,32,0.0,0.95,0.0
15,6,237,sfcr3-11,8.0,0.45290736109018326,3.2319950580596926,547.2,91.2,18,185.35177,0.95,9.0
15,6,237,sfcr3-12,8.0,0.7702751606702805,2.6698579132556914,909.5999999999999,91.2,32,199.6937765,0.95,8.0
15,6,237,sfcr3-13,8.0,0.7702751606702805,2.7358816295862196,970.4000000000002,91.2,28,197.2175605,0.95,8.0
15,6,238,sfcr0-0,8.0,0.7702751606702805,2.756429892778397,544.8000000000001,91.2,12,162.593154,0.95,6.0
15,6,238,sfcr0-1,8.0,0.3632868602871895,1.7497393667697907,634.4000000000001,91.2,20,179.532374,0.95,7.0
15,6,238,sfcr0-2,8.0,0.4618871882557869,3.341969332098961,618.4000000000001,91.2,24,191.491531,0.95,9.0
15,6,238,sfcr0-3,8.0,0.529767595231533,2.98740139901638,417.59999999999997,91.2,8,201.556536,0.95,7.0
15,6,238,sfcr0-4,8.0,0.529767595231533,2.98740139901638,534.4,91.2,24,179.2906105,0.95,8.0
15,6,238,sfcr0-5,8.0,0.7702751606702805,2.6698579132556914,604.0,91.2,24,181.902282,0.95,9.0
15,6,238,sfcr0-6,8.0,0.3649682551622391,1.4012777596712112,548.0000000000001,91.2,16,158.4053735,0.95,8.0
15,6,238,sfcr0-7,8.0,0.4618871882557869,3.341969332098961,553.6,91.2,20,182.16019,0.95,6.0
15,6,238,sfcr0-8,8.0,0.4618871882557869,3.341969332098961,695.2000000000002,91.2,22,201.187363,0.95,7.0
15,6,238,sfcr0-9,8.0,0.7702751606702805,2.6698579132556914,578.4,91.2,16,172.66448350000002,0.95,8.0
15,6,238,sfcr0-10,8.0,0.2687785103917122,1.7273847192525864,510.40000000000003,91.2,12,163.3110625,0.95,8.0
15,6,238,sfcr0-11,8.0,0.7702751606702805,2.6698579132556914,548.0,91.2,16,171.954313,0.95,8.0
15,6,238,sfcr0-12,8.0,0.7702751606702805,2.6698579132556914,569.6,91.2,24,169.447302,0.95,7.0
15,6,238,sfcr0-13,8.0,0.4478944092988968,2.756429892778397,631.1999999999999,91.2,24,247.450683,0.95,7.0
15,6,238,sfcr0-14,8.0,0.3632868602871895,1.7497393667697907,489.59999999999997,91.2,16,177.2871575,0.95,8.0
15,6,238,sfcr1-0,8.0,0.7702751606702805,3.341969332098961,633.5999999999999,91.2,26,176.25276,0.95,7.0
15,6,238,sfcr1-1,8.0,0.7702751606702805,2.98740139901638,685.6,91.2,28,224.286105,0.95,8.0
15,6,238,sfcr1-2,8.0,0.7702751606702805,2.98740139901638,644.8,91.2,28,190.854633,0.95,7.0
15,6,238,sfcr1-3,8.0,0.4618871882557869,3.341969332098961,783.1999999999998,91.2,32,267.484664,0.95,7.0
15,6,238,sfcr1-4,8.0,0.529767595231533,3.2319950580596926,642.4,91.2,20,249.5849355,0.95,8.0
15,6,238,sfcr1-5,8.0,0.7702751606702805,3.2319950580596926,784.8000000000001,91.2,18,198.454389,0.95,5.0
15,6,238,sfcr1-6,8.0,0.7702751606702805,2.98740139901638,689.5999999999999,91.2,26,217.576652,0.95,7.0
15,6,238,sfcr1-7,8.0,0.4618871882557869,3.341969332098961,782.4,91.2,28,216.850621,0.95,6.0
15,6,238,sfcr1-8,8.0,0.45290736109018326,3.2319950580596926,684.0,91.2,22,231.230191,0.95,7.0
15,6,238,sfcr1-9,8.0,0.529767595231533,2.98740139901638,633.6,91.2,20,172.499802,0.95,7.0
15,6,238,sfcr1-10,8.0,0.7702751606702805,2.6698579132556914,645.6,91.2,32,190.014717,0.95,7.0
15,6,238,sfcr1-11,8.0,0.7702751606702805,2.756429892778397,896.8,91.2,28,179.45993,0.95,7.0
15,6,238,sfcr1-12,8.0,0.45290736109018326,3.2319950580596926,659.1999999999999,91.2,24,188.798921,0.95,7.0
15,6,238,sfcr1-14,8.0,0.529767595231533,2.98740139901638,670.4,91.2,14,185.072454,0.95,8.0
15,6,238,sfcr2-0,8.0,0.7702751606702805,3.341969332098961,772.8000000000001,91.2,24,207.8865395,0.95,6.0
15,6,238,sfcr2-1,8.0,0.7702751606702805,3.2319950580596926,825.6,91.2,34,238.9589765,0.95,6.0
15,6,238,sfcr2-2,8.0,0.4478944092988968,2.756429892778397,883.2,91.2,36,201.228412,0.95,9.0
15,6,238,sfcr2-3,8.0,0.7702751606702805,3.2319950580596926,944.8000000000001,91.2,40,214.238909,0.95,6.0
15,6,238,sfcr2-4,8.0,0.7702751606702805,3.341969332098961,1079.2,91.2,32,230.8952295,0.95,6.0
15,6,238,sfcr2-5,8.0,0.529767595231533,2.98740139901638,802.3999999999999,91.2,40,204.970153,0.95,7.0
15,6,238,sfcr2-6,8.0,0.7702751606702805,3.341969332098961,675.2,91.2,22,340.158259,0.95,7.0
15,6,238,sfcr2-7,8.0,0.529767595231533,3.341969332098961,761.6000000000001,91.2,24,425.601144,0.95,5.0
15,6,238,sfcr2-8,8.0,0.4618871882557869,3.341969332098961,762.3999999999999,91.2,28,272.531546,0.95,9.0
15,6,238,sfcr2-9,8.0,0.7702751606702805,3.341969332098961,969.5999999999999,91.2,36,212.0609745,0.95,8.0
15,6,238,sfcr2-10,8.0,0.7702751606702805,3.2319950580596926,1085.6,91.2,36,259.826791,0.95,8.0
15,6,238,sfcr2-11,8.0,0.4478944092988968,2.756429892778397,948.0000000000001,91.2,32,216.69359500000002,0.95,8.0
15,6,238,sfcr2-12,8.0,0.7702751606702805,3.2319950580596926,908.8,91.2,36,205.952758,0.95,7.0
15,6,238,sfcr2-13,8.0,0.529767595231533,2.98740139901638,663.2,91.2,30,331.828997,0.95,6.0
15,6,238,sfcr2-14,8.0,0.7702751606702805,2.6698579132556914,709.6000000000001,91.2,20,179.10216000000003,0.95,8.0
15,6,238,sfcr3-0,8.0,0.45290736109018326,3.2319950580596926,920.8,91.2,34,187.553775,0.95,1.0
15,6,238,sfcr3-1,8.0,0.529767595231533,3.341969332098961,924.7999999999998,91.2,22,188.783239,0.95,5.0
15,6,238,sfcr3-2,8.0,0.529767595231533,2.98740139901638,794.4000000000002,91.2,28,235.446959,0.95,7.0
15,6,238,sfcr3-3,8.0,0.7702751606702805,3.341969332098961,772.8,91.2,24,220.42075499999999,0.95,4.0
15,6,238,sfcr3-5,8.0,0.529767595231533,3.341969332098961,688.0,91.2,32,311.530702,0.95,6.0
15,6,238,sfcr3-6,8.0,0.7702751606702805,3.2319950580596926,845.5999999999999,91.2,30,209.57675899999998,0.95,8.0
15,6,238,sfcr3-7,8.0,0.7702751606702805,2.7358816295862196,652.8000000000001,91.2,32,187.005612,0.95,7.0
15,6,238,sfcr3-8,8.0,0.7702751606702805,2.7358816295862196,663.2,91.2,24,175.4073575,0.95,8.0
15,6,238,sfcr3-9,8.0,0.7702751606702805,3.341969332098961,1052.8,91.2,30,197.713755,0.95,5.0
15,6,238,sfcr3-10,8.0,0.45290736109018326,3.2319950580596926,712.0,91.2,32,0.0,0.95,0.0
15,6,238,sfcr3-11,8.0,0.45290736109018326,3.2319950580596926,547.2,91.2,18,230.6430515,0.95,6.0
15,6,238,sfcr3-12,8.0,0.7702751606702805,2.6698579132556914,909.5999999999999,91.2,32,189.8816675,0.95,6.0
15,6,238,sfcr3-13,8.0,0.7702751606702805,2.7358816295862196,970.4000000000002,91.2,28,180.702798,0.95,7.0
15,6,239,sfcr0-0,8.0,0.7702751606702805,2.756429892778397,544.8000000000001,91.2,12,200.34885200000002,0.95,8.0
15,6,239,sfcr0-1,8.0,0.3632868602871895,1.7497393667697907,634.4000000000001,91.2,20,157.254917,0.95,9.0
15,6,239,sfcr0-2,8.0,0.4618871882557869,3.341969332098961,618.4000000000001,91.2,24,233.11218200000002,0.95,8.0
15,6,239,sfcr0-3,8.0,0.529767595231533,2.98740139901638,417.59999999999997,91.2,8,187.443877,0.95,10.0
15,6,239,sfcr0-4,8.0,0.529767595231533,2.98740139901638,534.4,91.2,24,163.378549,0.95,8.0
15,6,239,sfcr0-5,8.0,0.7702751606702805,2.6698579132556914,604.0,91.2,24,172.159619,0.95,7.0
15,6,239,sfcr0-6,8.0,0.3649682551622391,1.4012777596712112,548.0000000000001,91.2,16,145.05737299999998,0.95,8.0
15,6,239,sfcr0-7,8.0,0.4618871882557869,3.341969332098961,553.6,91.2,20,295.941657,0.95,9.0
15,6,239,sfcr0-8,8.0,0.4618871882557869,3.341969332098961,695.2000000000002,91.2,22,163.938077,0.95,9.0
15,6,239,sfcr0-9,8.0,0.7702751606702805,2.6698579132556914,578.4,91.2,16,166.81354149999999,0.95,8.0
15,6,239,sfcr0-10,8.0,0.2687785103917122,1.7273847192525864,510.40000000000003,91.2,12,146.0062,0.95,8.0
15,6,239,sfcr0-11,8.0,0.7702751606702805,2.6698579132556914,548.0,91.2,16,194.2879485,0.95,8.0
15,6,239,sfcr0-12,8.0,0.7702751606702805,2.6698579132556914,569.6,91.2,24,149.254698,0.95,9.0
15,6,239,sfcr0-13,8.0,0.4478944092988968,2.756429892778397,631.1999999999999,91.2,24,160.320158,0.95,9.0
15,6,239,sfcr0-14,8.0,0.3632868602871895,1.7497393667697907,489.59999999999997,91.2,16,149.7212235,0.95,8.0
15,6,239,sfcr1-0,8.0,0.7702751606702805,3.341969332098961,633.5999999999999,91.2,26,157.9556225,0.95,8.0
15,6,239,sfcr1-1,8.0,0.7702751606702805,2.98740139901638,685.6,91.2,28,241.706081,0.95,7.0
15,6,239,sfcr1-2,8.0,0.7702751606702805,2.98740139901638,644.8,91.2,28,275.076341,0.95,7.0
15,6,239,sfcr1-3,8.0,0.4618871882557869,3.341969332098961,783.1999999999998,91.2,32,248.001222,0.95,9.0
15,6,239,sfcr1-4,8.0,0.529767595231533,3.2319950580596926,642.4,91.2,20,231.92245,0.95,8.0
15,6,239,sfcr1-5,8.0,0.7702751606702805,3.2319950580596926,784.8000000000001,91.2,18,253.88926650000002,0.95,10.0
15,6,239,sfcr1-6,8.0,0.7702751606702805,2.98740139901638,689.5999999999999,91.2,26,196.48121600000002,0.95,10.0
15,6,239,sfcr1-7,8.0,0.4618871882557869,3.341969332098961,782.4,91.2,28,292.662642,0.95,10.0
15,6,239,sfcr1-8,8.0,0.45290736109018326,3.2319950580596926,684.0,91.2,22,220.50399099999998,0.95,10.0
15,6,239,sfcr1-9,8.0,0.529767595231533,2.98740139901638,633.6,91.2,20,241.00192,0.95,9.0
15,6,239,sfcr1-10,8.0,0.7702751606702805,2.6698579132556914,645.6,91.2,32,231.63019450000002,0.95,8.0
15,6,239,sfcr1-11,8.0,0.7702751606702805,2.756429892778397,896.8,91.2,28,197.78381100000001,0.95,8.0
15,6,239,sfcr1-12,8.0,0.45290736109018326,3.2319950580596926,659.1999999999999,91.2,24,328.365132,0.95,5.0
15,6,239,sfcr1-14,8.0,0.529767595231533,2.98740139901638,670.4,91.2,14,195.553385,0.95,7.0
15,6,239,sfcr2-0,8.0,0.7702751606702805,3.341969332098961,772.8000000000001,91.2,24,315.58849299999997,0.95,10.0
15,6,239,sfcr2-1,8.0,0.7702751606702805,3.2319950580596926,825.6,91.2,34,427.5364595,0.95,10.0
15,6,239,sfcr2-2,8.0,0.4478944092988968,2.756429892778397,883.2,91.2,36,188.669814,0.95,7.0
15,6,239,sfcr2-3,8.0,0.7702751606702805,3.2319950580596926,944.8000000000001,91.2,40,358.3383515,0.95,8.0
15,6,239,sfcr2-4,8.0,0.7702751606702805,3.341969332098961,1079.2,91.2,32,418.728758,0.95,9.0
15,6,239,sfcr2-5,8.0,0.529767595231533,2.98740139901638,802.3999999999999,91.2,40,278.83946349999997,0.95,8.0
15,6,239,sfcr2-6,8.0,0.7702751606702805,3.341969332098961,675.2,91.2,22,342.0972165,0.95,8.0
15,6,239,sfcr2-7,8.0,0.529767595231533,3.341969332098961,761.6000000000001,91.2,24,407.19597650000003,0.95,10.0
