individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
5,6,259,sfcr1-2,8.0,0.6990625709295273,3.640061780810356,568.0,91.2,24,888.1647519999999,0.95,6.0
5,6,259,sfcr1-3,8.0,0.6990625709295273,3.6943221032619475,700.8000000000001,91.2,18,628.109082,0.95,5.0
5,6,259,sfcr1-4,8.0,0.6990625709295273,3.640061780810356,920.8000000000001,91.2,24,600.401015,0.95,3.0
5,6,259,sfcr1-5,8.0,0.6990625709295273,3.640061780810356,813.6000000000001,91.2,24,715.132686,0.95,5.0
5,6,259,sfcr1-6,8.0,0.6990625709295273,3.640061780810356,768.0000000000001,91.2,26,530.519523,0.95,5.0
5,6,259,sfcr1-7,8.0,0.6990625709295273,3.640061780810356,861.6000000000001,91.2,32,915.5652375,0.95,4.0
5,6,259,sfcr1-8,8.0,0.6457131057977676,3.6943221032619475,880.0000000000001,91.2,26,452.134878,0.95,6.0
5,6,259,sfcr1-9,8.0,0.6457131057977676,3.6943221032619475,696.0000000000001,91.2,32,726.9192575,0.95,6.0
5,6,259,sfcr1-10,8.0,0.6990625709295273,3.640061780810356,788.8,91.2,24,0.0,0.95,0.0
5,6,259,sfcr1-11,8.0,0.6457131057977676,3.6943221032619475,777.6,91.2,22,522.5656875,0.95,8.0
5,6,259,sfcr1-12,8.0,0.6457131057977676,3.6943221032619475,926.4,91.2,30,543.6218655,0.95,6.0
5,6,259,sfcr1-13,8.0,0.6990625709295273,3.6943221032619475,783.2,91.2,20,653.6735605,0.95,6.0
5,6,259,sfcr2-0,8.0,0.6990625709295273,3.640061780810356,1017.6000000000003,91.2,36,709.88309,0.95,5.0
5,6,259,sfcr2-1,8.0,0.6990625709295273,3.6943221032619475,1067.2,91.2,40,645.807882,0.95,7.0
5,6,259,sfcr2-2,8.0,0.5653865188360214,2.6884671270847322,967.1999999999999,91.2,40,619.043796,0.95,5.0
5,6,259,sfcr2-3,8.0,0.6990625709295273,3.6943221032619475,716.8000000000001,91.2,20,895.798792,0.95,7.0
5,6,259,sfcr2-4,8.0,0.6990625709295273,3.6943221032619475,687.2,91.2,24,965.983721,0.95,7.0
5,6,259,sfcr2-5,8.0,0.6990625709295273,3.6943221032619475,925.6000000000003,91.2,26,1069.3258915000001,0.95,6.0
5,6,259,sfcr2-6,8.0,0.6990625709295273,3.640061780810356,830.4,91.2,26,352.93644,0.95,4.0
5,6,259,sfcr2-8,8.0,0.5433388948440552,2.554233115911484,935.2,91.2,36,992.1875955,0.95,6.0
5,6,259,sfcr2-9,8.0,0.6457131057977676,3.6943221032619475,761.6,91.2,26,729.8334085,0.95,6.0
5,6,259,sfcr2-10,8.0,0.6457131057977676,3.6943221032619475,867.1999999999999,91.2,40,478.657302,0.95,1.0
5,6,259,sfcr2-11,8.0,0.5433388948440552,2.6884671270847322,888.0,91.2,32,680.7146135,0.95,8.0
5,6,259,sfcr2-12,8.0,0.6990625709295273,3.640061780810356,1123.2,91.2,36,375.7798455,0.95,4.0
5,6,259,sfcr2-13,8.0,0.4935102090239525,1.8347582578659059,697.6,91.2,32,449.494344,0.95,9.0
5,6,259,sfcr2-14,8.0,0.6990625709295273,3.6943221032619475,752.8000000000002,91.2,20,704.131334,0.95,5.0
5,6,259,sfcr3-0,8.0,0.5433388948440552,2.6884671270847322,937.5999999999999,91.2,30,388.077944,0.95,7.0
5,6,259,sfcr3-1,8.0,0.6457131057977676,3.6943221032619475,939.1999999999999,91.2,32,223.57906200000002,0.95,8.0
5,6,259,sfcr3-2,8.0,0.6457131057977676,3.6943221032619475,828.8,91.2,28,700.4613664999999,0.95,10.0
5,6,259,sfcr3-3,8.0,0.5433388948440552,2.554233115911484,768.0,91.2,28,330.728669,0.95,9.0
5,6,259,sfcr3-4,8.0,0.6457131057977676,3.6943221032619475,671.2,91.2,26,503.129327,0.95,4.0
5,6,259,sfcr3-5,8.0,0.3853874057531357,1.8347582578659059,628.8,91.2,24,235.62722100000002,0.95,8.0
5,6,259,sfcr3-6,8.0,0.6990625709295273,3.640061780810356,818.3999999999999,91.2,26,518.2498495,0.95,2.0
5,6,259,sfcr3-7,8.0,0.6990625709295273,3.640061780810356,894.4000000000001,91.2,26,352.779534,0.95,8.0
5,6,259,sfcr3-8,8.0,0.6457131057977676,3.6943221032619475,957.6,91.2,30,287.8584095,0.95,4.0
5,6,259,sfcr3-9,8.0,0.6457131057977676,3.6943221032619475,759.2000000000002,91.2,28,624.399474,0.95,13.0
5,6,259,sfcr3-10,8.0,0.6990625709295273,3.640061780810356,868.0,91.2,32,411.840422,0.95,6.0
5,6,259,sfcr3-11,8.0,0.6990625709295273,3.640061780810356,876.8000000000001,91.2,32,663.8121269999999,0.95,10.0
5,6,259,sfcr3-12,8.0,0.5653865188360214,2.2056874573230743,685.6,91.2,16,193.316874,0.95,9.0
5,6,259,sfcr3-13,8.0,0.6990625709295273,3.640061780810356,807.2,91.2,32,0.0,0.95,0.0
5,6,259,sfcr3-14,8.0,0.6457131057977676,3.6943221032619475,874.4000000000001,91.2,30,0.0,0.95,0.0
5,6,260,sfcr0-0,8.0,0.6990625709295273,3.640061780810356,496.0,91.2,16,339.106503,0.95,9.0
5,6,260,sfcr0-1,8.0,0.5433388948440552,2.554233115911484,534.4000000000001,91.2,12,318.12867,0.95,9.0
5,6,260,sfcr0-2,8.0,0.5653865188360214,2.554233115911484,870.4000000000001,91.2,24,108.671733,0.95,9.0
5,6,260,sfcr0-3,8.0,0.6457131057977676,3.6943221032619475,540.8000000000001,91.2,12,769.141456,0.95,7.0
5,6,260,sfcr0-4,8.0,0.5653865188360214,2.2056874573230743,782.4000000000001,91.2,20,52.056771,0.95,7.0
5,6,260,sfcr0-5,8.0,0.6457131057977676,3.6943221032619475,516.8000000000001,91.2,24,295.794869,0.95,5.0
5,6,260,sfcr0-6,8.0,0.4935102090239525,1.6751107782125474,554.4000000000001,91.2,24,79.429401,0.95,7.0
5,6,260,sfcr0-7,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,18,39.699898000000005,0.95,8.0
5,6,260,sfcr0-8,8.0,0.6457131057977676,3.6943221032619475,768.8000000000001,91.2,18,84.740181,0.95,8.0
5,6,260,sfcr0-9,8.0,0.4347858801484108,2.6884671270847322,620.0,91.2,24,52.8641975,0.95,6.0
5,6,260,sfcr0-11,8.0,0.5653865188360214,2.6884671270847322,843.2,91.2,24,90.85538249999999,0.95,8.0
5,6,260,sfcr0-12,8.0,0.6990625709295273,3.640061780810356,712.8,91.2,20,77.521065,0.95,7.0
5,6,260,sfcr0-13,8.0,0.6457131057977676,3.6943221032619475,767.2,91.2,22,118.51804,0.95,8.0
5,6,260,sfcr0-14,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,20,83.6733795,0.95,8.0
5,6,260,sfcr1-0,8.0,0.6990625709295273,3.640061780810356,680.8000000000002,91.2,24,381.7584075,0.95,8.0
5,6,260,sfcr1-1,8.0,0.5653865188360214,2.2056874573230743,596.8000000000001,91.2,24,300.374101,0.95,10.0
5,6,260,sfcr1-2,8.0,0.6990625709295273,3.640061780810356,568.0,91.2,24,856.145269,0.95,9.0
5,6,260,sfcr1-3,8.0,0.6990625709295273,3.6943221032619475,700.8000000000001,91.2,18,760.6944665,0.95,8.0
5,6,260,sfcr1-4,8.0,0.6990625709295273,3.640061780810356,920.8000000000001,91.2,24,528.65248,0.95,11.0
5,6,260,sfcr1-5,8.0,0.6990625709295273,3.640061780810356,813.6000000000001,91.2,24,361.021887,0.95,9.0
5,6,260,sfcr1-6,8.0,0.6990625709295273,3.640061780810356,768.0000000000001,91.2,26,885.6054154999999,0.95,6.0
5,6,260,sfcr1-7,8.0,0.6990625709295273,3.640061780810356,861.6000000000001,91.2,32,501.80619,0.95,5.0
5,6,260,sfcr1-8,8.0,0.6457131057977676,3.6943221032619475,880.0000000000001,91.2,26,412.8875585,0.95,8.0
5,6,260,sfcr1-9,8.0,0.6457131057977676,3.6943221032619475,696.0000000000001,91.2,32,1367.951826,0.95,3.0
5,6,260,sfcr1-10,8.0,0.6990625709295273,3.640061780810356,788.8,91.2,24,1778.122136,0.95,2.0
5,6,260,sfcr1-11,8.0,0.6457131057977676,3.6943221032619475,777.6,91.2,22,173.510176,0.95,4.0
5,6,260,sfcr1-12,8.0,0.6457131057977676,3.6943221032619475,926.4,91.2,30,513.976011,0.95,7.0
5,6,260,sfcr1-13,8.0,0.6990625709295273,3.6943221032619475,783.2,91.2,20,382.144789,0.95,9.0
5,6,260,sfcr2-0,8.0,0.6990625709295273,3.640061780810356,1017.6000000000003,91.2,36,869.499406,0.95,7.0
5,6,260,sfcr2-1,8.0,0.6990625709295273,3.6943221032619475,1067.2,91.2,40,678.845627,0.95,7.0
5,6,260,sfcr2-2,8.0,0.5653865188360214,2.6884671270847322,967.1999999999999,91.2,40,638.981851,0.95,2.0
5,6,260,sfcr2-3,8.0,0.6990625709295273,3.6943221032619475,716.8000000000001,91.2,20,1134.357408,0.95,5.0
5,6,260,sfcr2-4,8.0,0.6990625709295273,3.6943221032619475,687.2,91.2,24,639.97511,0.95,9.0
5,6,260,sfcr2-5,8.0,0.6990625709295273,3.6943221032619475,925.6000000000003,91.2,26,935.517018,0.95,5.0
5,6,260,sfcr2-6,8.0,0.6990625709295273,3.640061780810356,830.4,91.2,26,929.288235,0.95,13.0
5,6,260,sfcr2-8,8.0,0.5433388948440552,2.554233115911484,935.2,91.2,36,702.1339905,0.95,10.0
5,6,260,sfcr2-9,8.0,0.6457131057977676,3.6943221032619475,761.6,91.2,26,612.5586734999999,0.95,10.0
5,6,260,sfcr2-10,8.0,0.6457131057977676,3.6943221032619475,867.1999999999999,91.2,40,1281.506871,0.95,12.0
5,6,260,sfcr2-11,8.0,0.5433388948440552,2.6884671270847322,888.0,91.2,32,607.8818195,0.95,8.0
5,6,260,sfcr2-12,8.0,0.6990625709295273,3.640061780810356,1123.2,91.2,36,700.3200225,0.95,6.0
5,6,260,sfcr2-13,8.0,0.4935102090239525,1.8347582578659059,697.6,91.2,32,399.00575549999996,0.95,6.0
5,6,260,sfcr2-14,8.0,0.6990625709295273,3.6943221032619475,752.8000000000002,91.2,20,1113.9393245,0.95,6.0
5,6,260,sfcr3-0,8.0,0.5433388948440552,2.6884671270847322,937.5999999999999,91.2,30,298.577086,0.95,9.0
5,6,260,sfcr3-1,8.0,0.6457131057977676,3.6943221032619475,939.1999999999999,91.2,32,389.4992475,0.95,6.0
5,6,260,sfcr3-2,8.0,0.6457131057977676,3.6943221032619475,828.8,91.2,28,410.19944899999996,0.95,6.0
5,6,260,sfcr3-3,8.0,0.5433388948440552,2.554233115911484,768.0,91.2,28,204.070243,0.95,8.0
5,6,260,sfcr3-4,8.0,0.6457131057977676,3.6943221032619475,671.2,91.2,26,686.3491224999999,0.95,2.0
5,6,260,sfcr3-5,8.0,0.3853874057531357,1.8347582578659059,628.8,91.2,24,198.259054,0.95,9.0
5,6,260,sfcr3-6,8.0,0.6990625709295273,3.640061780810356,818.3999999999999,91.2,26,489.6541575,0.95,6.0
5,6,260,sfcr3-7,8.0,0.6990625709295273,3.640061780810356,894.4000000000001,91.2,26,369.076833,0.95,9.0
5,6,260,sfcr3-8,8.0,0.6457131057977676,3.6943221032619475,957.6,91.2,30,314.8445905,0.95,4.0
5,6,260,sfcr3-9,8.0,0.6457131057977676,3.6943221032619475,759.2000000000002,91.2,28,314.312609,0.95,7.0
5,6,260,sfcr3-10,8.0,0.6990625709295273,3.640061780810356,868.0,91.2,32,241.369174,0.95,7.0
5,6,260,sfcr3-11,8.0,0.6990625709295273,3.640061780810356,876.8000000000001,91.2,32,409.94749,0.95,8.0
5,6,260,sfcr3-12,8.0,0.5653865188360214,2.2056874573230743,685.6,91.2,16,87.85026500000001,0.95,6.0
5,6,260,sfcr3-13,8.0,0.6990625709295273,3.640061780810356,807.2,91.2,32,0.0,0.95,0.0
5,6,260,sfcr3-14,8.0,0.6457131057977676,3.6943221032619475,874.4000000000001,91.2,30,0.0,0.95,0.0
5,6,261,sfcr0-0,8.0,0.6990625709295273,3.640061780810356,496.0,91.2,16,268.911356,0.95,7.0
5,6,261,sfcr0-1,8.0,0.5433388948440552,2.554233115911484,534.4000000000001,91.2,12,153.54551650000002,0.95,10.0
5,6,261,sfcr0-2,8.0,0.5653865188360214,2.554233115911484,870.4000000000001,91.2,24,179.847878,0.95,9.0
5,6,261,sfcr0-3,8.0,0.6457131057977676,3.6943221032619475,540.8000000000001,91.2,12,565.36207,0.95,11.0
5,6,261,sfcr0-4,8.0,0.5653865188360214,2.2056874573230743,782.4000000000001,91.2,20,41.360085,0.95,9.0
5,6,261,sfcr0-5,8.0,0.6457131057977676,3.6943221032619475,516.8000000000001,91.2,24,250.97582749999998,0.95,10.0
5,6,261,sfcr0-6,8.0,0.4935102090239525,1.6751107782125474,554.4000000000001,91.2,24,54.849799,0.95,9.0
5,6,261,sfcr0-7,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,18,337.2825235,0.95,8.0
5,6,261,sfcr0-8,8.0,0.6457131057977676,3.6943221032619475,768.8000000000001,91.2,18,110.8026215,0.95,8.0
5,6,261,sfcr0-9,8.0,0.4347858801484108,2.6884671270847322,620.0,91.2,24,147.49530950000002,0.95,10.0
5,6,261,sfcr0-11,8.0,0.5653865188360214,2.6884671270847322,843.2,91.2,24,96.9436285,0.95,6.0
5,6,261,sfcr0-12,8.0,0.6990625709295273,3.640061780810356,712.8,91.2,20,81.312332,0.95,6.0
5,6,261,sfcr0-13,8.0,0.6457131057977676,3.6943221032619475,767.2,91.2,22,198.179811,0.95,7.0
5,6,261,sfcr0-14,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,20,223.468806,0.95,9.0
5,6,261,sfcr1-0,8.0,0.6990625709295273,3.640061780810356,680.8000000000002,91.2,24,411.161591,0.95,9.0
5,6,261,sfcr1-1,8.0,0.5653865188360214,2.2056874573230743,596.8000000000001,91.2,24,162.319378,0.95,8.0
5,6,261,sfcr1-2,8.0,0.6990625709295273,3.640061780810356,568.0,91.2,24,787.261351,0.95,9.0
5,6,261,sfcr1-3,8.0,0.6990625709295273,3.6943221032619475,700.8000000000001,91.2,18,1340.895986,0.95,7.0
5,6,261,sfcr1-4,8.0,0.6990625709295273,3.640061780810356,920.8000000000001,91.2,24,470.967657,0.95,7.0
5,6,261,sfcr1-5,8.0,0.6990625709295273,3.640061780810356,813.6000000000001,91.2,24,404.469914,0.95,9.0
5,6,261,sfcr1-6,8.0,0.6990625709295273,3.640061780810356,768.0000000000001,91.2,26,749.377337,0.95,10.0
5,6,261,sfcr1-7,8.0,0.6990625709295273,3.640061780810356,861.6000000000001,91.2,32,948.238695,0.95,13.0
5,6,261,sfcr1-8,8.0,0.6457131057977676,3.6943221032619475,880.0000000000001,91.2,26,614.401328,0.95,7.0
5,6,261,sfcr1-9,8.0,0.6457131057977676,3.6943221032619475,696.0000000000001,91.2,32,2010.345909,0.95,3.0
5,6,261,sfcr1-10,8.0,0.6990625709295273,3.640061780810356,788.8,91.2,24,2127.1527065,0.95,4.0
5,6,261,sfcr1-11,8.0,0.6457131057977676,3.6943221032619475,777.6,91.2,22,679.6975775,0.95,12.0
5,6,261,sfcr1-12,8.0,0.6457131057977676,3.6943221032619475,926.4,91.2,30,398.970648,0.95,9.0
5,6,261,sfcr1-13,8.0,0.6990625709295273,3.6943221032619475,783.2,91.2,20,306.794887,0.95,9.0
5,6,261,sfcr2-0,8.0,0.6990625709295273,3.640061780810356,1017.6000000000003,91.2,36,900.681773,0.95,11.0
5,6,261,sfcr2-1,8.0,0.6990625709295273,3.6943221032619475,1067.2,91.2,40,871.1000345,0.95,8.0
5,6,261,sfcr2-2,8.0,0.5653865188360214,2.6884671270847322,967.1999999999999,91.2,40,1144.713775,0.95,15.0
5,6,261,sfcr2-3,8.0,0.6990625709295273,3.6943221032619475,716.8000000000001,91.2,20,2049.956519,0.95,3.0
5,6,261,sfcr2-4,8.0,0.6990625709295273,3.6943221032619475,687.2,91.2,24,694.064966,0.95,7.0
5,6,261,sfcr2-5,8.0,0.6990625709295273,3.6943221032619475,925.6000000000003,91.2,26,1578.735188,0.95,5.0
5,6,261,sfcr2-6,8.0,0.6990625709295273,3.640061780810356,830.4,91.2,26,507.324694,0.95,7.0
5,6,261,sfcr2-8,8.0,0.5433388948440552,2.554233115911484,935.2,91.2,36,561.4236475,0.95,8.0
5,6,261,sfcr2-9,8.0,0.6457131057977676,3.6943221032619475,761.6,91.2,26,487.565045,0.95,8.0
5,6,261,sfcr2-10,8.0,0.6457131057977676,3.6943221032619475,867.1999999999999,91.2,40,1245.600537,0.95,8.0
5,6,261,sfcr2-11,8.0,0.5433388948440552,2.6884671270847322,888.0,91.2,32,499.329227,0.95,9.0
5,6,261,sfcr2-12,8.0,0.6990625709295273,3.640061780810356,1123.2,91.2,36,767.3005805,0.95,10.0
5,6,261,sfcr2-13,8.0,0.4935102090239525,1.8347582578659059,697.6,91.2,32,367.13997600000005,0.95,10.0
5,6,261,sfcr2-14,8.0,0.6990625709295273,3.6943221032619475,752.8000000000002,91.2,20,1504.494364,0.95,9.0
5,6,261,sfcr3-0,8.0,0.5433388948440552,2.6884671270847322,937.5999999999999,91.2,30,404.44611299999997,0.95,8.0
5,6,261,sfcr3-1,8.0,0.6457131057977676,3.6943221032619475,939.1999999999999,91.2,32,236.011269,0.95,7.0
5,6,261,sfcr3-2,8.0,0.6457131057977676,3.6943221032619475,828.8,91.2,28,570.787208,0.95,9.0
5,6,261,sfcr3-3,8.0,0.5433388948440552,2.554233115911484,768.0,91.2,28,171.716429,0.95,10.0
5,6,261,sfcr3-4,8.0,0.6457131057977676,3.6943221032619475,671.2,91.2,26,867.282992,0.95,7.0
5,6,261,sfcr3-5,8.0,0.3853874057531357,1.8347582578659059,628.8,91.2,24,152.51692500000001,0.95,8.0
5,6,261,sfcr3-6,8.0,0.6990625709295273,3.640061780810356,818.3999999999999,91.2,26,555.4555345,0.95,2.0
5,6,261,sfcr3-7,8.0,0.6990625709295273,3.640061780810356,894.4000000000001,91.2,26,259.1260855,0.95,8.0
5,6,261,sfcr3-8,8.0,0.6457131057977676,3.6943221032619475,957.6,91.2,30,448.979288,0.95,4.0
5,6,261,sfcr3-9,8.0,0.6457131057977676,3.6943221032619475,759.2000000000002,91.2,28,487.2508695,0.95,8.0
5,6,261,sfcr3-10,8.0,0.6990625709295273,3.640061780810356,868.0,91.2,32,602.840447,0.95,3.0
5,6,261,sfcr3-11,8.0,0.6990625709295273,3.640061780810356,876.8000000000001,91.2,32,482.74896549999994,0.95,8.0
5,6,261,sfcr3-12,8.0,0.5653865188360214,2.2056874573230743,685.6,91.2,16,305.07140849999996,0.95,8.0
5,6,261,sfcr3-13,8.0,0.6990625709295273,3.640061780810356,807.2,91.2,32,0.0,0.95,0.0
5,6,261,sfcr3-14,8.0,0.6457131057977676,3.6943221032619475,874.4000000000001,91.2,30,0.0,0.95,0.0
5,6,262,sfcr0-0,8.0,0.6990625709295273,3.640061780810356,496.0,91.2,16,422.6288065,0.95,8.0
5,6,262,sfcr0-1,8.0,0.5433388948440552,2.554233115911484,534.4000000000001,91.2,12,172.0083115,0.95,6.0
5,6,262,sfcr0-2,8.0,0.5653865188360214,2.554233115911484,870.4000000000001,91.2,24,55.90088,0.95,9.0
5,6,262,sfcr0-3,8.0,0.6457131057977676,3.6943221032619475,540.8000000000001,91.2,12,328.77277,0.95,9.0
5,6,262,sfcr0-4,8.0,0.5653865188360214,2.2056874573230743,782.4000000000001,91.2,20,46.207203,0.95,7.0
5,6,262,sfcr0-5,8.0,0.6457131057977676,3.6943221032619475,516.8000000000001,91.2,24,384.857904,0.95,9.0
5,6,262,sfcr0-6,8.0,0.4935102090239525,1.6751107782125474,554.4000000000001,91.2,24,46.0152145,0.95,8.0
5,6,262,sfcr0-7,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,18,46.219745,0.95,8.0
5,6,262,sfcr0-8,8.0,0.6457131057977676,3.6943221032619475,768.8000000000001,91.2,18,46.681101999999996,0.95,6.0
5,6,262,sfcr0-9,8.0,0.4347858801484108,2.6884671270847322,620.0,91.2,24,121.100878,0.95,7.0
5,6,262,sfcr0-11,8.0,0.5653865188360214,2.6884671270847322,843.2,91.2,24,152.001371,0.95,9.0
5,6,262,sfcr0-12,8.0,0.6990625709295273,3.640061780810356,712.8,91.2,20,50.783377,0.95,11.0
5,6,262,sfcr0-13,8.0,0.6457131057977676,3.6943221032619475,767.2,91.2,22,358.544945,0.95,8.0
5,6,262,sfcr0-14,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,20,158.42241,0.95,7.0
5,6,262,sfcr1-0,8.0,0.6990625709295273,3.640061780810356,680.8000000000002,91.2,24,521.212952,0.95,6.0
5,6,262,sfcr1-1,8.0,0.5653865188360214,2.2056874573230743,596.8000000000001,91.2,24,135.584333,0.95,9.0
5,6,262,sfcr1-2,8.0,0.6990625709295273,3.640061780810356,568.0,91.2,24,517.267118,0.95,7.0
5,6,262,sfcr1-3,8.0,0.6990625709295273,3.6943221032619475,700.8000000000001,91.2,18,495.840736,0.95,5.0
5,6,262,sfcr1-4,8.0,0.6990625709295273,3.640061780810356,920.8000000000001,91.2,24,527.4446545000001,0.95,8.0
5,6,262,sfcr1-5,8.0,0.6990625709295273,3.640061780810356,813.6000000000001,91.2,24,415.162138,0.95,9.0
5,6,262,sfcr1-6,8.0,0.6990625709295273,3.640061780810356,768.0000000000001,91.2,26,239.101898,0.95,4.0
5,6,262,sfcr1-7,8.0,0.6990625709295273,3.640061780810356,861.6000000000001,91.2,32,617.9984715,0.95,6.0
5,6,262,sfcr1-8,8.0,0.6457131057977676,3.6943221032619475,880.0000000000001,91.2,26,401.050604,0.95,4.0
5,6,262,sfcr1-9,8.0,0.6457131057977676,3.6943221032619475,696.0000000000001,91.2,32,1716.854543,0.95,15.0
5,6,262,sfcr1-10,8.0,0.6990625709295273,3.640061780810356,788.8,91.2,24,2143.125739,0.95,11.0
5,6,262,sfcr1-11,8.0,0.6457131057977676,3.6943221032619475,777.6,91.2,22,282.735165,0.95,8.0
5,6,262,sfcr1-12,8.0,0.6457131057977676,3.6943221032619475,926.4,91.2,30,426.407736,0.95,10.0
5,6,262,sfcr1-13,8.0,0.6990625709295273,3.6943221032619475,783.2,91.2,20,654.9458314999999,0.95,8.0
5,6,262,sfcr2-0,8.0,0.6990625709295273,3.640061780810356,1017.6000000000003,91.2,36,1048.59355,0.95,8.0
5,6,262,sfcr2-1,8.0,0.6990625709295273,3.6943221032619475,1067.2,91.2,40,499.030357,0.95,5.0
5,6,262,sfcr2-2,8.0,0.5653865188360214,2.6884671270847322,967.1999999999999,91.2,40,755.7518155,0.95,6.0
5,6,262,sfcr2-3,8.0,0.6990625709295273,3.6943221032619475,716.8000000000001,91.2,20,2804.014477,0.95,1.0
5,6,262,sfcr2-4,8.0,0.6990625709295273,3.6943221032619475,687.2,91.2,24,1036.686704,0.95,9.0
5,6,262,sfcr2-5,8.0,0.6990625709295273,3.6943221032619475,925.6000000000003,91.2,26,1867.621813,0.95,9.0
5,6,262,sfcr2-6,8.0,0.6990625709295273,3.640061780810356,830.4,91.2,26,581.0204785000001,0.95,8.0
5,6,262,sfcr2-8,8.0,0.5433388948440552,2.554233115911484,935.2,91.2,36,565.489673,0.95,10.0
5,6,262,sfcr2-9,8.0,0.6457131057977676,3.6943221032619475,761.6,91.2,26,507.418783,0.95,7.0
5,6,262,sfcr2-10,8.0,0.6457131057977676,3.6943221032619475,867.1999999999999,91.2,40,1331.612075,0.95,2.0
5,6,262,sfcr2-11,8.0,0.5433388948440552,2.6884671270847322,888.0,91.2,32,365.537716,0.95,11.0
5,6,262,sfcr2-12,8.0,0.6990625709295273,3.640061780810356,1123.2,91.2,36,850.778858,0.95,10.0
5,6,262,sfcr2-13,8.0,0.4935102090239525,1.8347582578659059,697.6,91.2,32,137.6136875,0.95,10.0
5,6,262,sfcr2-14,8.0,0.6990625709295273,3.6943221032619475,752.8000000000002,91.2,20,1258.4949889999998,0.95,8.0
5,6,262,sfcr3-0,8.0,0.5433388948440552,2.6884671270847322,937.5999999999999,91.2,30,147.81464,0.95,5.0
5,6,262,sfcr3-1,8.0,0.6457131057977676,3.6943221032619475,939.1999999999999,91.2,32,259.19241850000003,0.95,10.0
5,6,262,sfcr3-2,8.0,0.6457131057977676,3.6943221032619475,828.8,91.2,28,620.157592,0.95,7.0
5,6,262,sfcr3-3,8.0,0.5433388948440552,2.554233115911484,768.0,91.2,28,114.34245200000001,0.95,8.0
5,6,262,sfcr3-4,8.0,0.6457131057977676,3.6943221032619475,671.2,91.2,26,835.725689,0.95,3.0
5,6,262,sfcr3-5,8.0,0.3853874057531357,1.8347582578659059,628.8,91.2,24,48.350538,0.95,9.0
5,6,262,sfcr3-6,8.0,0.6990625709295273,3.640061780810356,818.3999999999999,91.2,26,347.8606785,0.95,10.0
5,6,262,sfcr3-7,8.0,0.6990625709295273,3.640061780810356,894.4000000000001,91.2,26,339.541489,0.95,10.0
5,6,262,sfcr3-8,8.0,0.6457131057977676,3.6943221032619475,957.6,91.2,30,293.6405595,0.95,2.0
5,6,262,sfcr3-9,8.0,0.6457131057977676,3.6943221032619475,759.2000000000002,91.2,28,450.48661,0.95,7.0
5,6,262,sfcr3-10,8.0,0.6990625709295273,3.640061780810356,868.0,91.2,32,402.51015,0.95,5.0
5,6,262,sfcr3-11,8.0,0.6990625709295273,3.640061780810356,876.8000000000001,91.2,32,450.115237,0.95,7.0
5,6,262,sfcr3-12,8.0,0.5653865188360214,2.2056874573230743,685.6,91.2,16,143.689729,0.95,10.0
5,6,262,sfcr3-13,8.0,0.6990625709295273,3.640061780810356,807.2,91.2,32,0.0,0.95,0.0
5,6,262,sfcr3-14,8.0,0.6457131057977676,3.6943221032619475,874.4000000000001,91.2,30,0.0,0.95,0.0
5,6,263,sfcr0-0,8.0,0.6990625709295273,3.640061780810356,496.0,91.2,16,352.022345,0.95,7.0
5,6,263,sfcr0-1,8.0,0.5433388948440552,2.554233115911484,534.4000000000001,91.2,12,155.70009149999998,0.95,10.0
5,6,263,sfcr0-2,8.0,0.5653865188360214,2.554233115911484,870.4000000000001,91.2,24,63.817882,0.95,7.0
5,6,263,sfcr0-3,8.0,0.6457131057977676,3.6943221032619475,540.8000000000001,91.2,12,422.25759800000003,0.95,6.0
5,6,263,sfcr0-4,8.0,0.5653865188360214,2.2056874573230743,782.4000000000001,91.2,20,44.863451,0.95,9.0
5,6,263,sfcr0-5,8.0,0.6457131057977676,3.6943221032619475,516.8000000000001,91.2,24,233.753928,0.95,7.0
5,6,263,sfcr0-6,8.0,0.4935102090239525,1.6751107782125474,554.4000000000001,91.2,24,49.946308,0.95,8.0
5,6,263,sfcr0-7,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,18,31.4637405,0.95,8.0
5,6,263,sfcr0-8,8.0,0.6457131057977676,3.6943221032619475,768.8000000000001,91.2,18,139.654341,0.95,9.0
5,6,263,sfcr0-9,8.0,0.4347858801484108,2.6884671270847322,620.0,91.2,24,151.768882,0.95,8.0
5,6,263,sfcr0-11,8.0,0.5653865188360214,2.6884671270847322,843.2,91.2,24,78.9859975,0.95,8.0
5,6,263,sfcr0-12,8.0,0.6990625709295273,3.640061780810356,712.8,91.2,20,52.397935,0.95,7.0
5,6,263,sfcr0-13,8.0,0.6457131057977676,3.6943221032619475,767.2,91.2,22,170.00505900000002,0.95,8.0
5,6,263,sfcr0-14,8.0,0.5653865188360214,2.2056874573230743,627.2,91.2,20,124.65966,0.95,8.0
5,6,263,sfcr1-0,8.0,0.6990625709295273,3.640061780810356,680.8000000000002,91.2,24,523.188183,0.95,10.0
