individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,3,410,sfcr3-10,7.0,0.5553438365459442,3.0325081020593645,481.6,79.8,20,54.836199500000006,0.95,8.0
3,3,410,sfcr3-11,7.0,0.8228248581290245,4.00156657397747,905.8000000000001,79.8,30,216.919734,0.95,8.0
3,3,410,sfcr3-12,7.0,0.8228248581290245,4.00156657397747,540.4,79.8,28,428.542125,0.95,7.0
3,3,410,sfcr3-14,7.0,0.47109659761190414,2.2080027520656587,630.7,79.8,24,91.332074,0.95,7.0
3,3,411,sfcr0-0,7.0,0.47109659761190414,1.2508511662483215,476.0000000000001,79.8,16,30.868534,0.95,7.0
3,3,411,sfcr0-1,7.0,0.8228248581290245,4.00156657397747,594.3,79.8,20,314.1544215,0.95,6.0
3,3,411,sfcr0-2,7.0,0.38874464482069016,1.9270671337842942,579.6,79.8,24,34.121458,0.95,7.0
3,3,411,sfcr0-3,7.0,0.8228248581290245,4.00156657397747,515.2,79.8,24,351.566001,0.95,5.0
3,3,411,sfcr0-4,7.0,0.5553438365459442,3.0325081020593645,421.40000000000003,79.8,12,41.5502835,0.95,8.0
3,3,411,sfcr0-5,7.0,0.20996658504009247,1.188447865843773,406.7000000000001,79.8,16,25.510372,0.95,7.0
3,3,411,sfcr0-6,7.0,0.8228248581290245,4.00156657397747,551.6,79.8,18,211.0180565,0.95,8.0
3,3,411,sfcr0-7,7.0,0.36345458030700684,2.2080027520656587,634.9,79.8,22,30.333055,0.95,7.0
3,3,411,sfcr0-8,7.0,0.8228248581290245,4.00156657397747,502.59999999999997,79.8,16,77.978407,0.95,3.0
3,3,411,sfcr0-9,7.0,0.5553438365459442,3.0325081020593645,462.00000000000006,79.8,16,29.124268,0.95,7.0
3,3,411,sfcr0-10,7.0,0.32659202814102173,1.6980724334716797,477.40000000000003,79.8,24,37.990649,0.95,7.0
3,3,411,sfcr0-11,7.0,0.47109659761190414,1.6980724334716797,482.30000000000007,79.8,16,24.93617,0.95,7.0
3,3,411,sfcr0-12,7.0,0.47109659761190414,1.2508511662483215,385.0,79.8,8,18.007095,0.95,7.0
3,3,411,sfcr0-13,7.0,0.8228248581290245,4.00156657397747,538.3,79.8,20,334.440806,0.95,8.0
3,3,411,sfcr0-14,7.0,0.47109659761190414,2.6291455775499344,544.6,79.8,24,33.957721,0.95,7.0
3,3,411,sfcr1-0,7.0,0.8228248581290245,4.00156657397747,764.3999999999999,79.8,32,437.6149835,0.95,6.0
3,3,411,sfcr1-1,7.0,0.8228248581290245,4.00156657397747,575.4,79.8,28,485.37879699999996,0.95,8.0
3,3,411,sfcr1-2,7.0,0.8228248581290245,4.00156657397747,778.3999999999999,79.8,28,635.242318,0.95,5.0
3,3,411,sfcr1-3,7.0,0.8228248581290245,4.00156657397747,579.5999999999999,79.8,12,153.545574,0.95,4.0
3,3,411,sfcr1-4,7.0,0.36345458030700684,2.2080027520656587,604.8,79.8,28,41.606093,0.95,7.0
3,3,411,sfcr1-5,7.0,0.38874464482069016,2.2080027520656587,623.7,79.8,28,42.376823,0.95,8.0
3,3,411,sfcr1-6,7.0,0.47109659761190414,1.2508511662483215,727.3000000000001,79.8,24,35.946943,0.95,7.0
3,3,411,sfcr1-7,7.0,0.38874464482069016,1.9270671337842942,787.5000000000001,79.8,32,45.202218,0.95,7.0
3,3,411,sfcr1-8,7.0,0.2606527507305145,1.2628599226474762,627.9000000000001,79.8,32,47.627943,0.95,7.0
3,3,411,sfcr1-9,7.0,0.47109659761190414,1.9270671337842942,651.6999999999999,79.8,28,42.388037,0.95,7.0
3,3,411,sfcr1-10,7.0,0.8228248581290245,4.00156657397747,638.4,79.8,20,635.5181035,0.95,2.0
3,3,411,sfcr1-11,7.0,0.5553438365459442,3.0325081020593645,538.3000000000001,79.8,20,35.629645,0.95,7.0
3,3,411,sfcr1-12,7.0,0.5553438365459442,3.0325081020593645,597.1,79.8,20,66.728061,0.95,8.0
3,3,411,sfcr1-13,7.0,0.8228248581290245,4.00156657397747,768.5999999999999,79.8,30,354.9981715,0.95,6.0
3,3,411,sfcr1-14,7.0,0.8228248581290245,4.00156657397747,748.3,79.8,34,529.9099025,0.95,6.0
3,3,411,sfcr2-0,7.0,0.8228248581290245,4.00156657397747,777.0,79.8,30,527.287924,0.95,7.0
3,3,411,sfcr2-1,7.0,0.5553438365459442,3.0325081020593645,800.7999999999998,79.8,36,62.852456,0.95,7.0
3,3,411,sfcr2-2,7.0,0.47109659761190414,2.2080027520656587,764.4,79.8,34,60.814104,0.95,7.0
3,3,411,sfcr2-3,7.0,0.8228248581290245,4.00156657397747,507.49999999999994,79.8,28,715.128306,0.95,8.0
3,3,411,sfcr2-4,7.0,0.433643139898777,2.6291455775499344,780.4999999999999,79.8,40,59.020273,0.95,7.0
3,3,411,sfcr2-5,7.0,0.8228248581290245,4.00156657397747,634.8999999999999,79.8,32,1120.373537,0.95,6.0
3,3,411,sfcr2-6,7.0,0.8228248581290245,4.00156657397747,611.0999999999999,79.8,32,672.071941,0.95,5.0
3,3,411,sfcr2-8,7.0,0.433643139898777,2.6291455775499344,618.7999999999998,79.8,32,51.776857,0.95,7.0
3,3,411,sfcr2-9,7.0,0.8228248581290245,4.00156657397747,746.1999999999999,79.8,34,141.952471,0.95,8.0
3,3,411,sfcr2-10,7.0,0.8228248581290245,4.00156657397747,751.1000000000001,79.8,34,488.189847,0.95,7.0
3,3,411,sfcr2-11,7.0,0.8228248581290245,4.00156657397747,583.8,79.8,20,1037.497842,0.95,7.0
3,3,411,sfcr2-13,7.0,0.36345458030700684,2.2080027520656587,548.1,79.8,28,43.882766,0.95,7.0
3,3,411,sfcr2-14,7.0,0.8228248581290245,4.00156657397747,860.3,79.8,34,376.97729,0.95,5.0
3,3,411,sfcr3-0,7.0,0.5553438365459442,3.0325081020593645,673.4,79.8,16,73.014637,0.95,7.0
3,3,411,sfcr3-1,7.0,0.32659202814102173,1.6980724334716797,404.6000000000001,79.8,12,25.370875,0.95,7.0
3,3,411,sfcr3-2,7.0,0.36345458030700684,2.2080027520656587,541.8,79.8,28,42.144728,0.95,8.0
3,3,411,sfcr3-3,7.0,0.8228248581290245,4.00156657397747,623.0,79.8,28,269.395267,0.95,5.0
3,3,411,sfcr3-4,7.0,0.5553438365459442,3.0325081020593645,658.0,79.8,16,34.475228,0.95,7.0
3,3,411,sfcr3-5,7.0,0.36345458030700684,2.2080027520656587,525.0,79.8,32,47.681852,0.95,7.0
3,3,411,sfcr3-6,7.0,0.8228248581290245,4.00156657397747,704.2,79.8,32,198.98497450000002,0.95,8.0
3,3,411,sfcr3-7,7.0,0.8228248581290245,4.00156657397747,730.0999999999999,79.8,10,421.67962,0.95,9.0
3,3,411,sfcr3-8,7.0,0.433643139898777,2.6291455775499344,576.1,79.8,32,48.818133,0.95,7.0
3,3,411,sfcr3-9,7.0,0.433643139898777,2.6291455775499344,548.8000000000001,79.8,24,37.610129,0.95,7.0
3,3,411,sfcr3-10,7.0,0.5553438365459442,3.0325081020593645,481.6,79.8,20,54.61308,0.95,6.0
3,3,411,sfcr3-11,7.0,0.8228248581290245,4.00156657397747,905.8000000000001,79.8,30,100.7577085,0.95,6.0
3,3,411,sfcr3-12,7.0,0.8228248581290245,4.00156657397747,540.4,79.8,28,364.363107,0.95,7.0
3,3,411,sfcr3-14,7.0,0.47109659761190414,2.2080027520656587,630.7,79.8,24,35.510380999999995,0.95,8.0
3,3,412,sfcr0-0,7.0,0.47109659761190414,1.2508511662483215,476.0000000000001,79.8,16,29.5406535,0.95,8.0
3,3,412,sfcr0-1,7.0,0.8228248581290245,4.00156657397747,594.3,79.8,20,147.779163,0.95,9.0
3,3,412,sfcr0-2,7.0,0.38874464482069016,1.9270671337842942,579.6,79.8,24,34.915552,0.95,7.0
3,3,412,sfcr0-3,7.0,0.8228248581290245,4.00156657397747,515.2,79.8,24,405.55508199999997,0.95,10.0
3,3,412,sfcr0-4,7.0,0.5553438365459442,3.0325081020593645,421.40000000000003,79.8,12,21.301891,0.95,7.0
3,3,412,sfcr0-5,7.0,0.20996658504009247,1.188447865843773,406.7000000000001,79.8,16,26.370748,0.95,7.0
3,3,412,sfcr0-6,7.0,0.8228248581290245,4.00156657397747,551.6,79.8,18,292.698953,0.95,9.0
3,3,412,sfcr0-7,7.0,0.36345458030700684,2.2080027520656587,634.9,79.8,22,34.022629,0.95,7.0
3,3,412,sfcr0-8,7.0,0.8228248581290245,4.00156657397747,502.59999999999997,79.8,16,189.57868,0.95,10.0
3,3,412,sfcr0-9,7.0,0.5553438365459442,3.0325081020593645,462.00000000000006,79.8,16,25.8302835,0.95,8.0
3,3,412,sfcr0-10,7.0,0.32659202814102173,1.6980724334716797,477.40000000000003,79.8,24,38.46557,0.95,7.0
3,3,412,sfcr0-11,7.0,0.47109659761190414,1.6980724334716797,482.30000000000007,79.8,16,25.156721,0.95,7.0
3,3,412,sfcr0-12,7.0,0.47109659761190414,1.2508511662483215,385.0,79.8,8,18.839289,0.95,7.0
3,3,412,sfcr0-13,7.0,0.8228248581290245,4.00156657397747,538.3,79.8,20,131.974576,0.95,7.0
3,3,412,sfcr0-14,7.0,0.47109659761190414,2.6291455775499344,544.6,79.8,24,33.67041,0.95,7.0
3,3,412,sfcr1-0,7.0,0.8228248581290245,4.00156657397747,764.3999999999999,79.8,32,282.16382150000004,0.95,8.0
3,3,412,sfcr1-1,7.0,0.8228248581290245,4.00156657397747,575.4,79.8,28,1212.120395,0.95,1.0
3,3,412,sfcr1-2,7.0,0.8228248581290245,4.00156657397747,778.3999999999999,79.8,28,128.2582075,0.95,10.0
3,3,412,sfcr1-3,7.0,0.8228248581290245,4.00156657397747,579.5999999999999,79.8,12,368.83753,0.95,9.0
3,3,412,sfcr1-4,7.0,0.36345458030700684,2.2080027520656587,604.8,79.8,28,47.021206,0.95,7.0
3,3,412,sfcr1-5,7.0,0.38874464482069016,2.2080027520656587,623.7,79.8,28,41.082963,0.95,7.0
3,3,412,sfcr1-6,7.0,0.47109659761190414,1.2508511662483215,727.3000000000001,79.8,24,36.987939,0.95,7.0
3,3,412,sfcr1-7,7.0,0.38874464482069016,1.9270671337842942,787.5000000000001,79.8,32,46.217939,0.95,7.0
3,3,412,sfcr1-8,7.0,0.2606527507305145,1.2628599226474762,627.9000000000001,79.8,32,45.6477505,0.95,8.0
3,3,412,sfcr1-9,7.0,0.47109659761190414,1.9270671337842942,651.6999999999999,79.8,28,46.305083,0.95,7.0
3,3,412,sfcr1-10,7.0,0.8228248581290245,4.00156657397747,638.4,79.8,20,967.969587,0.95,13.0
3,3,412,sfcr1-11,7.0,0.5553438365459442,3.0325081020593645,538.3000000000001,79.8,20,33.222829,0.95,7.0
3,3,412,sfcr1-12,7.0,0.5553438365459442,3.0325081020593645,597.1,79.8,20,40.527799,0.95,7.0
3,3,412,sfcr1-13,7.0,0.8228248581290245,4.00156657397747,768.5999999999999,79.8,30,319.9371215,0.95,10.0
3,3,412,sfcr1-14,7.0,0.8228248581290245,4.00156657397747,748.3,79.8,34,632.1090644999999,0.95,14.0
3,3,412,sfcr2-0,7.0,0.8228248581290245,4.00156657397747,777.0,79.8,30,371.7830695,0.95,12.0
3,3,412,sfcr2-1,7.0,0.5553438365459442,3.0325081020593645,800.7999999999998,79.8,36,62.954736,0.95,7.0
3,3,412,sfcr2-2,7.0,0.47109659761190414,2.2080027520656587,764.4,79.8,34,58.789987,0.95,7.0
3,3,412,sfcr2-3,7.0,0.8228248581290245,4.00156657397747,507.49999999999994,79.8,28,1026.7732335,0.95,4.0
3,3,412,sfcr2-4,7.0,0.433643139898777,2.6291455775499344,780.4999999999999,79.8,40,58.205155,0.95,7.0
3,3,412,sfcr2-5,7.0,0.8228248581290245,4.00156657397747,634.8999999999999,79.8,32,621.2048480000001,0.95,10.0
3,3,412,sfcr2-6,7.0,0.8228248581290245,4.00156657397747,611.0999999999999,79.8,32,692.8418575000001,0.95,10.0
3,3,412,sfcr2-8,7.0,0.433643139898777,2.6291455775499344,618.7999999999998,79.8,32,53.502125,0.95,7.0
3,3,412,sfcr2-9,7.0,0.8228248581290245,4.00156657397747,746.1999999999999,79.8,34,166.4687315,0.95,8.0
3,3,412,sfcr2-10,7.0,0.8228248581290245,4.00156657397747,751.1000000000001,79.8,34,382.94575,0.95,10.0
3,3,412,sfcr2-11,7.0,0.8228248581290245,4.00156657397747,583.8,79.8,20,523.0354575,0.95,12.0
3,3,412,sfcr2-13,7.0,0.36345458030700684,2.2080027520656587,548.1,79.8,28,46.151113,0.95,7.0
3,3,412,sfcr2-14,7.0,0.8228248581290245,4.00156657397747,860.3,79.8,34,265.210534,0.95,11.0
3,3,412,sfcr3-0,7.0,0.5553438365459442,3.0325081020593645,673.4,79.8,16,35.805648,0.95,7.0
3,3,412,sfcr3-1,7.0,0.32659202814102173,1.6980724334716797,404.6000000000001,79.8,12,26.930525,0.95,7.0
3,3,412,sfcr3-2,7.0,0.36345458030700684,2.2080027520656587,541.8,79.8,28,44.017763,0.95,7.0
3,3,412,sfcr3-3,7.0,0.8228248581290245,4.00156657397747,623.0,79.8,28,256.540426,0.95,11.0
3,3,412,sfcr3-4,7.0,0.5553438365459442,3.0325081020593645,658.0,79.8,16,27.323262,0.95,7.0
3,3,412,sfcr3-5,7.0,0.36345458030700684,2.2080027520656587,525.0,79.8,32,47.506501,0.95,7.0
3,3,412,sfcr3-6,7.0,0.8228248581290245,4.00156657397747,704.2,79.8,32,123.690709,0.95,6.0
3,3,412,sfcr3-7,7.0,0.8228248581290245,4.00156657397747,730.0999999999999,79.8,10,179.5288745,0.95,8.0
3,3,412,sfcr3-8,7.0,0.433643139898777,2.6291455775499344,576.1,79.8,32,50.77251,0.95,7.0
3,3,412,sfcr3-9,7.0,0.433643139898777,2.6291455775499344,548.8000000000001,79.8,24,38.028111,0.95,7.0
3,3,412,sfcr3-10,7.0,0.5553438365459442,3.0325081020593645,481.6,79.8,20,33.288279,0.95,8.0
3,3,412,sfcr3-11,7.0,0.8228248581290245,4.00156657397747,905.8000000000001,79.8,30,47.110579,0.95,9.0
3,3,412,sfcr3-12,7.0,0.8228248581290245,4.00156657397747,540.4,79.8,28,148.999725,0.95,11.0
3,3,412,sfcr3-14,7.0,0.47109659761190414,2.2080027520656587,630.7,79.8,24,36.327065,0.95,7.0
3,3,413,sfcr0-0,7.0,0.47109659761190414,1.2508511662483215,476.0000000000001,79.8,16,29.773687,0.95,7.0
3,3,413,sfcr0-1,7.0,0.8228248581290245,4.00156657397747,594.3,79.8,20,36.777574,0.95,7.0
3,3,413,sfcr0-2,7.0,0.38874464482069016,1.9270671337842942,579.6,79.8,24,37.120976,0.95,7.0
3,3,413,sfcr0-3,7.0,0.8228248581290245,4.00156657397747,515.2,79.8,24,240.691832,0.95,6.0
3,3,413,sfcr0-4,7.0,0.5553438365459442,3.0325081020593645,421.40000000000003,79.8,12,23.051976,0.95,7.0
3,3,413,sfcr0-5,7.0,0.20996658504009247,1.188447865843773,406.7000000000001,79.8,16,26.732163,0.95,7.0
3,3,413,sfcr0-6,7.0,0.8228248581290245,4.00156657397747,551.6,79.8,18,234.53091999999998,0.95,4.0
3,3,413,sfcr0-7,7.0,0.36345458030700684,2.2080027520656587,634.9,79.8,22,34.930409,0.95,7.0
3,3,413,sfcr0-8,7.0,0.8228248581290245,4.00156657397747,502.59999999999997,79.8,16,228.3891,0.95,7.0
3,3,413,sfcr0-9,7.0,0.5553438365459442,3.0325081020593645,462.00000000000006,79.8,16,26.781999499999998,0.95,6.0
3,3,413,sfcr0-10,7.0,0.32659202814102173,1.6980724334716797,477.40000000000003,79.8,24,39.96942,0.95,7.0
3,3,413,sfcr0-11,7.0,0.47109659761190414,1.6980724334716797,482.30000000000007,79.8,16,25.0995125,0.95,6.0
3,3,413,sfcr0-12,7.0,0.47109659761190414,1.2508511662483215,385.0,79.8,8,17.381437,0.95,7.0
3,3,413,sfcr0-13,7.0,0.8228248581290245,4.00156657397747,538.3,79.8,20,243.672061,0.95,5.0
3,3,413,sfcr0-14,7.0,0.47109659761190414,2.6291455775499344,544.6,79.8,24,34.3019845,0.95,6.0
3,3,413,sfcr1-0,7.0,0.8228248581290245,4.00156657397747,764.3999999999999,79.8,32,223.115382,0.95,7.0
3,3,413,sfcr1-1,7.0,0.8228248581290245,4.00156657397747,575.4,79.8,28,1011.346157,0.95,9.0
3,3,413,sfcr1-2,7.0,0.8228248581290245,4.00156657397747,778.3999999999999,79.8,28,301.5414725,0.95,4.0
3,3,413,sfcr1-3,7.0,0.8228248581290245,4.00156657397747,579.5999999999999,79.8,12,123.553859,0.95,7.0
3,3,413,sfcr1-4,7.0,0.36345458030700684,2.2080027520656587,604.8,79.8,28,42.599662,0.95,7.0
3,3,413,sfcr1-5,7.0,0.38874464482069016,2.2080027520656587,623.7,79.8,28,43.684245,0.95,7.0
3,3,413,sfcr1-6,7.0,0.47109659761190414,1.2508511662483215,727.3000000000001,79.8,24,36.616365,0.95,7.0
3,3,413,sfcr1-7,7.0,0.38874464482069016,1.9270671337842942,787.5000000000001,79.8,32,45.600165,0.95,7.0
3,3,413,sfcr1-8,7.0,0.2606527507305145,1.2628599226474762,627.9000000000001,79.8,32,46.310813,0.95,7.0
3,3,413,sfcr1-9,7.0,0.47109659761190414,1.9270671337842942,651.6999999999999,79.8,28,46.347094,0.95,7.0
3,3,413,sfcr1-10,7.0,0.8228248581290245,4.00156657397747,638.4,79.8,20,633.5358925,0.95,6.0
3,3,413,sfcr1-11,7.0,0.5553438365459442,3.0325081020593645,538.3000000000001,79.8,20,67.1121615,0.95,6.0
3,3,413,sfcr1-12,7.0,0.5553438365459442,3.0325081020593645,597.1,79.8,20,50.553157999999996,0.95,6.0
3,3,413,sfcr1-13,7.0,0.8228248581290245,4.00156657397747,768.5999999999999,79.8,30,46.064495,0.95,5.0
3,3,413,sfcr1-14,7.0,0.8228248581290245,4.00156657397747,748.3,79.8,34,189.713426,0.95,7.0
3,3,413,sfcr2-0,7.0,0.8228248581290245,4.00156657397747,777.0,79.8,30,166.636117,0.95,4.0
3,3,413,sfcr2-1,7.0,0.5553438365459442,3.0325081020593645,800.7999999999998,79.8,36,70.8644605,0.95,6.0
3,3,413,sfcr2-2,7.0,0.47109659761190414,2.2080027520656587,764.4,79.8,34,62.906618,0.95,7.0
3,3,413,sfcr2-3,7.0,0.8228248581290245,4.00156657397747,507.49999999999994,79.8,28,638.274544,0.95,7.0
3,3,413,sfcr2-4,7.0,0.433643139898777,2.6291455775499344,780.4999999999999,79.8,40,74.293617,0.95,5.0
3,3,413,sfcr2-5,7.0,0.8228248581290245,4.00156657397747,634.8999999999999,79.8,32,345.156824,0.95,4.0
3,3,413,sfcr2-6,7.0,0.8228248581290245,4.00156657397747,611.0999999999999,79.8,32,210.841491,0.95,7.0
3,3,413,sfcr2-8,7.0,0.433643139898777,2.6291455775499344,618.7999999999998,79.8,32,48.770183,0.95,6.0
3,3,413,sfcr2-9,7.0,0.8228248581290245,4.00156657397747,746.1999999999999,79.8,34,229.309442,0.95,8.0
3,3,413,sfcr2-10,7.0,0.8228248581290245,4.00156657397747,751.1000000000001,79.8,34,208.968812,0.95,5.0
3,3,413,sfcr2-11,7.0,0.8228248581290245,4.00156657397747,583.8,79.8,20,565.702926,0.95,5.0
3,3,413,sfcr2-13,7.0,0.36345458030700684,2.2080027520656587,548.1,79.8,28,51.532212,0.95,7.0
3,3,413,sfcr2-14,7.0,0.8228248581290245,4.00156657397747,860.3,79.8,34,280.780733,0.95,4.0
3,3,413,sfcr3-0,7.0,0.5553438365459442,3.0325081020593645,673.4,79.8,16,38.193466,0.95,7.0
3,3,413,sfcr3-1,7.0,0.32659202814102173,1.6980724334716797,404.6000000000001,79.8,12,39.334596,0.95,7.0
3,3,413,sfcr3-2,7.0,0.36345458030700684,2.2080027520656587,541.8,79.8,28,43.494733,0.95,7.0
3,3,413,sfcr3-3,7.0,0.8228248581290245,4.00156657397747,623.0,79.8,28,105.797019,0.95,7.0
3,3,413,sfcr3-4,7.0,0.5553438365459442,3.0325081020593645,658.0,79.8,16,63.777756,0.95,7.0
3,3,413,sfcr3-5,7.0,0.36345458030700684,2.2080027520656587,525.0,79.8,32,57.698195,0.95,7.0
3,3,413,sfcr3-6,7.0,0.8228248581290245,4.00156657397747,704.2,79.8,32,152.156599,0.95,7.0
3,3,413,sfcr3-7,7.0,0.8228248581290245,4.00156657397747,730.0999999999999,79.8,10,95.964535,0.95,6.0
3,3,413,sfcr3-8,7.0,0.433643139898777,2.6291455775499344,576.1,79.8,32,78.3205025,0.95,6.0
3,3,413,sfcr3-9,7.0,0.433643139898777,2.6291455775499344,548.8000000000001,79.8,24,76.0259815,0.95,6.0
3,3,413,sfcr3-10,7.0,0.5553438365459442,3.0325081020593645,481.6,79.8,20,36.223418,0.95,7.0
3,3,413,sfcr3-11,7.0,0.8228248581290245,4.00156657397747,905.8000000000001,79.8,30,50.444488,0.95,7.0
3,3,413,sfcr3-12,7.0,0.8228248581290245,4.00156657397747,540.4,79.8,28,274.97700299999997,0.95,4.0
3,3,413,sfcr3-14,7.0,0.47109659761190414,2.2080027520656587,630.7,79.8,24,82.232664,0.95,6.0
3,3,414,sfcr0-0,7.0,0.47109659761190414,1.2508511662483215,476.0000000000001,79.8,16,29.509116499999998,0.95,6.0
3,3,414,sfcr0-1,7.0,0.8228248581290245,4.00156657397747,594.3,79.8,20,112.534373,0.95,7.0
3,3,414,sfcr0-2,7.0,0.38874464482069016,1.9270671337842942,579.6,79.8,24,34.560686,0.95,7.0
3,3,414,sfcr0-3,7.0,0.8228248581290245,4.00156657397747,515.2,79.8,24,245.973335,0.95,6.0
3,3,414,sfcr0-4,7.0,0.5553438365459442,3.0325081020593645,421.40000000000003,79.8,12,21.029192,0.95,7.0
3,3,414,sfcr0-5,7.0,0.20996658504009247,1.188447865843773,406.7000000000001,79.8,16,27.466393,0.95,7.0
3,3,414,sfcr0-6,7.0,0.8228248581290245,4.00156657397747,551.6,79.8,18,157.5937235,0.95,10.0
3,3,414,sfcr0-7,7.0,0.36345458030700684,2.2080027520656587,634.9,79.8,22,33.542726,0.95,7.0
3,3,414,sfcr0-8,7.0,0.8228248581290245,4.00156657397747,502.59999999999997,79.8,16,185.209297,0.95,7.0
3,3,414,sfcr0-9,7.0,0.5553438365459442,3.0325081020593645,462.00000000000006,79.8,16,91.28942799999999,0.95,8.0
3,3,414,sfcr0-10,7.0,0.32659202814102173,1.6980724334716797,477.40000000000003,79.8,24,38.250087,0.95,7.0
3,3,414,sfcr0-11,7.0,0.47109659761190414,1.6980724334716797,482.30000000000007,79.8,16,36.9552195,0.95,8.0
3,3,414,sfcr0-12,7.0,0.47109659761190414,1.2508511662483215,385.0,79.8,8,17.769535,0.95,7.0
3,3,414,sfcr0-13,7.0,0.8228248581290245,4.00156657397747,538.3,79.8,20,210.1826695,0.95,8.0
3,3,414,sfcr0-14,7.0,0.47109659761190414,2.6291455775499344,544.6,79.8,24,104.956321,0.95,8.0
3,3,414,sfcr1-0,7.0,0.8228248581290245,4.00156657397747,764.3999999999999,79.8,32,396.547822,0.95,5.0
3,3,414,sfcr1-1,7.0,0.8228248581290245,4.00156657397747,575.4,79.8,28,685.5843745,0.95,12.0
3,3,414,sfcr1-2,7.0,0.8228248581290245,4.00156657397747,778.3999999999999,79.8,28,400.666165,0.95,8.0
3,3,414,sfcr1-3,7.0,0.8228248581290245,4.00156657397747,579.5999999999999,79.8,12,276.978799,0.95,9.0
3,3,414,sfcr1-4,7.0,0.36345458030700684,2.2080027520656587,604.8,79.8,28,42.672085,0.95,7.0
3,3,414,sfcr1-5,7.0,0.38874464482069016,2.2080027520656587,623.7,79.8,28,41.393663,0.95,7.0
3,3,414,sfcr1-6,7.0,0.47109659761190414,1.2508511662483215,727.3000000000001,79.8,24,34.792564,0.95,7.0
3,3,414,sfcr1-7,7.0,0.38874464482069016,1.9270671337842942,787.5000000000001,79.8,32,45.753268,0.95,7.0
3,3,414,sfcr1-8,7.0,0.2606527507305145,1.2628599226474762,627.9000000000001,79.8,32,45.43207,0.95,7.0
3,3,414,sfcr1-9,7.0,0.47109659761190414,1.9270671337842942,651.6999999999999,79.8,28,44.252298,0.95,7.0
3,3,414,sfcr1-10,7.0,0.8228248581290245,4.00156657397747,638.4,79.8,20,876.50796,0.95,7.0
3,3,414,sfcr1-11,7.0,0.5553438365459442,3.0325081020593645,538.3000000000001,79.8,20,58.2881615,0.95,8.0
3,3,414,sfcr1-12,7.0,0.5553438365459442,3.0325081020593645,597.1,79.8,20,58.1866665,0.95,8.0
3,3,414,sfcr1-13,7.0,0.8228248581290245,4.00156657397747,768.5999999999999,79.8,30,49.808341,0.95,9.0
3,3,414,sfcr1-14,7.0,0.8228248581290245,4.00156657397747,748.3,79.8,34,151.545761,0.95,7.0
3,3,414,sfcr2-0,7.0,0.8228248581290245,4.00156657397747,777.0,79.8,30,391.5123125,0.95,8.0
3,3,414,sfcr2-1,7.0,0.5553438365459442,3.0325081020593645,800.7999999999998,79.8,36,169.7981345,0.95,8.0
3,3,414,sfcr2-2,7.0,0.47109659761190414,2.2080027520656587,764.4,79.8,34,59.416694,0.95,7.0
3,3,414,sfcr2-3,7.0,0.8228248581290245,4.00156657397747,507.49999999999994,79.8,28,758.8101515,0.95,10.0
3,3,414,sfcr2-4,7.0,0.433643139898777,2.6291455775499344,780.4999999999999,79.8,40,176.896722,0.95,9.0
3,3,414,sfcr2-5,7.0,0.8228248581290245,4.00156657397747,634.8999999999999,79.8,32,1264.729736,0.95,5.0
3,3,414,sfcr2-6,7.0,0.8228248581290245,4.00156657397747,611.0999999999999,79.8,32,290.823109,0.95,9.0
3,3,414,sfcr2-8,7.0,0.433643139898777,2.6291455775499344,618.7999999999998,79.8,32,90.1956365,0.95,8.0
3,3,414,sfcr2-9,7.0,0.8228248581290245,4.00156657397747,746.1999999999999,79.8,34,349.558754,0.95,6.0
3,3,414,sfcr2-10,7.0,0.8228248581290245,4.00156657397747,751.1000000000001,79.8,34,342.01299,0.95,7.0
3,3,414,sfcr2-11,7.0,0.8228248581290245,4.00156657397747,583.8,79.8,20,753.8779609999999,0.95,4.0
3,3,414,sfcr2-13,7.0,0.36345458030700684,2.2080027520656587,548.1,79.8,28,55.649881,0.95,7.0
3,3,414,sfcr2-14,7.0,0.8228248581290245,4.00156657397747,860.3,79.8,34,397.751141,0.95,7.0
3,3,414,sfcr3-0,7.0,0.5553438365459442,3.0325081020593645,673.4,79.8,16,74.968196,0.95,7.0
3,3,414,sfcr3-1,7.0,0.32659202814102173,1.6980724334716797,404.6000000000001,79.8,12,65.318017,0.95,7.0
3,3,414,sfcr3-2,7.0,0.36345458030700684,2.2080027520656587,541.8,79.8,28,42.044241,0.95,7.0
3,3,414,sfcr3-3,7.0,0.8228248581290245,4.00156657397747,623.0,79.8,28,220.1175925,0.95,6.0
3,3,414,sfcr3-4,7.0,0.5553438365459442,3.0325081020593645,658.0,79.8,16,31.621688,0.95,7.0
3,3,414,sfcr3-5,7.0,0.36345458030700684,2.2080027520656587,525.0,79.8,32,52.712995,0.95,7.0
3,3,414,sfcr3-6,7.0,0.8228248581290245,4.00156657397747,704.2,79.8,32,88.943362,0.95,8.0
3,3,414,sfcr3-7,7.0,0.8228248581290245,4.00156657397747,730.0999999999999,79.8,10,118.028833,0.95,7.0
3,3,414,sfcr3-8,7.0,0.433643139898777,2.6291455775499344,576.1,79.8,32,133.490342,0.95,7.0
3,3,414,sfcr3-9,7.0,0.433643139898777,2.6291455775499344,548.8000000000001,79.8,24,136.803968,0.95,7.0
3,3,414,sfcr3-10,7.0,0.5553438365459442,3.0325081020593645,481.6,79.8,20,79.08984,0.95,7.0
