individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,8,439,sfcr3-9,8.0,0.6033678948879242,3.5764246433973312,732.0000000000001,91.2,24,1169.381398,0.95,15.0
3,8,439,sfcr3-10,8.0,0.6021267250180244,3.0333726823329927,749.6,91.2,32,1582.2202739999998,0.95,12.0
3,8,439,sfcr3-11,8.0,0.7682104557752609,3.0333726823329927,1024.0000000000002,91.2,28,227.416214,0.95,8.0
3,8,439,sfcr3-12,8.0,0.4513503387570381,2.097594451904297,710.4000000000001,91.2,28,233.636944,0.95,9.0
3,8,439,sfcr3-13,8.0,0.7682104557752609,2.8766686588525774,767.9999999999999,91.2,32,279.3994765,0.95,10.0
3,8,439,sfcr3-14,8.0,0.7682104557752609,3.0333726823329927,616.0,91.2,28,727.217568,0.95,9.0
3,8,440,sfcr0-0,8.0,0.6021267250180244,3.0333726823329927,689.6,91.2,24,181.566648,0.95,5.0
3,8,440,sfcr0-1,8.0,0.4513503387570381,2.097594451904297,599.1999999999999,91.2,24,110.26434,0.95,9.0
3,8,440,sfcr0-2,8.0,0.6021267250180244,3.0333726823329927,704.8000000000001,91.2,20,281.858124,0.95,8.0
3,8,440,sfcr0-3,8.0,0.4513503387570381,2.097594451904297,706.4000000000001,91.2,24,58.984946,0.95,9.0
3,8,440,sfcr0-4,8.0,0.6033678948879242,3.5764246433973312,642.4000000000001,91.2,24,456.384357,0.95,9.0
3,8,440,sfcr0-5,8.0,0.6021267250180244,3.0333726823329927,660.8,91.2,24,169.059618,0.95,4.0
3,8,440,sfcr0-6,8.0,0.462418369948864,2.498780423402786,584.8000000000001,91.2,24,70.82353,0.95,8.0
3,8,440,sfcr0-7,8.0,0.6033678948879242,3.5764246433973312,728.0,91.2,18,299.88945,0.95,9.0
3,8,440,sfcr0-8,8.0,0.42191335558891296,2.3960238605737687,804.8,91.2,24,122.665332,0.95,7.0
3,8,440,sfcr0-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,351.872335,0.95,8.0
3,8,440,sfcr0-10,8.0,0.7682104557752609,2.8766686588525774,581.6,91.2,16,152.614609,0.95,6.0
3,8,440,sfcr0-11,8.0,0.7682104557752609,2.8766686588525774,553.6,91.2,24,125.950086,0.95,4.0
3,8,440,sfcr0-12,8.0,0.7682104557752609,2.8766686588525774,626.4000000000001,91.2,24,143.767163,0.95,9.0
3,8,440,sfcr0-13,8.0,0.7682104557752609,2.8766686588525774,476.0,91.2,8,136.917404,0.95,6.0
3,8,440,sfcr0-14,8.0,0.4513503387570381,2.097594451904297,521.6,91.2,12,42.236327,0.95,8.0
3,8,440,sfcr1-0,8.0,0.7682104557752609,2.8766686588525774,666.4000000000001,91.2,30,176.812579,0.95,8.0
3,8,440,sfcr1-1,8.0,0.6033678948879242,3.5764246433973312,882.4000000000001,91.2,22,592.023949,0.95,9.0
3,8,440,sfcr1-3,8.0,0.6033678948879242,3.5764246433973312,876.8000000000001,91.2,28,649.326656,0.95,11.0
3,8,440,sfcr1-4,8.0,0.7682104557752609,2.8766686588525774,811.2,91.2,16,203.1947595,0.95,10.0
3,8,440,sfcr1-5,8.0,0.7682104557752609,2.8766686588525774,660.0,91.2,30,314.313746,0.95,9.0
3,8,440,sfcr1-6,8.0,0.6033678948879242,3.5764246433973312,877.6000000000001,91.2,28,418.0400005,0.95,10.0
3,8,440,sfcr1-7,8.0,0.6021267250180244,3.0333726823329927,827.2,91.2,16,222.475548,0.95,5.0
3,8,440,sfcr1-8,8.0,0.7682104557752609,3.5764246433973312,776.8000000000001,91.2,28,359.256222,0.95,6.0
3,8,440,sfcr1-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,650.678342,0.95,10.0
3,8,440,sfcr1-10,8.0,0.7682104557752609,2.8766686588525774,557.6,91.2,12,332.321709,0.95,10.0
3,8,440,sfcr1-11,8.0,0.462418369948864,2.498780423402786,1100.8000000000002,91.2,32,141.105459,0.95,10.0
3,8,440,sfcr1-12,8.0,0.6021267250180244,3.0333726823329927,735.2000000000002,91.2,28,290.769167,0.95,9.0
3,8,440,sfcr1-13,8.0,0.6033678948879242,3.5764246433973312,823.2,91.2,30,551.125133,0.95,10.0
3,8,440,sfcr1-14,8.0,0.7682104557752609,3.5764246433973312,851.2,91.2,32,332.6533205,0.95,10.0
3,8,440,sfcr2-0,8.0,0.462418369948864,2.498780423402786,796.0000000000001,91.2,36,411.109786,0.95,11.0
3,8,440,sfcr2-1,8.0,0.7682104557752609,2.8766686588525774,877.6000000000001,91.2,20,349.520108,0.95,7.0
3,8,440,sfcr2-2,8.0,0.7682104557752609,3.5764246433973312,1063.2000000000003,91.2,34,757.1586975,0.95,8.0
3,8,440,sfcr2-3,8.0,0.6033678948879242,3.5764246433973312,706.4000000000001,91.2,28,393.8742935,0.95,12.0
3,8,440,sfcr2-4,8.0,0.6033678948879242,3.5764246433973312,1028.8000000000002,91.2,32,375.595103,0.95,11.0
3,8,440,sfcr2-5,8.0,0.7682104557752609,2.8766686588525774,965.5999999999999,91.2,40,368.5016325,0.95,8.0
3,8,440,sfcr2-6,8.0,0.7682104557752609,3.0333726823329927,672.0000000000001,91.2,32,781.590087,0.95,7.0
3,8,440,sfcr2-8,8.0,0.6021267250180244,3.0333726823329927,709.6000000000001,91.2,24,377.907753,0.95,9.0
3,8,440,sfcr2-9,8.0,0.7682104557752609,2.8766686588525774,1105.6000000000004,91.2,38,487.172466,0.95,8.0
3,8,440,sfcr2-10,8.0,0.7682104557752609,3.0333726823329927,969.6000000000001,91.2,36,522.940826,0.95,7.0
3,8,440,sfcr2-11,8.0,0.7682104557752609,2.8766686588525774,851.2,91.2,32,431.105611,0.95,8.0
3,8,440,sfcr2-12,8.0,0.6033678948879242,3.5764246433973312,1037.6,91.2,36,773.441207,0.95,9.0
3,8,440,sfcr2-13,8.0,0.6021267250180244,3.0333726823329927,636.0000000000001,91.2,36,598.10303,0.95,13.0
3,8,440,sfcr2-14,8.0,0.6033678948879242,3.5764246433973312,816.0000000000001,91.2,36,1272.841444,0.95,17.0
3,8,440,sfcr3-0,8.0,0.6021267250180244,3.0333726823329927,803.2000000000002,91.2,28,180.605825,0.95,9.0
3,8,440,sfcr3-1,8.0,0.462418369948864,2.498780423402786,786.4000000000002,91.2,28,141.150339,0.95,7.0
3,8,440,sfcr3-2,8.0,0.7682104557752609,3.0333726823329927,749.6000000000001,91.2,22,228.6219435,0.95,6.0
3,8,440,sfcr3-3,8.0,0.6033678948879242,3.5764246433973312,770.4000000000001,91.2,28,388.197241,0.95,11.0
3,8,440,sfcr3-5,8.0,0.6033678948879242,3.5764246433973312,880.8000000000001,91.2,24,81.006243,0.95,6.0
3,8,440,sfcr3-6,8.0,0.6033678948879242,3.5764246433973312,889.6000000000003,91.2,30,95.501259,0.95,11.0
3,8,440,sfcr3-7,8.0,0.6033678948879242,3.5764246433973312,691.2,91.2,24,305.405736,0.95,11.0
3,8,440,sfcr3-8,8.0,0.6021267250180244,3.0333726823329927,893.6,91.2,32,318.8484705,0.95,10.0
3,8,440,sfcr3-9,8.0,0.6033678948879242,3.5764246433973312,732.0000000000001,91.2,24,338.169329,0.95,11.0
3,8,440,sfcr3-10,8.0,0.6021267250180244,3.0333726823329927,749.6,91.2,32,583.067149,0.95,15.0
3,8,440,sfcr3-11,8.0,0.7682104557752609,3.0333726823329927,1024.0000000000002,91.2,28,229.770327,0.95,10.0
3,8,440,sfcr3-12,8.0,0.4513503387570381,2.097594451904297,710.4000000000001,91.2,28,103.5792265,0.95,8.0
3,8,440,sfcr3-13,8.0,0.7682104557752609,2.8766686588525774,767.9999999999999,91.2,32,181.70994050000002,0.95,8.0
3,8,440,sfcr3-14,8.0,0.7682104557752609,3.0333726823329927,616.0,91.2,28,442.81736,0.95,12.0
3,8,441,sfcr0-0,8.0,0.6021267250180244,3.0333726823329927,689.6,91.2,24,138.330282,0.95,11.0
3,8,441,sfcr0-1,8.0,0.4513503387570381,2.097594451904297,599.1999999999999,91.2,24,105.9502045,0.95,8.0
3,8,441,sfcr0-2,8.0,0.6021267250180244,3.0333726823329927,704.8000000000001,91.2,20,176.057107,0.95,10.0
3,8,441,sfcr0-3,8.0,0.4513503387570381,2.097594451904297,706.4000000000001,91.2,24,60.108687,0.95,8.0
3,8,441,sfcr0-4,8.0,0.6033678948879242,3.5764246433973312,642.4000000000001,91.2,24,352.82917299999997,0.95,6.0
3,8,441,sfcr0-5,8.0,0.6021267250180244,3.0333726823329927,660.8,91.2,24,418.20455200000004,0.95,12.0
3,8,441,sfcr0-6,8.0,0.462418369948864,2.498780423402786,584.8000000000001,91.2,24,73.150447,0.95,7.0
3,8,441,sfcr0-7,8.0,0.6033678948879242,3.5764246433973312,728.0,91.2,18,191.895374,0.95,6.0
3,8,441,sfcr0-8,8.0,0.42191335558891296,2.3960238605737687,804.8,91.2,24,99.184286,0.95,9.0
3,8,441,sfcr0-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,182.458086,0.95,7.0
3,8,441,sfcr0-10,8.0,0.7682104557752609,2.8766686588525774,581.6,91.2,16,333.5964045,0.95,10.0
3,8,441,sfcr0-11,8.0,0.7682104557752609,2.8766686588525774,553.6,91.2,24,203.338008,0.95,11.0
3,8,441,sfcr0-12,8.0,0.7682104557752609,2.8766686588525774,626.4000000000001,91.2,24,147.337786,0.95,8.0
3,8,441,sfcr0-13,8.0,0.7682104557752609,2.8766686588525774,476.0,91.2,8,372.376887,0.95,11.0
3,8,441,sfcr0-14,8.0,0.4513503387570381,2.097594451904297,521.6,91.2,12,107.301187,0.95,7.0
3,8,441,sfcr1-0,8.0,0.7682104557752609,2.8766686588525774,666.4000000000001,91.2,30,243.204505,0.95,7.0
3,8,441,sfcr1-1,8.0,0.6033678948879242,3.5764246433973312,882.4000000000001,91.2,22,357.194182,0.95,7.0
3,8,441,sfcr1-3,8.0,0.6033678948879242,3.5764246433973312,876.8000000000001,91.2,28,336.201667,0.95,8.0
3,8,441,sfcr1-4,8.0,0.7682104557752609,2.8766686588525774,811.2,91.2,16,596.790488,0.95,6.0
3,8,441,sfcr1-5,8.0,0.7682104557752609,2.8766686588525774,660.0,91.2,30,390.2396425,0.95,6.0
3,8,441,sfcr1-6,8.0,0.6033678948879242,3.5764246433973312,877.6000000000001,91.2,28,344.06453750000003,0.95,4.0
3,8,441,sfcr1-7,8.0,0.6021267250180244,3.0333726823329927,827.2,91.2,16,174.998238,0.95,9.0
3,8,441,sfcr1-8,8.0,0.7682104557752609,3.5764246433973312,776.8000000000001,91.2,28,308.62948,0.95,6.0
3,8,441,sfcr1-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,650.8892149999999,0.95,8.0
3,8,441,sfcr1-10,8.0,0.7682104557752609,2.8766686588525774,557.6,91.2,12,583.229638,0.95,10.0
3,8,441,sfcr1-11,8.0,0.462418369948864,2.498780423402786,1100.8000000000002,91.2,32,99.823261,0.95,7.0
3,8,441,sfcr1-12,8.0,0.6021267250180244,3.0333726823329927,735.2000000000002,91.2,28,289.2933775,0.95,8.0
3,8,441,sfcr1-13,8.0,0.6033678948879242,3.5764246433973312,823.2,91.2,30,257.309764,0.95,8.0
3,8,441,sfcr1-14,8.0,0.7682104557752609,3.5764246433973312,851.2,91.2,32,247.697041,0.95,5.0
3,8,441,sfcr2-0,8.0,0.462418369948864,2.498780423402786,796.0000000000001,91.2,36,191.707863,0.95,7.0
3,8,441,sfcr2-1,8.0,0.7682104557752609,2.8766686588525774,877.6000000000001,91.2,20,495.73104,0.95,7.0
3,8,441,sfcr2-2,8.0,0.7682104557752609,3.5764246433973312,1063.2000000000003,91.2,34,609.8563385,0.95,8.0
3,8,441,sfcr2-3,8.0,0.6033678948879242,3.5764246433973312,706.4000000000001,91.2,28,294.3888845,0.95,6.0
3,8,441,sfcr2-4,8.0,0.6033678948879242,3.5764246433973312,1028.8000000000002,91.2,32,214.510705,0.95,7.0
3,8,441,sfcr2-5,8.0,0.7682104557752609,2.8766686588525774,965.5999999999999,91.2,40,423.585419,0.95,6.0
3,8,441,sfcr2-6,8.0,0.7682104557752609,3.0333726823329927,672.0000000000001,91.2,32,898.6479695,0.95,10.0
3,8,441,sfcr2-8,8.0,0.6021267250180244,3.0333726823329927,709.6000000000001,91.2,24,421.93856400000004,0.95,6.0
3,8,441,sfcr2-9,8.0,0.7682104557752609,2.8766686588525774,1105.6000000000004,91.2,38,514.483265,0.95,5.0
3,8,441,sfcr2-10,8.0,0.7682104557752609,3.0333726823329927,969.6000000000001,91.2,36,604.4470185,0.95,6.0
3,8,441,sfcr2-11,8.0,0.7682104557752609,2.8766686588525774,851.2,91.2,32,467.69146,0.95,7.0
3,8,441,sfcr2-12,8.0,0.6033678948879242,3.5764246433973312,1037.6,91.2,36,437.495134,0.95,9.0
3,8,441,sfcr2-13,8.0,0.6021267250180244,3.0333726823329927,636.0000000000001,91.2,36,427.886334,0.95,5.0
3,8,441,sfcr2-14,8.0,0.6033678948879242,3.5764246433973312,816.0000000000001,91.2,36,631.897025,0.95,6.0
3,8,441,sfcr3-0,8.0,0.6021267250180244,3.0333726823329927,803.2000000000002,91.2,28,256.731459,0.95,7.0
3,8,441,sfcr3-1,8.0,0.462418369948864,2.498780423402786,786.4000000000002,91.2,28,191.4772425,0.95,8.0
3,8,441,sfcr3-2,8.0,0.7682104557752609,3.0333726823329927,749.6000000000001,91.2,22,377.8160975,0.95,8.0
3,8,441,sfcr3-3,8.0,0.6033678948879242,3.5764246433973312,770.4000000000001,91.2,28,317.218978,0.95,9.0
3,8,441,sfcr3-5,8.0,0.6033678948879242,3.5764246433973312,880.8000000000001,91.2,24,333.513948,0.95,7.0
3,8,441,sfcr3-6,8.0,0.6033678948879242,3.5764246433973312,889.6000000000003,91.2,30,104.389518,0.95,7.0
3,8,441,sfcr3-7,8.0,0.6033678948879242,3.5764246433973312,691.2,91.2,24,146.53163,0.95,7.0
3,8,441,sfcr3-8,8.0,0.6021267250180244,3.0333726823329927,893.6,91.2,32,264.972342,0.95,9.0
3,8,441,sfcr3-9,8.0,0.6033678948879242,3.5764246433973312,732.0000000000001,91.2,24,225.97777150000002,0.95,4.0
3,8,441,sfcr3-10,8.0,0.6021267250180244,3.0333726823329927,749.6,91.2,32,334.100513,0.95,10.0
3,8,441,sfcr3-11,8.0,0.7682104557752609,3.0333726823329927,1024.0000000000002,91.2,28,302.819196,0.95,5.0
3,8,441,sfcr3-12,8.0,0.4513503387570381,2.097594451904297,710.4000000000001,91.2,28,118.2199655,0.95,8.0
3,8,441,sfcr3-13,8.0,0.7682104557752609,2.8766686588525774,767.9999999999999,91.2,32,189.566493,0.95,9.0
3,8,441,sfcr3-14,8.0,0.7682104557752609,3.0333726823329927,616.0,91.2,28,438.19675400000006,0.95,4.0
3,8,442,sfcr0-0,8.0,0.6021267250180244,3.0333726823329927,689.6,91.2,24,106.8309635,0.95,8.0
3,8,442,sfcr0-1,8.0,0.4513503387570381,2.097594451904297,599.1999999999999,91.2,24,49.7617975,0.95,8.0
3,8,442,sfcr0-2,8.0,0.6021267250180244,3.0333726823329927,704.8000000000001,91.2,20,214.96099,0.95,8.0
3,8,442,sfcr0-3,8.0,0.4513503387570381,2.097594451904297,706.4000000000001,91.2,24,58.093228499999995,0.95,8.0
3,8,442,sfcr0-4,8.0,0.6033678948879242,3.5764246433973312,642.4000000000001,91.2,24,478.774087,0.95,9.0
3,8,442,sfcr0-5,8.0,0.6021267250180244,3.0333726823329927,660.8,91.2,24,349.42063199999996,0.95,8.0
3,8,442,sfcr0-6,8.0,0.462418369948864,2.498780423402786,584.8000000000001,91.2,24,127.732264,0.95,7.0
3,8,442,sfcr0-7,8.0,0.6033678948879242,3.5764246433973312,728.0,91.2,18,279.5931815,0.95,12.0
3,8,442,sfcr0-8,8.0,0.42191335558891296,2.3960238605737687,804.8,91.2,24,134.6616495,0.95,8.0
3,8,442,sfcr0-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,351.7386835,0.95,8.0
3,8,442,sfcr0-10,8.0,0.7682104557752609,2.8766686588525774,581.6,91.2,16,208.831987,0.95,8.0
3,8,442,sfcr0-11,8.0,0.7682104557752609,2.8766686588525774,553.6,91.2,24,183.151085,0.95,7.0
3,8,442,sfcr0-12,8.0,0.7682104557752609,2.8766686588525774,626.4000000000001,91.2,24,129.1503965,0.95,8.0
3,8,442,sfcr0-13,8.0,0.7682104557752609,2.8766686588525774,476.0,91.2,8,320.03841,0.95,5.0
3,8,442,sfcr0-14,8.0,0.4513503387570381,2.097594451904297,521.6,91.2,12,73.049654,0.95,9.0
3,8,442,sfcr1-0,8.0,0.7682104557752609,2.8766686588525774,666.4000000000001,91.2,30,229.560479,0.95,8.0
3,8,442,sfcr1-1,8.0,0.6033678948879242,3.5764246433973312,882.4000000000001,91.2,22,294.73592499999995,0.95,8.0
3,8,442,sfcr1-3,8.0,0.6033678948879242,3.5764246433973312,876.8000000000001,91.2,28,564.186837,0.95,5.0
3,8,442,sfcr1-4,8.0,0.7682104557752609,2.8766686588525774,811.2,91.2,16,306.730987,0.95,9.0
3,8,442,sfcr1-5,8.0,0.7682104557752609,2.8766686588525774,660.0,91.2,30,402.01157149999995,0.95,10.0
3,8,442,sfcr1-6,8.0,0.6033678948879242,3.5764246433973312,877.6000000000001,91.2,28,453.553447,0.95,12.0
3,8,442,sfcr1-7,8.0,0.6021267250180244,3.0333726823329927,827.2,91.2,16,447.367807,0.95,7.0
3,8,442,sfcr1-8,8.0,0.7682104557752609,3.5764246433973312,776.8000000000001,91.2,28,441.0541525,0.95,12.0
3,8,442,sfcr1-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,648.349044,0.95,5.0
3,8,442,sfcr1-10,8.0,0.7682104557752609,2.8766686588525774,557.6,91.2,12,324.22539,0.95,7.0
3,8,442,sfcr1-11,8.0,0.462418369948864,2.498780423402786,1100.8000000000002,91.2,32,337.746482,0.95,6.0
3,8,442,sfcr1-12,8.0,0.6021267250180244,3.0333726823329927,735.2000000000002,91.2,28,372.257576,0.95,7.0
3,8,442,sfcr1-13,8.0,0.6033678948879242,3.5764246433973312,823.2,91.2,30,364.677212,0.95,9.0
3,8,442,sfcr1-14,8.0,0.7682104557752609,3.5764246433973312,851.2,91.2,32,372.547536,0.95,9.0
3,8,442,sfcr2-0,8.0,0.462418369948864,2.498780423402786,796.0000000000001,91.2,36,202.236801,0.95,8.0
3,8,442,sfcr2-1,8.0,0.7682104557752609,2.8766686588525774,877.6000000000001,91.2,20,635.3137770000001,0.95,8.0
3,8,442,sfcr2-2,8.0,0.7682104557752609,3.5764246433973312,1063.2000000000003,91.2,34,693.8549370000001,0.95,8.0
3,8,442,sfcr2-3,8.0,0.6033678948879242,3.5764246433973312,706.4000000000001,91.2,28,451.82493750000003,0.95,10.0
3,8,442,sfcr2-4,8.0,0.6033678948879242,3.5764246433973312,1028.8000000000002,91.2,32,344.4662285,0.95,10.0
3,8,442,sfcr2-5,8.0,0.7682104557752609,2.8766686588525774,965.5999999999999,91.2,40,479.68721899999997,0.95,10.0
3,8,442,sfcr2-6,8.0,0.7682104557752609,3.0333726823329927,672.0000000000001,91.2,32,790.7465555,0.95,8.0
3,8,442,sfcr2-8,8.0,0.6021267250180244,3.0333726823329927,709.6000000000001,91.2,24,451.986581,0.95,5.0
3,8,442,sfcr2-9,8.0,0.7682104557752609,2.8766686588525774,1105.6000000000004,91.2,38,587.834482,0.95,7.0
3,8,442,sfcr2-10,8.0,0.7682104557752609,3.0333726823329927,969.6000000000001,91.2,36,712.427575,0.95,10.0
3,8,442,sfcr2-11,8.0,0.7682104557752609,2.8766686588525774,851.2,91.2,32,666.748943,0.95,8.0
3,8,442,sfcr2-12,8.0,0.6033678948879242,3.5764246433973312,1037.6,91.2,36,615.0155645,0.95,8.0
3,8,442,sfcr2-13,8.0,0.6021267250180244,3.0333726823329927,636.0000000000001,91.2,36,831.164104,0.95,7.0
3,8,442,sfcr2-14,8.0,0.6033678948879242,3.5764246433973312,816.0000000000001,91.2,36,801.925073,0.95,6.0
3,8,442,sfcr3-0,8.0,0.6021267250180244,3.0333726823329927,803.2000000000002,91.2,28,133.348035,0.95,9.0
3,8,442,sfcr3-1,8.0,0.462418369948864,2.498780423402786,786.4000000000002,91.2,28,419.956698,0.95,7.0
3,8,442,sfcr3-2,8.0,0.7682104557752609,3.0333726823329927,749.6000000000001,91.2,22,356.573413,0.95,9.0
3,8,442,sfcr3-3,8.0,0.6033678948879242,3.5764246433973312,770.4000000000001,91.2,28,281.15857600000004,0.95,8.0
3,8,442,sfcr3-5,8.0,0.6033678948879242,3.5764246433973312,880.8000000000001,91.2,24,205.434899,0.95,10.0
3,8,442,sfcr3-6,8.0,0.6033678948879242,3.5764246433973312,889.6000000000003,91.2,30,172.736323,0.95,7.0
3,8,442,sfcr3-7,8.0,0.6033678948879242,3.5764246433973312,691.2,91.2,24,329.63352,0.95,7.0
3,8,442,sfcr3-8,8.0,0.6021267250180244,3.0333726823329927,893.6,91.2,32,223.1233865,0.95,8.0
3,8,442,sfcr3-9,8.0,0.6033678948879242,3.5764246433973312,732.0000000000001,91.2,24,757.848429,0.95,9.0
3,8,442,sfcr3-10,8.0,0.6021267250180244,3.0333726823329927,749.6,91.2,32,200.592973,0.95,7.0
3,8,442,sfcr3-11,8.0,0.7682104557752609,3.0333726823329927,1024.0000000000002,91.2,28,302.024614,0.95,9.0
3,8,442,sfcr3-12,8.0,0.4513503387570381,2.097594451904297,710.4000000000001,91.2,28,192.122232,0.95,8.0
3,8,442,sfcr3-13,8.0,0.7682104557752609,2.8766686588525774,767.9999999999999,91.2,32,154.938735,0.95,8.0
3,8,442,sfcr3-14,8.0,0.7682104557752609,3.0333726823329927,616.0,91.2,28,571.3296210000001,0.95,12.0
3,8,443,sfcr0-0,8.0,0.6021267250180244,3.0333726823329927,689.6,91.2,24,119.450609,0.95,7.0
3,8,443,sfcr0-1,8.0,0.4513503387570381,2.097594451904297,599.1999999999999,91.2,24,45.655291,0.95,8.0
3,8,443,sfcr0-2,8.0,0.6021267250180244,3.0333726823329927,704.8000000000001,91.2,20,143.1069305,0.95,6.0
3,8,443,sfcr0-3,8.0,0.4513503387570381,2.097594451904297,706.4000000000001,91.2,24,37.186408,0.95,8.0
3,8,443,sfcr0-4,8.0,0.6033678948879242,3.5764246433973312,642.4000000000001,91.2,24,231.07343400000002,0.95,8.0
3,8,443,sfcr0-5,8.0,0.6021267250180244,3.0333726823329927,660.8,91.2,24,242.1406455,0.95,8.0
3,8,443,sfcr0-6,8.0,0.462418369948864,2.498780423402786,584.8000000000001,91.2,24,67.642261,0.95,9.0
3,8,443,sfcr0-7,8.0,0.6033678948879242,3.5764246433973312,728.0,91.2,18,160.0257675,0.95,8.0
3,8,443,sfcr0-8,8.0,0.42191335558891296,2.3960238605737687,804.8,91.2,24,138.18529,0.95,7.0
3,8,443,sfcr0-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,360.822903,0.95,5.0
3,8,443,sfcr0-10,8.0,0.7682104557752609,2.8766686588525774,581.6,91.2,16,226.73769549999997,0.95,8.0
3,8,443,sfcr0-11,8.0,0.7682104557752609,2.8766686588525774,553.6,91.2,24,259.025151,0.95,9.0
3,8,443,sfcr0-12,8.0,0.7682104557752609,2.8766686588525774,626.4000000000001,91.2,24,183.67210699999998,0.95,10.0
3,8,443,sfcr0-13,8.0,0.7682104557752609,2.8766686588525774,476.0,91.2,8,320.453207,0.95,8.0
3,8,443,sfcr0-14,8.0,0.4513503387570381,2.097594451904297,521.6,91.2,12,27.2565475,0.95,8.0
3,8,443,sfcr1-0,8.0,0.7682104557752609,2.8766686588525774,666.4000000000001,91.2,30,205.57181,0.95,8.0
3,8,443,sfcr1-1,8.0,0.6033678948879242,3.5764246433973312,882.4000000000001,91.2,22,207.503242,0.95,11.0
3,8,443,sfcr1-3,8.0,0.6033678948879242,3.5764246433973312,876.8000000000001,91.2,28,623.827118,0.95,9.0
3,8,443,sfcr1-4,8.0,0.7682104557752609,2.8766686588525774,811.2,91.2,16,306.414075,0.95,8.0
3,8,443,sfcr1-5,8.0,0.7682104557752609,2.8766686588525774,660.0,91.2,30,313.96835,0.95,7.0
3,8,443,sfcr1-6,8.0,0.6033678948879242,3.5764246433973312,877.6000000000001,91.2,28,288.952928,0.95,9.0
3,8,443,sfcr1-7,8.0,0.6021267250180244,3.0333726823329927,827.2,91.2,16,297.503476,0.95,10.0
3,8,443,sfcr1-8,8.0,0.7682104557752609,3.5764246433973312,776.8000000000001,91.2,28,270.072599,0.95,7.0
3,8,443,sfcr1-9,8.0,0.7682104557752609,3.5764246433973312,552.8000000000001,91.2,12,522.242936,0.95,9.0
3,8,443,sfcr1-10,8.0,0.7682104557752609,2.8766686588525774,557.6,91.2,12,536.3802505,0.95,6.0
3,8,443,sfcr1-11,8.0,0.462418369948864,2.498780423402786,1100.8000000000002,91.2,32,113.488564,0.95,11.0
3,8,443,sfcr1-12,8.0,0.6021267250180244,3.0333726823329927,735.2000000000002,91.2,28,332.380576,0.95,9.0
3,8,443,sfcr1-13,8.0,0.6033678948879242,3.5764246433973312,823.2,91.2,30,288.40118,0.95,7.0
3,8,443,sfcr1-14,8.0,0.7682104557752609,3.5764246433973312,851.2,91.2,32,471.169581,0.95,7.0
3,8,443,sfcr2-0,8.0,0.462418369948864,2.498780423402786,796.0000000000001,91.2,36,158.2259525,0.95,8.0
3,8,443,sfcr2-1,8.0,0.7682104557752609,2.8766686588525774,877.6000000000001,91.2,20,457.908086,0.95,9.0
3,8,443,sfcr2-2,8.0,0.7682104557752609,3.5764246433973312,1063.2000000000003,91.2,34,648.119599,0.95,10.0
3,8,443,sfcr2-3,8.0,0.6033678948879242,3.5764246433973312,706.4000000000001,91.2,28,225.7002935,0.95,8.0
3,8,443,sfcr2-4,8.0,0.6033678948879242,3.5764246433973312,1028.8000000000002,91.2,32,180.7954155,0.95,6.0
3,8,443,sfcr2-5,8.0,0.7682104557752609,2.8766686588525774,965.5999999999999,91.2,40,374.2081235,0.95,8.0
3,8,443,sfcr2-6,8.0,0.7682104557752609,3.0333726823329927,672.0000000000001,91.2,32,881.967942,0.95,9.0
3,8,443,sfcr2-8,8.0,0.6021267250180244,3.0333726823329927,709.6000000000001,91.2,24,618.654203,0.95,11.0
3,8,443,sfcr2-9,8.0,0.7682104557752609,2.8766686588525774,1105.6000000000004,91.2,38,524.1113455,0.95,10.0
3,8,443,sfcr2-10,8.0,0.7682104557752609,3.0333726823329927,969.6000000000001,91.2,36,518.4615,0.95,10.0
3,8,443,sfcr2-11,8.0,0.7682104557752609,2.8766686588525774,851.2,91.2,32,534.737097,0.95,10.0
3,8,443,sfcr2-12,8.0,0.6033678948879242,3.5764246433973312,1037.6,91.2,36,521.44585,0.95,9.0
3,8,443,sfcr2-13,8.0,0.6021267250180244,3.0333726823329927,636.0000000000001,91.2,36,415.331858,0.95,11.0
3,8,443,sfcr2-14,8.0,0.6033678948879242,3.5764246433973312,816.0000000000001,91.2,36,817.453472,0.95,12.0
3,8,443,sfcr3-0,8.0,0.6021267250180244,3.0333726823329927,803.2000000000002,91.2,28,127.0684345,0.95,6.0
3,8,443,sfcr3-1,8.0,0.462418369948864,2.498780423402786,786.4000000000002,91.2,28,221.528353,0.95,9.0
3,8,443,sfcr3-2,8.0,0.7682104557752609,3.0333726823329927,749.6000000000001,91.2,22,341.21979450000003,0.95,8.0
3,8,443,sfcr3-3,8.0,0.6033678948879242,3.5764246433973312,770.4000000000001,91.2,28,187.751893,0.95,8.0
