individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,7,334,sfcr3-3,7.0,0.48917795717716217,3.3107523560523986,540.4,79.8,26,44.864346,0.95,6.0
8,7,334,sfcr3-4,7.0,0.4054548814892769,3.0259314984083177,662.9,79.8,30,51.481238,0.95,7.0
8,7,334,sfcr3-5,7.0,0.48917795717716217,3.3107523560523986,513.1,79.8,18,91.719452,0.95,8.0
8,7,334,sfcr3-6,7.0,0.5880104377865791,2.4061786115169523,662.9000000000001,79.8,24,57.846303,0.95,7.0
8,7,334,sfcr3-7,7.0,0.6953555047512054,3.3107523560523986,716.0999999999999,79.8,26,62.1095545,0.95,6.0
8,7,334,sfcr3-8,7.0,0.6953555047512054,3.007920876145363,553.0,79.8,20,198.440682,0.95,6.0
8,7,334,sfcr3-9,7.0,0.48917795717716217,3.3107523560523986,798.6999999999999,79.8,32,66.586689,0.95,6.0
8,7,334,sfcr3-10,7.0,0.3978922665119171,3.0259314984083177,590.1,79.8,28,62.577279,0.95,7.0
8,7,334,sfcr3-11,7.0,0.6953555047512054,3.007920876145363,746.1999999999999,79.8,32,121.911467,0.95,7.0
8,7,334,sfcr3-13,7.0,0.5880104377865791,2.283830296993256,730.8,79.8,16,41.840658,0.95,7.0
8,7,334,sfcr3-14,7.0,0.6953555047512054,3.007920876145363,680.3999999999999,79.8,32,204.761152,0.95,7.0
8,7,335,sfcr0-0,7.0,0.4366035461425781,2.4061786115169523,530.6,79.8,20,40.771098,0.95,7.0
8,7,335,sfcr0-1,7.0,0.48917795717716217,3.3107523560523986,672.0000000000001,79.8,18,70.2262485,0.95,6.0
8,7,335,sfcr0-2,7.0,0.4121074452996254,3.0259314984083177,415.8,79.8,16,37.364836,0.95,7.0
8,7,335,sfcr0-3,7.0,0.6953555047512054,3.007920876145363,532.0,79.8,24,34.061402,0.95,7.0
8,7,335,sfcr0-4,7.0,0.48917795717716217,3.3107523560523986,600.6,79.8,20,169.710845,0.95,7.0
8,7,335,sfcr0-5,7.0,0.48917795717716217,3.3107523560523986,543.9000000000001,79.8,20,110.086449,0.95,7.0
8,7,335,sfcr0-6,7.0,0.48917795717716217,3.3107523560523986,704.9000000000001,79.8,22,40.663867,0.95,7.0
8,7,335,sfcr0-7,7.0,0.6953555047512054,3.007920876145363,510.3,79.8,20,77.6750385,0.95,8.0
8,7,335,sfcr0-8,7.0,0.5880104377865791,2.283830296993256,455.00000000000006,79.8,24,39.36323,0.95,7.0
8,7,335,sfcr0-9,7.0,0.5880104377865791,3.3107523560523986,576.8000000000001,79.8,20,139.196956,0.95,9.0
8,7,335,sfcr0-10,7.0,0.3978922665119171,1.4615854024887085,532.0,79.8,24,34.295197,0.95,7.0
8,7,335,sfcr0-11,7.0,0.4054548814892769,1.9200692743062973,500.50000000000006,79.8,16,24.622234,0.95,7.0
8,7,335,sfcr0-12,7.0,0.4121074452996254,1.5874431550502777,466.9,79.8,24,37.577951,0.95,7.0
8,7,335,sfcr0-13,7.0,0.3978922665119171,1.4615854024887085,457.1,79.8,16,39.46561,0.95,7.0
8,7,335,sfcr0-14,7.0,0.4121074452996254,1.5874431550502777,469.7,79.8,24,49.807317,0.95,7.0
8,7,335,sfcr1-0,7.0,0.4121074452996254,1.849208828806877,476.7,79.8,24,38.363269,0.95,7.0
8,7,335,sfcr1-1,7.0,0.6953555047512054,3.007920876145363,742.0,79.8,32,112.961877,0.95,7.0
8,7,335,sfcr1-2,7.0,0.5880104377865791,2.283830296993256,576.1,79.8,20,38.014745,0.95,7.0
8,7,335,sfcr1-3,7.0,0.4121074452996254,3.0259314984083177,615.3,79.8,28,52.107814,0.95,7.0
8,7,335,sfcr1-4,7.0,0.5880104377865791,3.3107523560523986,651.0,79.8,28,177.255571,0.95,7.0
8,7,335,sfcr1-5,7.0,0.5880104377865791,2.4061786115169523,686.0,79.8,32,55.549709,0.95,7.0
8,7,335,sfcr1-6,7.0,0.6953555047512054,3.007920876145363,690.1999999999999,79.8,28,125.42109,0.95,7.0
8,7,335,sfcr1-7,7.0,0.6953555047512054,3.007920876145363,805.6999999999998,79.8,28,37.332184,0.95,7.0
8,7,335,sfcr1-8,7.0,0.5880104377865791,2.283830296993256,667.1,79.8,40,67.936395,0.95,7.0
8,7,335,sfcr1-9,7.0,0.6953555047512054,3.3107523560523986,809.1999999999998,79.8,26,168.129807,0.95,6.0
8,7,335,sfcr1-10,7.0,0.5880104377865791,2.283830296993256,519.4,79.8,24,58.199458500000006,0.95,8.0
8,7,335,sfcr1-12,7.0,0.6953555047512054,3.0259314984083177,660.8,79.8,28,74.11662949999999,0.95,8.0
8,7,335,sfcr1-14,7.0,0.48917795717716217,3.3107523560523986,676.9000000000001,79.8,32,106.054679,0.95,6.0
8,7,335,sfcr2-0,7.0,0.6953555047512054,3.007920876145363,604.0999999999999,79.8,36,215.2216785,0.95,8.0
8,7,335,sfcr2-1,7.0,0.6953555047512054,3.007920876145363,661.4999999999999,79.8,40,189.7802245,0.95,6.0
8,7,335,sfcr2-2,7.0,0.5880104377865791,3.0259314984083177,705.5999999999999,79.8,34,70.159685,0.95,7.0
8,7,335,sfcr2-3,7.0,0.5880104377865791,3.0259314984083177,808.5,79.8,32,48.954295,0.95,8.0
8,7,335,sfcr2-4,7.0,0.6953555047512054,3.007920876145363,828.7999999999998,79.8,40,155.477766,0.95,9.0
8,7,335,sfcr2-5,7.0,0.5880104377865791,2.283830296993256,668.5,79.8,34,71.907237,0.95,7.0
8,7,335,sfcr2-6,7.0,0.6953555047512054,3.3107523560523986,928.9000000000001,79.8,20,252.08399500000002,0.95,8.0
8,7,335,sfcr2-7,7.0,0.6953555047512054,3.007920876145363,666.4000000000001,79.8,42,294.568101,0.95,10.0
8,7,335,sfcr2-8,7.0,0.5880104377865791,2.283830296993256,739.9,79.8,40,91.524906,0.95,7.0
8,7,335,sfcr2-9,7.0,0.6953555047512054,3.3107523560523986,662.1999999999999,79.8,26,239.382336,0.95,9.0
8,7,335,sfcr2-10,7.0,0.5880104377865791,3.3107523560523986,889.7,79.8,40,156.827735,0.95,7.0
8,7,335,sfcr2-11,7.0,0.6953555047512054,3.3107523560523986,851.8999999999999,79.8,28,220.154486,0.95,7.0
8,7,335,sfcr2-12,7.0,0.6953555047512054,3.3107523560523986,640.5,79.8,28,263.103028,0.95,9.0
8,7,335,sfcr2-13,7.0,0.6953555047512054,3.3107523560523986,503.3,79.8,28,406.88477550000005,0.95,8.0
8,7,335,sfcr2-14,7.0,0.6953555047512054,3.007920876145363,747.5999999999999,79.8,40,142.857179,0.95,8.0
8,7,335,sfcr3-0,7.0,0.3978922665119171,3.0259314984083177,515.9,79.8,18,50.347993,0.95,7.0
8,7,335,sfcr3-1,7.0,0.5880104377865791,3.3107523560523986,716.1,79.8,24,755.9644539999999,0.95,10.0
8,7,335,sfcr3-2,7.0,0.5880104377865791,2.283830296993256,553.7,79.8,16,39.637962,0.95,7.0
8,7,335,sfcr3-3,7.0,0.48917795717716217,3.3107523560523986,540.4,79.8,26,48.31434,0.95,8.0
8,7,335,sfcr3-4,7.0,0.4054548814892769,3.0259314984083177,662.9,79.8,30,51.987242,0.95,7.0
8,7,335,sfcr3-5,7.0,0.48917795717716217,3.3107523560523986,513.1,79.8,18,47.058212,0.95,7.0
8,7,335,sfcr3-6,7.0,0.5880104377865791,2.4061786115169523,662.9000000000001,79.8,24,57.50828,0.95,7.0
8,7,335,sfcr3-7,7.0,0.6953555047512054,3.3107523560523986,716.0999999999999,79.8,26,220.397471,0.95,8.0
8,7,335,sfcr3-8,7.0,0.6953555047512054,3.007920876145363,553.0,79.8,20,171.781706,0.95,9.0
8,7,335,sfcr3-9,7.0,0.48917795717716217,3.3107523560523986,798.6999999999999,79.8,32,124.0393665,0.95,8.0
8,7,335,sfcr3-10,7.0,0.3978922665119171,3.0259314984083177,590.1,79.8,28,44.409894,0.95,8.0
8,7,335,sfcr3-11,7.0,0.6953555047512054,3.007920876145363,746.1999999999999,79.8,32,231.069325,0.95,7.0
8,7,335,sfcr3-13,7.0,0.5880104377865791,2.283830296993256,730.8,79.8,16,43.723707,0.95,7.0
8,7,335,sfcr3-14,7.0,0.6953555047512054,3.007920876145363,680.3999999999999,79.8,32,145.9023085,0.95,8.0
8,7,336,sfcr0-0,7.0,0.4366035461425781,2.4061786115169523,530.6,79.8,20,41.389509,0.95,7.0
8,7,336,sfcr0-1,7.0,0.48917795717716217,3.3107523560523986,672.0000000000001,79.8,18,46.162935,0.95,8.0
8,7,336,sfcr0-2,7.0,0.4121074452996254,3.0259314984083177,415.8,79.8,16,22.833122,0.95,7.0
8,7,336,sfcr0-3,7.0,0.6953555047512054,3.007920876145363,532.0,79.8,24,39.564673,0.95,7.0
8,7,336,sfcr0-4,7.0,0.48917795717716217,3.3107523560523986,600.6,79.8,20,95.972235,0.95,6.0
8,7,336,sfcr0-5,7.0,0.48917795717716217,3.3107523560523986,543.9000000000001,79.8,20,127.585307,0.95,6.0
8,7,336,sfcr0-6,7.0,0.48917795717716217,3.3107523560523986,704.9000000000001,79.8,22,37.424664,0.95,7.0
8,7,336,sfcr0-7,7.0,0.6953555047512054,3.007920876145363,510.3,79.8,20,72.202543,0.95,7.0
8,7,336,sfcr0-8,7.0,0.5880104377865791,2.283830296993256,455.00000000000006,79.8,24,37.9410205,0.95,6.0
8,7,336,sfcr0-9,7.0,0.5880104377865791,3.3107523560523986,576.8000000000001,79.8,20,75.3852655,0.95,6.0
8,7,336,sfcr0-10,7.0,0.3978922665119171,1.4615854024887085,532.0,79.8,24,36.263943,0.95,7.0
8,7,336,sfcr0-11,7.0,0.4054548814892769,1.9200692743062973,500.50000000000006,79.8,16,25.03163,0.95,7.0
8,7,336,sfcr0-12,7.0,0.4121074452996254,1.5874431550502777,466.9,79.8,24,38.229027,0.95,7.0
8,7,336,sfcr0-13,7.0,0.3978922665119171,1.4615854024887085,457.1,79.8,16,38.343317,0.95,7.0
8,7,336,sfcr0-14,7.0,0.4121074452996254,1.5874431550502777,469.7,79.8,24,49.755464,0.95,7.0
8,7,336,sfcr1-0,7.0,0.4121074452996254,1.849208828806877,476.7,79.8,24,36.52547,0.95,6.0
8,7,336,sfcr1-1,7.0,0.6953555047512054,3.007920876145363,742.0,79.8,32,115.429844,0.95,7.0
8,7,336,sfcr1-2,7.0,0.5880104377865791,2.283830296993256,576.1,79.8,20,46.178556,0.95,7.0
8,7,336,sfcr1-3,7.0,0.4121074452996254,3.0259314984083177,615.3,79.8,28,54.170254,0.95,7.0
8,7,336,sfcr1-4,7.0,0.5880104377865791,3.3107523560523986,651.0,79.8,28,161.761421,0.95,5.0
8,7,336,sfcr1-5,7.0,0.5880104377865791,2.4061786115169523,686.0,79.8,32,62.223653999999996,0.95,6.0
8,7,336,sfcr1-6,7.0,0.6953555047512054,3.007920876145363,690.1999999999999,79.8,28,87.7679445,0.95,6.0
8,7,336,sfcr1-7,7.0,0.6953555047512054,3.007920876145363,805.6999999999998,79.8,28,79.825255,0.95,7.0
8,7,336,sfcr1-8,7.0,0.5880104377865791,2.283830296993256,667.1,79.8,40,67.862969,0.95,7.0
8,7,336,sfcr1-9,7.0,0.6953555047512054,3.3107523560523986,809.1999999999998,79.8,26,53.9302725,0.95,6.0
8,7,336,sfcr1-10,7.0,0.5880104377865791,2.283830296993256,519.4,79.8,24,48.65743,0.95,7.0
8,7,336,sfcr1-12,7.0,0.6953555047512054,3.0259314984083177,660.8,79.8,28,114.772387,0.95,7.0
8,7,336,sfcr1-14,7.0,0.48917795717716217,3.3107523560523986,676.9000000000001,79.8,32,86.1411025,0.95,6.0
8,7,336,sfcr2-0,7.0,0.6953555047512054,3.007920876145363,604.0999999999999,79.8,36,160.11979,0.95,7.0
8,7,336,sfcr2-1,7.0,0.6953555047512054,3.007920876145363,661.4999999999999,79.8,40,121.279364,0.95,7.0
8,7,336,sfcr2-2,7.0,0.5880104377865791,3.0259314984083177,705.5999999999999,79.8,34,106.788697,0.95,6.0
8,7,336,sfcr2-3,7.0,0.5880104377865791,3.0259314984083177,808.5,79.8,32,89.6082435,0.95,6.0
8,7,336,sfcr2-4,7.0,0.6953555047512054,3.007920876145363,828.7999999999998,79.8,40,120.056417,0.95,5.0
8,7,336,sfcr2-5,7.0,0.5880104377865791,2.283830296993256,668.5,79.8,34,98.95504,0.95,7.0
8,7,336,sfcr2-6,7.0,0.6953555047512054,3.3107523560523986,928.9000000000001,79.8,20,134.928179,0.95,7.0
8,7,336,sfcr2-7,7.0,0.6953555047512054,3.007920876145363,666.4000000000001,79.8,42,129.126995,0.95,5.0
8,7,336,sfcr2-8,7.0,0.5880104377865791,2.283830296993256,739.9,79.8,40,59.581896,0.95,5.0
8,7,336,sfcr2-9,7.0,0.6953555047512054,3.3107523560523986,662.1999999999999,79.8,26,72.953503,0.95,5.0
8,7,336,sfcr2-10,7.0,0.5880104377865791,3.3107523560523986,889.7,79.8,40,126.9964675,0.95,6.0
8,7,336,sfcr2-11,7.0,0.6953555047512054,3.3107523560523986,851.8999999999999,79.8,28,145.9128175,0.95,6.0
8,7,336,sfcr2-12,7.0,0.6953555047512054,3.3107523560523986,640.5,79.8,28,143.410289,0.95,6.0
8,7,336,sfcr2-13,7.0,0.6953555047512054,3.3107523560523986,503.3,79.8,28,177.4576935,0.95,6.0
8,7,336,sfcr2-14,7.0,0.6953555047512054,3.007920876145363,747.5999999999999,79.8,40,123.7132275,0.95,8.0
8,7,336,sfcr3-0,7.0,0.3978922665119171,3.0259314984083177,515.9,79.8,18,50.098231,0.95,7.0
8,7,336,sfcr3-1,7.0,0.5880104377865791,3.3107523560523986,716.1,79.8,24,147.6240265,0.95,6.0
8,7,336,sfcr3-2,7.0,0.5880104377865791,2.283830296993256,553.7,79.8,16,38.804051,0.95,5.0
8,7,336,sfcr3-3,7.0,0.48917795717716217,3.3107523560523986,540.4,79.8,26,167.103794,0.95,5.0
8,7,336,sfcr3-4,7.0,0.4054548814892769,3.0259314984083177,662.9,79.8,30,53.9382105,0.95,6.0
8,7,336,sfcr3-5,7.0,0.48917795717716217,3.3107523560523986,513.1,79.8,18,52.010297,0.95,7.0
8,7,336,sfcr3-6,7.0,0.5880104377865791,2.4061786115169523,662.9000000000001,79.8,24,60.23975,0.95,5.0
8,7,336,sfcr3-7,7.0,0.6953555047512054,3.3107523560523986,716.0999999999999,79.8,26,128.76836450000002,0.95,6.0
8,7,336,sfcr3-8,7.0,0.6953555047512054,3.007920876145363,553.0,79.8,20,145.8583635,0.95,6.0
8,7,336,sfcr3-9,7.0,0.48917795717716217,3.3107523560523986,798.6999999999999,79.8,32,96.96543399999999,0.95,6.0
8,7,336,sfcr3-10,7.0,0.3978922665119171,3.0259314984083177,590.1,79.8,28,75.820645,0.95,6.0
8,7,336,sfcr3-11,7.0,0.6953555047512054,3.007920876145363,746.1999999999999,79.8,32,67.379784,0.95,6.0
8,7,336,sfcr3-13,7.0,0.5880104377865791,2.283830296993256,730.8,79.8,16,48.031196,0.95,7.0
8,7,336,sfcr3-14,7.0,0.6953555047512054,3.007920876145363,680.3999999999999,79.8,32,107.8528035,0.95,6.0
8,7,337,sfcr0-0,7.0,0.4366035461425781,2.4061786115169523,530.6,79.8,20,56.221815,0.95,7.0
8,7,337,sfcr0-1,7.0,0.48917795717716217,3.3107523560523986,672.0000000000001,79.8,18,31.436266,0.95,7.0
8,7,337,sfcr0-2,7.0,0.4121074452996254,3.0259314984083177,415.8,79.8,16,26.474522,0.95,7.0
8,7,337,sfcr0-3,7.0,0.6953555047512054,3.007920876145363,532.0,79.8,24,51.133854,0.95,6.0
8,7,337,sfcr0-4,7.0,0.48917795717716217,3.3107523560523986,600.6,79.8,20,92.5602395,0.95,8.0
8,7,337,sfcr0-5,7.0,0.48917795717716217,3.3107523560523986,543.9000000000001,79.8,20,191.4929025,0.95,8.0
8,7,337,sfcr0-6,7.0,0.48917795717716217,3.3107523560523986,704.9000000000001,79.8,22,36.945471,0.95,7.0
8,7,337,sfcr0-7,7.0,0.6953555047512054,3.007920876145363,510.3,79.8,20,54.3063255,0.95,6.0
8,7,337,sfcr0-8,7.0,0.5880104377865791,2.283830296993256,455.00000000000006,79.8,24,77.950788,0.95,8.0
8,7,337,sfcr0-9,7.0,0.5880104377865791,3.3107523560523986,576.8000000000001,79.8,20,202.5336615,0.95,6.0
8,7,337,sfcr0-10,7.0,0.3978922665119171,1.4615854024887085,532.0,79.8,24,36.882494,0.95,7.0
8,7,337,sfcr0-11,7.0,0.4054548814892769,1.9200692743062973,500.50000000000006,79.8,16,25.320711,0.95,7.0
8,7,337,sfcr0-12,7.0,0.4121074452996254,1.5874431550502777,466.9,79.8,24,39.202947,0.95,7.0
8,7,337,sfcr0-13,7.0,0.3978922665119171,1.4615854024887085,457.1,79.8,16,39.966624,0.95,7.0
8,7,337,sfcr0-14,7.0,0.4121074452996254,1.5874431550502777,469.7,79.8,24,50.235574,0.95,7.0
8,7,337,sfcr1-0,7.0,0.4121074452996254,1.849208828806877,476.7,79.8,24,38.566019,0.95,8.0
8,7,337,sfcr1-1,7.0,0.6953555047512054,3.007920876145363,742.0,79.8,32,114.7078645,0.95,8.0
8,7,337,sfcr1-2,7.0,0.5880104377865791,2.283830296993256,576.1,79.8,20,81.148548,0.95,7.0
8,7,337,sfcr1-3,7.0,0.4121074452996254,3.0259314984083177,615.3,79.8,28,112.155614,0.95,7.0
8,7,337,sfcr1-4,7.0,0.5880104377865791,3.3107523560523986,651.0,79.8,28,148.511758,0.95,9.0
8,7,337,sfcr1-5,7.0,0.5880104377865791,2.4061786115169523,686.0,79.8,32,92.93357549999999,0.95,8.0
8,7,337,sfcr1-6,7.0,0.6953555047512054,3.007920876145363,690.1999999999999,79.8,28,147.535255,0.95,7.0
8,7,337,sfcr1-7,7.0,0.6953555047512054,3.007920876145363,805.6999999999998,79.8,28,44.27112,0.95,7.0
8,7,337,sfcr1-8,7.0,0.5880104377865791,2.283830296993256,667.1,79.8,40,93.051216,0.95,7.0
8,7,337,sfcr1-9,7.0,0.6953555047512054,3.3107523560523986,809.1999999999998,79.8,26,269.652531,0.95,9.0
8,7,337,sfcr1-10,7.0,0.5880104377865791,2.283830296993256,519.4,79.8,24,96.985949,0.95,7.0
8,7,337,sfcr1-12,7.0,0.6953555047512054,3.0259314984083177,660.8,79.8,28,140.434366,0.95,7.0
8,7,337,sfcr1-14,7.0,0.48917795717716217,3.3107523560523986,676.9000000000001,79.8,32,186.47514,0.95,7.0
8,7,337,sfcr2-0,7.0,0.6953555047512054,3.007920876145363,604.0999999999999,79.8,36,215.473146,0.95,7.0
8,7,337,sfcr2-1,7.0,0.6953555047512054,3.007920876145363,661.4999999999999,79.8,40,170.678512,0.95,7.0
8,7,337,sfcr2-2,7.0,0.5880104377865791,3.0259314984083177,705.5999999999999,79.8,34,181.27117299999998,0.95,8.0
8,7,337,sfcr2-3,7.0,0.5880104377865791,3.0259314984083177,808.5,79.8,32,134.69313599999998,0.95,8.0
8,7,337,sfcr2-4,7.0,0.6953555047512054,3.007920876145363,828.7999999999998,79.8,40,163.67943,0.95,9.0
8,7,337,sfcr2-5,7.0,0.5880104377865791,2.283830296993256,668.5,79.8,34,83.137789,0.95,7.0
8,7,337,sfcr2-6,7.0,0.6953555047512054,3.3107523560523986,928.9000000000001,79.8,20,156.173994,0.95,7.0
8,7,337,sfcr2-7,7.0,0.6953555047512054,3.007920876145363,666.4000000000001,79.8,42,333.84689249999997,0.95,8.0
8,7,337,sfcr2-8,7.0,0.5880104377865791,2.283830296993256,739.9,79.8,40,105.855792,0.95,9.0
8,7,337,sfcr2-9,7.0,0.6953555047512054,3.3107523560523986,662.1999999999999,79.8,26,522.936727,0.95,9.0
8,7,337,sfcr2-10,7.0,0.5880104377865791,3.3107523560523986,889.7,79.8,40,227.7756685,0.95,8.0
8,7,337,sfcr2-11,7.0,0.6953555047512054,3.3107523560523986,851.8999999999999,79.8,28,227.3357135,0.95,8.0
8,7,337,sfcr2-12,7.0,0.6953555047512054,3.3107523560523986,640.5,79.8,28,205.324717,0.95,7.0
8,7,337,sfcr2-13,7.0,0.6953555047512054,3.3107523560523986,503.3,79.8,28,433.361274,0.95,7.0
8,7,337,sfcr2-14,7.0,0.6953555047512054,3.007920876145363,747.5999999999999,79.8,40,147.77758,0.95,6.0
8,7,337,sfcr3-0,7.0,0.3978922665119171,3.0259314984083177,515.9,79.8,18,53.089657,0.95,7.0
8,7,337,sfcr3-1,7.0,0.5880104377865791,3.3107523560523986,716.1,79.8,24,257.552757,0.95,7.0
8,7,337,sfcr3-2,7.0,0.5880104377865791,2.283830296993256,553.7,79.8,16,62.915655,0.95,9.0
8,7,337,sfcr3-3,7.0,0.48917795717716217,3.3107523560523986,540.4,79.8,26,53.480406,0.95,8.0
8,7,337,sfcr3-4,7.0,0.4054548814892769,3.0259314984083177,662.9,79.8,30,55.973093,0.95,8.0
8,7,337,sfcr3-5,7.0,0.48917795717716217,3.3107523560523986,513.1,79.8,18,63.64939,0.95,7.0
8,7,337,sfcr3-6,7.0,0.5880104377865791,2.4061786115169523,662.9000000000001,79.8,24,155.326565,0.95,9.0
8,7,337,sfcr3-7,7.0,0.6953555047512054,3.3107523560523986,716.0999999999999,79.8,26,183.876588,0.95,7.0
8,7,337,sfcr3-8,7.0,0.6953555047512054,3.007920876145363,553.0,79.8,20,268.751898,0.95,8.0
8,7,337,sfcr3-9,7.0,0.48917795717716217,3.3107523560523986,798.6999999999999,79.8,32,130.247949,0.95,8.0
8,7,337,sfcr3-10,7.0,0.3978922665119171,3.0259314984083177,590.1,79.8,28,62.647184,0.95,7.0
8,7,337,sfcr3-11,7.0,0.6953555047512054,3.007920876145363,746.1999999999999,79.8,32,127.4562095,0.95,8.0
8,7,337,sfcr3-13,7.0,0.5880104377865791,2.283830296993256,730.8,79.8,16,43.272242,0.95,7.0
8,7,337,sfcr3-14,7.0,0.6953555047512054,3.007920876145363,680.3999999999999,79.8,32,193.778034,0.95,7.0
8,7,338,sfcr0-0,7.0,0.4366035461425781,2.4061786115169523,530.6,79.8,20,41.059021,0.95,7.0
8,7,338,sfcr0-1,7.0,0.48917795717716217,3.3107523560523986,672.0000000000001,79.8,18,29.050915,0.95,7.0
8,7,338,sfcr0-2,7.0,0.4121074452996254,3.0259314984083177,415.8,79.8,16,21.93532,0.95,7.0
8,7,338,sfcr0-3,7.0,0.6953555047512054,3.007920876145363,532.0,79.8,24,49.887026,0.95,7.0
8,7,338,sfcr0-4,7.0,0.48917795717716217,3.3107523560523986,600.6,79.8,20,28.87972,0.95,7.0
8,7,338,sfcr0-5,7.0,0.48917795717716217,3.3107523560523986,543.9000000000001,79.8,20,53.55247,0.95,7.0
8,7,338,sfcr0-6,7.0,0.48917795717716217,3.3107523560523986,704.9000000000001,79.8,22,39.163068,0.95,6.0
8,7,338,sfcr0-7,7.0,0.6953555047512054,3.007920876145363,510.3,79.8,20,34.652715,0.95,8.0
8,7,338,sfcr0-8,7.0,0.5880104377865791,2.283830296993256,455.00000000000006,79.8,24,36.72984,0.95,7.0
8,7,338,sfcr0-9,7.0,0.5880104377865791,3.3107523560523986,576.8000000000001,79.8,20,50.382512,0.95,9.0
8,7,338,sfcr0-10,7.0,0.3978922665119171,1.4615854024887085,532.0,79.8,24,34.886078,0.95,7.0
8,7,338,sfcr0-11,7.0,0.4054548814892769,1.9200692743062973,500.50000000000006,79.8,16,24.293796,0.95,7.0
8,7,338,sfcr0-12,7.0,0.4121074452996254,1.5874431550502777,466.9,79.8,24,38.007822,0.95,7.0
8,7,338,sfcr0-13,7.0,0.3978922665119171,1.4615854024887085,457.1,79.8,16,38.569719,0.95,7.0
8,7,338,sfcr0-14,7.0,0.4121074452996254,1.5874431550502777,469.7,79.8,24,50.477809,0.95,7.0
8,7,338,sfcr1-0,7.0,0.4121074452996254,1.849208828806877,476.7,79.8,24,35.417263,0.95,7.0
8,7,338,sfcr1-1,7.0,0.6953555047512054,3.007920876145363,742.0,79.8,32,67.289944,0.95,7.0
8,7,338,sfcr1-2,7.0,0.5880104377865791,2.283830296993256,576.1,79.8,20,35.49031,0.95,7.0
8,7,338,sfcr1-3,7.0,0.4121074452996254,3.0259314984083177,615.3,79.8,28,53.035709,0.95,7.0
8,7,338,sfcr1-4,7.0,0.5880104377865791,3.3107523560523986,651.0,79.8,28,65.1159555,0.95,6.0
8,7,338,sfcr1-5,7.0,0.5880104377865791,2.4061786115169523,686.0,79.8,32,54.6214,0.95,7.0
8,7,338,sfcr1-6,7.0,0.6953555047512054,3.007920876145363,690.1999999999999,79.8,28,99.4062805,0.95,8.0
8,7,338,sfcr1-7,7.0,0.6953555047512054,3.007920876145363,805.6999999999998,79.8,28,38.430561,0.95,7.0
8,7,338,sfcr1-8,7.0,0.5880104377865791,2.283830296993256,667.1,79.8,40,68.028718,0.95,7.0
8,7,338,sfcr1-9,7.0,0.6953555047512054,3.3107523560523986,809.1999999999998,79.8,26,68.432349,0.95,7.0
8,7,338,sfcr1-10,7.0,0.5880104377865791,2.283830296993256,519.4,79.8,24,47.664176,0.95,7.0
8,7,338,sfcr1-12,7.0,0.6953555047512054,3.0259314984083177,660.8,79.8,28,61.846167,0.95,7.0
8,7,338,sfcr1-14,7.0,0.48917795717716217,3.3107523560523986,676.9000000000001,79.8,32,46.200317,0.95,9.0
8,7,338,sfcr2-0,7.0,0.6953555047512054,3.007920876145363,604.0999999999999,79.8,36,145.548235,0.95,7.0
8,7,338,sfcr2-1,7.0,0.6953555047512054,3.007920876145363,661.4999999999999,79.8,40,95.144703,0.95,7.0
8,7,338,sfcr2-2,7.0,0.5880104377865791,3.0259314984083177,705.5999999999999,79.8,34,69.48844,0.95,7.0
8,7,338,sfcr2-3,7.0,0.5880104377865791,3.0259314984083177,808.5,79.8,32,49.1883,0.95,7.0
8,7,338,sfcr2-4,7.0,0.6953555047512054,3.007920876145363,828.7999999999998,79.8,40,169.9654375,0.95,6.0
8,7,338,sfcr2-5,7.0,0.5880104377865791,2.283830296993256,668.5,79.8,34,70.160106,0.95,7.0
8,7,338,sfcr2-6,7.0,0.6953555047512054,3.3107523560523986,928.9000000000001,79.8,20,78.44389000000001,0.95,8.0
8,7,338,sfcr2-7,7.0,0.6953555047512054,3.007920876145363,666.4000000000001,79.8,42,183.643927,0.95,7.0
8,7,338,sfcr2-8,7.0,0.5880104377865791,2.283830296993256,739.9,79.8,40,59.533683,0.95,7.0
8,7,338,sfcr2-9,7.0,0.6953555047512054,3.3107523560523986,662.1999999999999,79.8,26,153.707889,0.95,7.0
8,7,338,sfcr2-10,7.0,0.5880104377865791,3.3107523560523986,889.7,79.8,40,77.229183,0.95,7.0
8,7,338,sfcr2-11,7.0,0.6953555047512054,3.3107523560523986,851.8999999999999,79.8,28,159.9897675,0.95,8.0
8,7,338,sfcr2-12,7.0,0.6953555047512054,3.3107523560523986,640.5,79.8,28,138.480356,0.95,8.0
8,7,338,sfcr2-13,7.0,0.6953555047512054,3.3107523560523986,503.3,79.8,28,250.9412065,0.95,10.0
8,7,338,sfcr2-14,7.0,0.6953555047512054,3.007920876145363,747.5999999999999,79.8,40,121.362423,0.95,8.0
8,7,338,sfcr3-0,7.0,0.3978922665119171,3.0259314984083177,515.9,79.8,18,52.048558,0.95,7.0
8,7,338,sfcr3-1,7.0,0.5880104377865791,3.3107523560523986,716.1,79.8,24,130.913058,0.95,9.0
8,7,338,sfcr3-2,7.0,0.5880104377865791,2.283830296993256,553.7,79.8,16,36.885231,0.95,7.0
8,7,338,sfcr3-3,7.0,0.48917795717716217,3.3107523560523986,540.4,79.8,26,70.3281835,0.95,8.0
8,7,338,sfcr3-4,7.0,0.4054548814892769,3.0259314984083177,662.9,79.8,30,54.713995,0.95,7.0
